ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
14118,4705,314,1,65.32,112.61,2024-05-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14135,4714,697,2,516.81,1082.49,2024-07-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14134,4713,53,4,682.44,2705.24,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14133,4713,771,3,54.0,160.55,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14132,4712,916,3,129.47,438.88,2024-10-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14131,4711,582,1,70.28,149.53,2024-10-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14130,4711,155,1,115.43,245.6,2024-10-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14129,4710,807,1,986.17,1936.94,2024-12-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14128,4710,146,4,890.53,6996.32,2024-12-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14127,4709,91,2,59.01,169.99,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14126,4709,771,3,52.05,224.91,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14125,4708,784,2,27.64,43.94,2023-07-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14124,4708,422,4,174.6,555.03,2023-07-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14123,4708,445,1,52.58,41.79,2023-07-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14122,4707,247,5,500.54,2832.44,2024-06-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14121,4706,395,1,46.16,47.83,2024-07-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14120,4705,963,2,1008.84,3478.09,2024-05-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14119,4705,457,2,591.1,2037.89,2024-05-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14097,4694,954,3,23.02,109.67,2025-01-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14095,4693,421,1,123.61,178.05,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14219,4741,892,3,1957.85,14808.76,2024-11-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14074,4686,906,2,27.27,100.89,2024-11-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14072,4685,63,4,69.65,605.82,2024-12-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14071,4684,869,2,264.8,1169.23,2024-11-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14070,4684,538,2,167.64,740.22,2024-11-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14069,4684,110,1,210.37,464.46,2024-11-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14068,4683,60,2,19.98,60.9,2024-08-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14067,4683,395,3,47.64,217.78,2024-08-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14066,4683,514,4,45.48,277.2,2024-08-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14065,4683,484,1,26.96,41.08,2024-08-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14064,4683,719,2,130.05,396.31,2024-08-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14063,4682,505,3,995.25,3284.62,2024-08-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14062,4682,33,2,1161.52,2555.58,2024-08-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14061,4681,841,2,89.98,395.18,2024-11-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14060,4681,605,1,143.16,314.38,2024-11-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14059,4681,30,1,82.96,182.19,2024-11-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14058,4680,609,4,191.8,1663.87,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14057,4680,665,4,125.02,1084.57,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14056,4680,706,3,181.19,1178.92,2024-12-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14073,4685,746,1,60.5,131.56,2024-12-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14075,4686,976,2,100.15,370.5,2024-11-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14094,4693,875,2,266.62,768.06,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14076,4687,877,3,147.44,787.88,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14093,4693,459,2,190.05,547.48,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14092,4693,623,2,42.01,121.03,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14091,4693,846,4,50.15,288.92,2025-01-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14090,4692,675,4,426.32,2715.6,2025-01-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14089,4692,24,3,598.91,2861.23,2025-01-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14088,4691,235,6,423.12,5476.54,2024-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14087,4691,29,4,1606.57,13862.77,2024-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14086,4690,305,1,16.74,23.98,2025-01-08 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14085,4689,722,4,1337.42,12754.48,2025-01-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14084,4689,544,2,1277.93,6093.57,2025-01-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14083,4688,654,2,251.01,558.98,2025-01-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14082,4688,22,2,231.95,516.54,2025-01-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14081,4688,876,3,151.35,505.58,2025-01-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14080,4688,216,2,177.96,396.31,2025-01-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14079,4687,337,4,136.15,970.07,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14078,4687,979,2,187.81,669.07,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14077,4687,39,7,34.5,430.14,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14136,4714,853,2,1454.54,3046.65,2024-07-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14137,4714,46,4,1134.12,4750.98,2024-07-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14138,4714,52,1,1177.25,1232.92,2024-07-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14199,4733,227,3,65.55,249.43,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14197,4733,910,5,70.7,448.38,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14196,4733,579,4,74.46,377.75,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14195,4732,710,2,939.87,2129.79,2024-10-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14194,4732,855,4,1080.17,4895.4,2024-10-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14193,4732,9,3,1228.45,4175.56,2024-10-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14192,4732,33,3,1309.14,4449.83,2024-10-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14191,4731,551,1,63.13,101.35,2025-01-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14190,4731,982,3,768.3,3700.12,2025-01-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14189,4731,657,2,367.93,1181.3,2025-01-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14188,4731,973,1,500.06,802.76,2025-01-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14187,4730,863,3,654.08,2202.5,2025-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14186,4730,462,2,1397.75,3137.79,2025-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14185,4729,277,2,102.45,283.66,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14184,4729,545,2,119.01,329.51,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14183,4728,865,2,546.79,1395.88,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14182,4728,818,3,787.92,3017.15,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14181,4728,872,3,15.39,58.94,2025-01-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14198,4733,972,1,9.59,12.16,2024-10-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14200,4734,748,3,70.67,441.54,2024-08-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14139,4715,721,1,92.93,104.45,2024-10-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14201,4734,937,2,63.65,265.09,2024-08-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14218,4740,207,3,406.82,1174.23,2023-08-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14217,4740,244,2,776.68,1494.52,2023-08-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14216,4740,712,5,712.71,3428.55,2023-08-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14215,4739,276,3,15.61,85.75,2024-06-14 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14214,4738,582,1,70.01,67.73,2024-08-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14213,4738,705,3,74.78,217.01,2024-08-19 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14212,4737,352,3,778.08,2790.21,2024-04-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14211,4737,741,5,549.86,3286.37,2024-04-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14210,4736,879,3,38.64,219.86,2023-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14209,4736,762,4,511.9,3883.82,2023-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14208,4736,641,3,1483.46,8441.35,2023-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14207,4736,732,3,202.69,1153.35,2023-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14206,4736,774,3,37.86,215.42,2023-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14205,4736,138,2,46.28,175.57,2023-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14204,4735,457,3,647.88,4900.45,2024-11-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14203,4734,731,1,18.8,39.16,2024-08-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14202,4734,978,5,53.99,562.2,2024-08-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14180,4727,742,2,17.63,76.07,2024-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14179,4727,214,2,40.88,176.37,2024-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14178,4727,220,3,60.08,388.79,2024-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14177,4726,657,7,391.0,3694.48,2024-11-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14156,4720,479,2,888.51,5267.53,2024-12-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14155,4720,999,4,806.82,9566.52,2024-12-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14154,4719,803,2,1072.81,3405.08,2024-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14153,4719,749,3,575.82,2741.5,2024-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14152,4719,455,1,1182.72,1876.97,2024-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14151,4719,177,3,1776.32,8457.05,2024-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14150,4718,297,3,675.99,3945.81,2024-07-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14149,4718,653,2,939.29,3655.15,2024-07-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14148,4718,926,1,2230.36,4339.62,2024-07-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14147,4718,471,1,842.79,1639.81,2024-07-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14146,4717,807,3,998.68,2655.87,2023-09-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14145,4717,737,2,1743.41,3090.91,2023-09-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14144,4716,742,3,17.7,97.75,2024-06-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14143,4716,679,2,95.77,352.68,2024-06-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14142,4716,746,1,53.96,99.35,2024-06-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14141,4715,208,4,21.72,97.65,2024-10-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14140,4715,900,1,23.34,26.24,2024-10-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14157,4720,613,3,804.12,7150.8,2024-12-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14158,4720,324,2,195.55,1159.31,2024-12-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14159,4721,805,2,274.72,872.63,2025-01-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14169,4723,611,2,1317.33,4170.02,2024-12-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14176,4726,634,1,1282.44,1731.08,2024-11-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14175,4726,873,5,78.74,531.46,2024-11-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14174,4725,807,2,1003.73,4811.79,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14173,4725,831,4,221.44,2123.17,2025-01-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14172,4724,874,2,528.76,1511.04,2025-01-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14171,4724,735,2,1531.6,4376.83,2025-01-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14170,4723,33,2,1325.44,4195.69,2024-12-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14168,4723,101,4,1131.83,7165.61,2024-12-24 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14160,4721,147,2,986.1,3132.29,2025-01-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14167,4722,132,3,795.63,3063.07,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14166,4722,76,2,126.87,325.62,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14165,4722,610,3,37.0,142.44,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14164,4722,485,3,717.41,2761.92,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14163,4722,186,1,478.69,614.3,2025-01-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14162,4721,454,3,128.32,611.39,2025-01-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14161,4721,280,4,161.39,1025.27,2025-01-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14387,4797,49,1,133.48,160.41,2024-04-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14389,4798,614,1,44.85,49.73,2023-09-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
13385,4464,288,1,105.04,136.51,2024-07-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14618,4875,621,1,108.52,195.79,2024-08-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14616,4873,6,2,234.8,715.3,2024-11-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14615,4873,606,3,463.12,2116.29,2024-11-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14614,4872,665,6,111.14,1122.96,2024-11-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14613,4872,667,1,73.91,124.47,2024-11-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14612,4872,230,6,207.58,2097.42,2024-11-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14611,4871,87,1,192.01,162.22,2023-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14610,4871,365,1,272.58,230.29,2023-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14609,4871,191,3,153.23,388.35,2023-01-16 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14608,4870,678,1,50.58,96.02,2024-09-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14607,4870,674,3,164.26,935.46,2024-09-07 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14606,4869,59,3,54.44,326.72,2024-05-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14605,4869,750,3,53.33,320.05,2024-05-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14604,4868,679,6,90.91,563.74,2024-02-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14603,4868,573,1,173.16,178.97,2024-02-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14602,4868,174,3,141.36,438.3,2024-02-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14601,4868,971,2,133.44,275.83,2024-02-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14600,4867,420,4,230.19,1084.17,2024-11-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14617,4874,9,2,1337.15,2993.71,2025-01-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14619,4875,829,4,66.97,483.28,2024-08-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14598,4867,400,4,815.65,3841.68,2024-11-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14620,4875,257,3,832.24,4504.49,2024-08-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14637,4878,696,3,195.69,824.17,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14636,4878,575,2,114.75,322.19,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14635,4878,140,3,167.57,705.73,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14634,4878,699,1,170.78,239.74,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14633,4878,225,2,65.17,182.97,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14632,4878,877,3,151.02,636.03,2024-09-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14631,4877,683,1,34.82,34.51,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14630,4877,56,2,128.21,254.11,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14629,4877,703,2,1444.4,2862.85,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14628,4877,961,3,28.25,83.99,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14627,4877,911,3,222.4,661.22,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14626,4877,554,2,58.77,116.48,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14625,4877,783,3,14.14,42.03,2024-10-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14624,4876,451,2,118.37,417.42,2025-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14623,4876,166,2,75.08,264.77,2025-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14622,4875,731,3,20.42,110.55,2024-08-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14621,4875,64,4,49.33,355.98,2024-08-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14599,4867,120,1,1778.11,2093.71,2024-11-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14597,4866,536,3,93.51,463.26,2023-09-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14639,4880,735,3,1371.36,9834.9,2025-01-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14576,4860,99,5,160.45,2049.18,2024-12-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14574,4859,873,2,75.24,318.94,2024-06-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14573,4859,243,5,61.63,653.12,2024-06-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
