PRODUCT_ID,CATEGORY_ID,SUBCATEGORY_ID,PRODUCT_NAME,DESCRIPTION,BASE_PRICE,SALE_PRICE,STOCK_QUANTITY,WEIGHT_KG,IS_ACTIVE,CREATED_AT,BRAND,SKU,RATING,REVIEW_COUNT,DATA_SOURCE,BATCH_ID,LOADED_AT
918,4,403,"King, Craig and Ramirez Million","Area front serve why follow visit. She mention look rule sit two. System rate actually enough evening drop.
Relationship bit without. Quickly understand successful again plant.",898.25,757.78,766,3.99,True,2025-01-30T15:23:31.293,"Thomas, Perez and Cruz",SKU-57477,4.5,80,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
917,3,305,"Miller, Rice and Andrews Same","Share who just style. South world develop. Leg play politics recognize early manager whose.
Onto approach space. Hospital why us. Especially high my keep seat side business marriage.",867.2,841.15,726,6.15,True,2025-02-04T15:23:31.293,Williams-Castro,SKU-85649,3.3,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
916,3,304,Rojas-Meyers East,"Religious military century subject where identify power. Real cell month heavy standard. Control tell operation already animal by ten.
Best machine discover. Section wide evidence finally.",397.15,375.45,289,13.96,True,2025-01-20T15:23:31.293,Bowers-Gordon,SKU-81828,3.8,24,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
915,4,403,Skinner PLC Week,"Door class be couple. Unit staff whose within. Eye after high husband write themselves.
Administration teacher cultural hot. Least structure professional suddenly focus.",984.55,967.29,163,19.82,True,2025-01-15T15:23:31.293,Maynard Group,SKU-54225,3.8,64,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
914,2,202,"Williams, Gomez and Wright Reason","Yet while choose fall go. Morning suffer suffer reveal.
Service itself this defense laugh stock. Conference dream turn yes man gas myself. Talk dream worker town.",849.59,817.38,717,14.74,True,2025-01-07T15:23:31.293,"Clark, Cross and Hutchinson",SKU-33464,4.7,98,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
913,1,103,Park and Sons Language,"Simply brother yourself it technology. Training exist week.
Benefit approach computer produce. Others rule how hit plant sell. World even already work another either.",996.88,911.94,646,16.59,True,2025-01-14T15:23:31.293,Cooley-Maynard,SKU-59375,3.1,47,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
912,4,402,"Mckay, Burns and Garza Issue","State beyond practice this somebody year. Use sea price activity. Quite once maintain while.
Rise song hit operation walk vote of. Throughout fear great from organization American.",605.45,574.82,869,16.05,True,2025-02-01T15:23:31.293,"Harris, Gomez and Green",SKU-88496,3.6,75,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
911,5,505,"Gardner, Young and Adams Leg","Player single indeed. Technology senior model name dinner science three.
Whatever economy table something fund exist though. Night your table music age room.",594.87,522.93,551,17.06,True,2025-02-02T15:23:31.293,Thomas-Walker,SKU-48905,4.7,68,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
910,1,105,Hodge and Sons Stop,"Upon continue building protect red east while. This field as main on dream.
Best natural cost forget use serve play. Plan western boy authority red serious. Field thus without drive.",540.25,474.14,433,6.46,True,2025-01-09T15:23:31.293,"Duncan, Jones and Jackson",SKU-99037,4.9,20,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
923,2,201,"Schaefer, Walters and Sampson School","Live hair thought standard later. Recognize wife bring line account begin. Hospital lay away hit against table.
Sport suggest thus weight.",590.98,529.46,710,14.93,True,2025-01-18T15:23:31.293,Washington PLC,SKU-33736,3.8,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
937,5,503,Gonzalez LLC Discuss,"Action can down. Television pass book sign and nor expert million.
Try career book answer. Way staff fill future discuss traditional.",556.03,455.84,49,3.5,True,2025-01-17T15:23:31.293,Marshall-Jones,SKU-61060,3.4,102,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
909,5,502,Johnson and Sons Focus,"Summer those role event myself. Debate west be lay follow economy lead game.
Doctor each adult investment question take. Two hospital none section.",747.17,683.34,130,17.08,True,2025-02-02T15:23:31.293,"Vincent, Davis and Garcia",SKU-85617,4.5,48,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
908,4,405,Cruz and Sons Should,"Push forward deal last dark. Tv much business join heart.
Parent her expect teach relate experience walk spring. Material player stage reach. White because arrive tough management movie.",966.59,929.56,228,5.26,True,2025-01-23T15:23:31.293,"Beltran, Torres and Haley",SKU-24599,3.2,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
907,4,401,"Gonzalez, Mendoza and Mckee Activity",Need dark quickly face claim wonder spring page. When would yet police present kind now. Nature professional station message single TV.,797.59,777.16,954,11.56,True,2025-01-26T15:23:31.293,"Daniels, Anderson and Mays",SKU-18476,4.3,56,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
904,1,103,Smith Inc Expect,"Alone by nearly be health spring police.
Hot dream board story call sea that.",834.03,831.9,478,3.44,True,2025-01-19T15:23:31.293,Moon and Sons,SKU-25162,4.0,79,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
903,1,104,"Wong, Crosby and Cobb Window","Establish nice ask either audience really. Too very risk level.
Building western mention assume building service also. Everybody whatever attention particular available write. Machine picture full.",300.92,283.59,890,10.45,True,2025-01-30T15:23:31.293,Daniel Group,SKU-76143,3.1,69,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
902,3,304,"Thompson, Edwards and Thornton Difference","To with them. Part present woman yourself.
Hit trade they watch throughout customer health outside. Move experience mouth along strategy international return report.",241.22,212.28,627,15.9,True,2025-01-21T15:23:31.293,Williams-Morales,SKU-72406,5.0,95,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
901,4,405,Hardy Inc Age,Value on maybe expert. Design represent method street would already me. Small southern study heart movie really board.,419.0,335.46,653,19.16,True,2025-01-30T15:23:31.293,Powell LLC,SKU-12179,4.3,12,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
900,1,105,Williams-Cooley Maintain,"Within color address wife information professor give. Coach major suggest politics sense.
Teach a plan store loss. Only by use write.",131.67,112.69,716,15.05,True,2025-01-20T15:23:31.293,Cox-George,SKU-69233,4.2,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
899,4,404,Holmes-Figueroa Present,Officer common usually. Assume wind ball main chair PM million. Total player drug term strong modern among real. Laugh character range main.,614.7,599.1,825,2.09,True,2025-01-25T15:23:31.293,Richards-Contreras,SKU-62665,4.5,26,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
898,3,304,"Spencer, Young and Berger Situation","Game stage year media. Animal make central kitchen government area. Sense TV entire human seem paper. Worker none idea matter out.
Store drive key training wind.",478.5,440.64,344,7.48,True,2025-01-26T15:23:31.293,"Jefferson, Underwood and Scott",SKU-51317,4.6,54,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
897,1,105,Figueroa LLC Major,"Challenge seek common section growth large political see. Explain food fire million such.
Child report consider yeah experience customer forget music. History itself relate film blue store.",791.32,648.38,534,15.86,True,2025-02-04T15:23:31.293,"Ward, Burns and Rios",SKU-78167,5.0,101,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
896,1,104,"Hudson, Williams and Clark Law",Threat class serious southern. Under participant material student public they physical. One among reality.,133.43,115.88,599,4.77,True,2025-02-03T15:23:31.293,Johnson Ltd,SKU-23213,3.0,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
895,2,203,Fox Inc Soon,"Four far image song seven politics agency. Into remain sister difference. Everybody scientist factor our produce.
Yet spring administration will religious response.",983.12,866.87,641,18.27,True,2025-01-09T15:23:31.293,Dunn-Lane,SKU-93418,3.3,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
894,2,202,Reese-Williams Yard,"Modern his send machine director. Thousand establish hope skin economy yourself.
Most relationship fall better young. Most animal hit writer skin national official. Throw evidence these control.",491.61,486.54,461,11.39,True,2025-01-20T15:23:31.293,"Franco, Martin and Griffith",SKU-36337,3.1,27,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
893,1,101,"Ward, Smith and Hammond List",Move stand it away risk voice manage painting. Scene data strategy fund down. Official blue deal our would ground pick through.,776.01,702.28,670,5.84,True,2025-01-23T15:23:31.293,"Fernandez, Luna and Jones",SKU-33121,3.7,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
892,3,302,Dunn-Ortiz Possible,Establish involve share. Must name name administration through claim. Blood whatever determine total and no us debate.,276.33,272.46,407,14.01,False,2025-01-30T15:23:31.293,Hines-Mendez,SKU-32072,4.6,9,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
891,5,505,Ramos-Smith Sign,Mean western goal appear worker large. Organization all fire mean role note figure science. Whatever far to white partner maintain wall.,661.9,607.11,751,8.29,True,2025-01-24T15:23:31.293,"Jackson, Floyd and Cook",SKU-21648,3.2,78,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
890,4,405,"Wilson, Bailey and Sullivan Enjoy",Church environmental meeting nearly central true strong off. May others top will summer yourself summer. Democrat same finally today news wonder thank save. Continue recognize drop seek already.,974.4,880.58,193,17.53,True,2025-02-03T15:23:31.293,"Howe, King and Anderson",SKU-65950,3.5,42,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
889,2,203,"Love, Marshall and Alexander Water",Region exactly feeling happen approach. Alone almost teacher hand full need. Impact small involve would war usually.,254.94,252.48,861,3.31,True,2025-01-18T15:23:31.293,"Owens, Wall and Cox",SKU-22098,4.3,51,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
888,4,401,Wise PLC Benefit,"Television follow learn sell account. Pm to audience speak next. Economic amount also energy figure.
Lay security newspaper lot later answer should.
Can seem need court. Head much sound.",922.25,854.18,692,0.66,True,2025-01-25T15:23:31.293,Donaldson-Lopez,SKU-29383,3.5,66,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
887,3,305,"Hernandez, Orr and Cervantes Expect",Leave alone glass space than. Everyone begin director foreign cover. No it second anything sit history.,712.04,667.68,713,1.25,True,2025-01-16T15:23:31.293,"Jones, Mcfarland and Bennett",SKU-65579,4.5,40,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
886,4,401,Morris Ltd Per,"Final boy night whom couple.
Decide east nature tonight alone realize. Record research mission tax perhaps music claim. Her billion side sport.
Middle bad season maybe.",992.55,870.43,579,3.33,True,2025-02-02T15:23:31.293,Nguyen-Snyder,SKU-43457,4.5,104,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
885,4,404,"Contreras, Green and Grant Can",Very keep federal another soldier. Indicate western go stop term know nation view. Type suggest pressure couple where take number.,926.43,814.27,760,7.53,True,2025-01-06T15:23:31.293,"Moran, Wagner and Bennett",SKU-94023,5.0,13,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
884,1,103,Arnold PLC Share,"Worry never we opportunity sing program least. Center pass old at network truth.
Drug one evening general. None case wrong either without. Cup than painting government decade part protect forward.",145.29,121.92,938,3.87,False,2025-01-21T15:23:31.293,Mccall Inc,SKU-75627,4.5,56,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
883,5,505,Stewart Ltd Include,Teach little performance edge enter. Find capital reach able item. Loss media usually radio fill soldier beyond religious.,161.27,134.68,389,9.33,True,2025-01-13T15:23:31.293,Fisher Group,SKU-59171,4.1,67,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
882,5,504,Jenkins-Solis Operation,Especially partner case according former way charge. Ability degree usually write thing reduce. Finish table person option should experience.,762.72,755.67,493,0.49,True,2025-01-10T15:23:31.293,Mitchell PLC,SKU-20909,4.5,42,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
881,2,203,Long-Olsen Here,Senior anything stand possible rock PM father side. Huge section win institution security. Animal guess as do week hard.,863.8,704.86,995,7.26,True,2025-01-21T15:23:31.293,"Edwards, Wise and Jones",SKU-71697,3.9,73,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
880,4,404,Bates Inc Step,"Dinner lawyer smile order these minute. Develop hit son hard.
Body back region Mr fish sea study better. Business decade interesting test test guess. Stop fall car.",318.35,267.26,434,3.61,True,2025-01-13T15:23:31.293,"Parker, Mcguire and Rodriguez",SKU-47401,4.2,82,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
879,1,102,Goodman Ltd Whose,"Who range wall fly such they interesting. Space size his necessary exist claim. Particular more yes throw.
Store treat task management identify father million. Take over product east.",938.89,768.34,606,11.02,True,2025-02-01T15:23:31.293,Gross-Fox,SKU-36787,3.5,21,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
906,4,403,"Barber, Baker and Jacobs Paper",Standard wide above wonder walk where music. Social follow step. Maybe husband company marriage.,228.17,212.93,974,17.96,True,2025-01-28T15:23:31.293,Richardson-Morrow,SKU-27793,4.8,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
878,2,205,Green-Gomez Away,"Marriage strong floor thousand eat. Level past series position success think.
War end far keep seem determine rest Republican. Region people federal deep cause.",873.98,755.4,452,12.63,False,2025-01-20T15:23:31.293,Wiley-Butler,SKU-74440,3.1,25,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
876,3,302,Sullivan-Miranda Almost,"Answer better gas significant involve. Two talk brother. Figure provide listen baby cup. Dream day just pick environmental back heart glass.
Involve study sort lot popular after approach Democrat.",285.35,273.19,40,10.47,True,2025-01-16T15:23:31.293,"Burgess, Reed and Black",SKU-94940,4.6,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
753,5,503,"Murphy, Hernandez and Hernandez Power","Big finally reach go particular put. Part full a almost. Put young if.
Mean staff deep near. Executive discussion thousand issue. Few water hot present glass.",872.9,774.05,18,0.22,True,2025-02-02T15:23:31.293,Banks-Pratt,SKU-32509,4.3,63,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
861,3,304,Parks Group Drive,"Degree listen nice effect. Matter realize by management production plan.
Man mind mind century win several. According baby experience lot. Course side question teacher.",456.43,384.07,45,9.3,False,2025-01-28T15:23:31.293,"Williams, Townsend and Murray",SKU-98555,4.5,49,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
874,1,102,"Bennett, Garza and Hunter Daughter","Crime attorney place cause cold. Court break success popular because.
Value list late treatment course dream. Court prove to. Knowledge last feeling gun particular.",31.0,30.36,316,4.8,True,2025-01-12T15:23:31.293,Nguyen Ltd,SKU-41922,4.2,13,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
873,3,304,"Evans, Colon and Cook Kitchen",Guess window another war field main provide heart. Create of degree determine interview mission group. Entire especially should simply five.,76.84,70.82,599,9.03,True,2025-02-05T15:23:31.293,Johnson-Nguyen,SKU-40464,4.0,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
872,5,503,Johnson-Cunningham Watch,Compare employee behavior college itself middle. Myself talk market. Three recent west card half team cut law.,981.6,861.56,946,19.45,True,2025-01-14T15:23:31.293,Crawford LLC,SKU-53522,3.4,102,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
871,5,504,"Brown, Carey and Burns Off","Meeting positive expect pay. Issue I music prepare market concern.
Space affect international production. Truth nation cell ago good recognize.",983.27,926.74,810,19.81,True,2025-02-02T15:23:31.293,Miller LLC,SKU-32473,3.5,16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
870,4,402,Ellison-Stevenson Various,"Movie wait turn explain establish add sea. Heavy give seem or.
Employee example affect support. At rise heart person doctor. East feel management gas officer sound out character.",75.36,64.48,638,7.44,False,2025-01-10T15:23:31.293,"Chen, Mann and Marquez",SKU-38647,3.8,100,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
