event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1000252,1000006,1000027,view,2025-02-20 16:07:17.736941,mobile,session_98295,2025-02-20 16:07:17.736941
1000253,1000006,1000015,search,2025-02-20 16:10:17.736941,mobile,session_98295,2025-02-20 16:10:17.736941
1000254,1000006,1000008,view,2025-02-19 10:21:17.736941,mobile,session_62827,2025-02-19 10:21:17.736941
1000255,1000006,1000039,view,2025-02-19 10:22:17.736941,mobile,session_62827,2025-02-19 10:22:17.736941
1000256,1000006,1000044,view,2025-02-16 17:47:17.736941,mobile,session_81996,2025-02-16 17:47:17.736941
1000257,1000006,1000044,view,2025-02-16 17:49:17.736941,mobile,session_81996,2025-02-16 17:49:17.736941
1000258,1000006,1000007,view,2025-02-16 17:51:17.736941,mobile,session_81996,2025-02-16 17:51:17.736941
1000259,1000006,1000038,cart_add,2025-02-16 17:52:17.736941,mobile,session_81996,2025-02-16 17:52:17.736941
1000260,1000006,1000039,view,2025-02-20 17:24:17.736941,mobile,session_81444,2025-02-20 17:24:17.736941
1000261,1000006,1000042,view,2025-02-20 17:25:17.736941,mobile,session_81444,2025-02-20 17:25:17.736941
1000262,1000006,1000030,view,2025-02-20 17:43:17.736941,mobile,session_79429,2025-02-20 17:43:17.736941
1000263,1000006,1000001,cart_add,2025-02-20 17:45:17.736941,mobile,session_79429,2025-02-20 17:45:17.736941
1000264,1000006,1000004,view,2025-02-20 17:48:17.736941,mobile,session_79429,2025-02-20 17:48:17.736941
1000265,1000006,1000002,view,2025-02-20 17:50:17.736941,mobile,session_79429,2025-02-20 17:50:17.736941
1000266,1000006,1000010,view,2025-02-20 17:51:17.736941,mobile,session_79429,2025-02-20 17:51:17.736941
1000267,1000007,1000004,view,2025-02-10 23:15:17.736941,mobile,session_60908,2025-02-10 23:15:17.736941
1000268,1000007,1000011,view,2025-02-10 23:18:17.736941,mobile,session_60908,2025-02-10 23:18:17.736941
1000269,1000007,1000036,view,2025-02-10 23:21:17.736941,mobile,session_60908,2025-02-10 23:21:17.736941
1000270,1000007,1000002,view,2025-02-10 23:24:17.736941,mobile,session_60908,2025-02-10 23:24:17.736941
1000271,1000007,1000039,view,2025-02-10 23:27:17.736941,mobile,session_60908,2025-02-10 23:27:17.736941
1000272,1000007,1000045,view,2025-02-10 23:30:17.736941,mobile,session_60908,2025-02-10 23:30:17.736941
1000273,1000007,1000050,search,2025-02-10 23:32:17.736941,mobile,session_60908,2025-02-10 23:32:17.736941
1000274,1000007,1000028,view,2025-01-22 08:58:17.736941,desktop,session_79272,2025-01-22 08:58:17.736941
1000275,1000007,1000042,view,2025-01-22 08:59:17.736941,desktop,session_79272,2025-01-22 08:59:17.736941
1000276,1000007,1000001,view,2025-01-22 09:01:17.736941,desktop,session_79272,2025-01-22 09:01:17.736941
1000277,1000007,1000024,view,2025-01-31 16:12:17.736941,mobile,session_78440,2025-01-31 16:12:17.736941
1000278,1000007,1000049,cart_add,2025-01-31 16:13:17.736941,mobile,session_78440,2025-01-31 16:13:17.736941
1000279,1000007,1000029,search,2025-02-06 18:17:17.736941,mobile,session_48785,2025-02-06 18:17:17.736941
1000280,1000007,1000014,view,2025-02-06 18:20:17.736941,mobile,session_48785,2025-02-06 18:20:17.736941
1000281,1000007,1000029,view,2025-02-06 18:22:17.736941,mobile,session_48785,2025-02-06 18:22:17.736941
1000282,1000007,1000028,view,2025-02-06 18:24:17.736941,mobile,session_48785,2025-02-06 18:24:17.736941
1000283,1000007,1000041,cart_add,2025-02-06 18:27:17.736941,mobile,session_48785,2025-02-06 18:27:17.736941
1000284,1000007,1000005,search,2025-02-05 17:02:17.736941,tablet,session_71383,2025-02-05 17:02:17.736941
1000285,1000007,1000011,view,2025-02-05 17:03:17.736941,tablet,session_71383,2025-02-05 17:03:17.736941
1000286,1000007,1000020,cart_add,2025-02-05 17:05:17.736941,tablet,session_71383,2025-02-05 17:05:17.736941
1000287,1000007,1000010,search,2025-02-05 17:09:17.736941,tablet,session_71383,2025-02-05 17:09:17.736941
1000288,1000007,1000027,view,2025-02-05 17:12:17.736941,tablet,session_71383,2025-02-05 17:12:17.736941
1000289,1000007,1000001,view,2025-01-23 18:15:17.736941,tablet,session_25482,2025-01-23 18:15:17.736941
1000290,1000007,1000011,view,2025-01-23 18:17:17.736941,tablet,session_25482,2025-01-23 18:17:17.736941
1000291,1000007,1000028,view,2025-01-23 18:19:17.736941,tablet,session_25482,2025-01-23 18:19:17.736941
1000292,1000007,1000010,view,2025-01-23 18:20:17.736941,tablet,session_25482,2025-01-23 18:20:17.736941
1000293,1000007,1000037,view,2025-01-23 18:21:17.736941,tablet,session_25482,2025-01-23 18:21:17.736941
1000294,1000007,1000043,view,2025-01-23 18:24:17.736941,tablet,session_25482,2025-01-23 18:24:17.736941
1000295,1000007,1000049,view,2025-01-23 18:27:17.736941,tablet,session_25482,2025-01-23 18:27:17.736941
1000296,1000007,1000033,cart_add,2025-01-23 18:29:17.736941,tablet,session_25482,2025-01-23 18:29:17.736941
1000297,1000008,1000005,view,2025-02-11 14:22:17.736941,desktop,session_61088,2025-02-11 14:22:17.736941
1000298,1000008,1000034,view,2025-02-11 14:24:17.736941,desktop,session_61088,2025-02-11 14:24:17.736941
1000299,1000008,1000011,view,2025-02-11 14:25:17.736941,desktop,session_61088,2025-02-11 14:25:17.736941
1000300,1000008,1000002,cart_add,2025-02-11 14:28:17.736941,desktop,session_61088,2025-02-11 14:28:17.736941
1000301,1000008,1000002,cart_remove,2025-02-11 14:33:17.736941,desktop,session_61088,2025-02-11 14:33:17.736941
1000302,1000008,1000030,view,2025-02-08 19:18:17.736941,mobile,session_29847,2025-02-08 19:18:17.736941
1000303,1000008,1000021,view,2025-02-08 19:21:17.736941,mobile,session_29847,2025-02-08 19:21:17.736941
1000304,1000008,1000023,cart_add,2025-02-08 19:22:17.736941,mobile,session_29847,2025-02-08 19:22:17.736941
1000305,1000008,1000016,view,2025-02-08 19:26:17.736941,mobile,session_29847,2025-02-08 19:26:17.736941
1000306,1000008,1000034,view,2025-02-08 19:27:17.736941,mobile,session_29847,2025-02-08 19:27:17.736941
1000307,1000008,1000008,search,2025-02-08 19:30:17.736941,mobile,session_29847,2025-02-08 19:30:17.736941
1000308,1000008,1000017,search,2025-02-04 20:17:17.736941,mobile,session_98847,2025-02-04 20:17:17.736941
1000309,1000008,1000038,view,2025-02-04 20:18:17.736941,mobile,session_98847,2025-02-04 20:18:17.736941
1000310,1000008,1000043,cart_add,2025-02-04 20:21:17.736941,mobile,session_98847,2025-02-04 20:21:17.736941
1000311,1000008,1000041,view,2025-02-04 20:23:17.736941,mobile,session_98847,2025-02-04 20:23:17.736941
1000312,1000008,1000023,search,2025-02-07 07:24:17.736941,desktop,session_71138,2025-02-07 07:24:17.736941
1000313,1000008,1000024,view,2025-02-07 07:26:17.736941,desktop,session_71138,2025-02-07 07:26:17.736941
1000314,1000008,1000037,view,2025-02-07 07:27:17.736941,desktop,session_71138,2025-02-07 07:27:17.736941
1000315,1000008,1000005,view,2025-02-07 07:29:17.736941,desktop,session_71138,2025-02-07 07:29:17.736941
1000316,1000008,1000037,cart_add,2025-02-07 07:30:17.736941,desktop,session_71138,2025-02-07 07:30:17.736941
1000317,1000008,1000007,search,2025-02-14 14:40:17.736941,tablet,session_81087,2025-02-14 14:40:17.736941
1000318,1000008,1000017,view,2025-02-14 14:41:17.736941,tablet,session_81087,2025-02-14 14:41:17.736941
1000319,1000008,1000002,cart_add,2025-02-14 14:42:17.736941,tablet,session_81087,2025-02-14 14:42:17.736941
1000320,1000008,1000001,view,2025-02-14 14:44:17.736941,tablet,session_81087,2025-02-14 14:44:17.736941
1000321,1000008,1000042,view,2025-02-14 14:47:17.736941,tablet,session_81087,2025-02-14 14:47:17.736941
1000322,1000008,1000039,view,2025-02-14 14:50:17.736941,tablet,session_81087,2025-02-14 14:50:17.736941
1000323,1000008,1000020,view,2025-02-14 14:53:17.736941,tablet,session_81087,2025-02-14 14:53:17.736941
1000324,1000008,1000031,search,2025-02-15 09:34:17.736941,desktop,session_58738,2025-02-15 09:34:17.736941
1000325,1000008,1000023,view,2025-02-15 09:35:17.736941,desktop,session_58738,2025-02-15 09:35:17.736941
1000326,1000008,1000020,view,2025-02-15 09:38:17.736941,desktop,session_58738,2025-02-15 09:38:17.736941
1000327,1000008,1000009,view,2025-02-15 09:39:17.736941,desktop,session_58738,2025-02-15 09:39:17.736941
1000328,1000008,1000015,view,2025-02-15 09:40:17.736941,desktop,session_58738,2025-02-15 09:40:17.736941
1000329,1000008,1000015,view,2025-02-20 07:18:17.736941,mobile,session_87396,2025-02-20 07:18:17.736941
1000330,1000008,1000045,view,2025-02-20 07:19:17.736941,mobile,session_87396,2025-02-20 07:19:17.736941
1000331,1000008,1000034,view,2025-02-20 07:20:17.736941,mobile,session_87396,2025-02-20 07:20:17.736941
1000332,1000008,1000028,view,2025-02-20 07:22:17.736941,mobile,session_87396,2025-02-20 07:22:17.736941
1000333,1000008,1000047,view,2025-02-20 07:25:17.736941,mobile,session_87396,2025-02-20 07:25:17.736941
1000334,1000008,1000036,cart_add,2025-02-20 07:28:17.736941,mobile,session_87396,2025-02-20 07:28:17.736941
1000335,1000008,1000013,purchase,2025-02-20 07:31:17.736941,mobile,session_87396,2025-02-20 07:31:17.736941
1000336,1000008,1000033,search,2025-02-14 09:53:17.736941,mobile,session_24232,2025-02-14 09:53:17.736941
1000337,1000008,1000037,cart_add,2025-02-14 09:55:17.736941,mobile,session_24232,2025-02-14 09:55:17.736941
1000338,1000008,1000006,view,2025-01-29 13:39:17.736941,mobile,session_60947,2025-01-29 13:39:17.736941
1000339,1000008,1000010,cart_add,2025-01-29 13:41:17.736941,mobile,session_60947,2025-01-29 13:41:17.736941
1000340,1000008,1000010,cart_remove,2025-01-29 13:44:17.736941,mobile,session_60947,2025-01-29 13:44:17.736941
1000341,1000008,1000004,view,2025-01-29 13:45:17.736941,mobile,session_60947,2025-01-29 13:45:17.736941
1000342,1000008,1000032,cart_add,2025-01-29 13:48:17.736941,mobile,session_60947,2025-01-29 13:48:17.736941
1000343,1000009,1000006,view,2025-02-18 20:42:17.736941,tablet,session_62531,2025-02-18 20:42:17.736941
1000344,1000009,1000003,view,2025-02-18 20:45:17.736941,tablet,session_62531,2025-02-18 20:45:17.736941
1000345,1000009,1000015,view,2025-02-18 20:48:17.736941,tablet,session_62531,2025-02-18 20:48:17.736941
1000346,1000009,1000004,search,2025-02-20 20:44:17.736941,desktop,session_51017,2025-02-20 20:44:17.736941
1000347,1000009,1000050,view,2025-02-20 20:45:17.736941,desktop,session_51017,2025-02-20 20:45:17.736941
1000348,1000009,1000044,view,2025-02-10 10:28:17.736941,mobile,session_39180,2025-02-10 10:28:17.736941
1000349,1000009,1000003,view,2025-02-10 10:29:17.736941,mobile,session_39180,2025-02-10 10:29:17.736941
1000350,1000009,1000044,view,2025-02-10 10:30:17.736941,mobile,session_39180,2025-02-10 10:30:17.736941
1000351,1000009,1000039,view,2025-02-07 12:20:17.736941,mobile,session_64397,2025-02-07 12:20:17.736941
1000352,1000009,1000026,view,2025-02-07 12:23:17.736941,mobile,session_64397,2025-02-07 12:23:17.736941
1000353,1000009,1000033,cart_add,2025-02-07 12:25:17.736941,mobile,session_64397,2025-02-07 12:25:17.736941
1000354,1000009,1000040,purchase,2025-02-07 12:29:17.736941,mobile,session_64397,2025-02-07 12:29:17.736941
1000355,1000009,1000042,view,2025-02-12 09:59:17.736941,mobile,session_42455,2025-02-12 09:59:17.736941
1000356,1000009,1000050,search,2025-02-12 10:02:17.736941,mobile,session_42455,2025-02-12 10:02:17.736941
1000357,1000009,1000016,view,2025-02-12 10:05:17.736941,mobile,session_42455,2025-02-12 10:05:17.736941
1000358,1000009,1000044,view,2025-02-12 10:06:17.736941,mobile,session_42455,2025-02-12 10:06:17.736941
1000359,1000009,1000045,view,2025-02-12 10:08:17.736941,mobile,session_42455,2025-02-12 10:08:17.736941
1000360,1000009,1000028,view,2025-02-12 10:09:17.736941,mobile,session_42455,2025-02-12 10:09:17.736941
1000361,1000009,1000027,cart_add,2025-02-12 10:10:17.736941,mobile,session_42455,2025-02-12 10:10:17.736941
1000362,1000009,1000044,view,2025-02-12 10:14:17.736941,mobile,session_42455,2025-02-12 10:14:17.736941
1000363,1000009,1000016,view,2025-02-12 10:17:17.736941,mobile,session_42455,2025-02-12 10:17:17.736941
1000364,1000009,1000036,search,2025-02-07 17:36:17.736941,tablet,session_10784,2025-02-07 17:36:17.736941
1000365,1000009,1000039,cart_add,2025-02-07 17:39:17.736941,tablet,session_10784,2025-02-07 17:39:17.736941
1000366,1000009,1000048,purchase,2025-02-07 17:44:17.736941,tablet,session_10784,2025-02-07 17:44:17.736941
1000367,1000009,1000021,search,2025-02-07 17:48:17.736941,tablet,session_10784,2025-02-07 17:48:17.736941
1000368,1000010,1000016,search,2025-02-13 11:12:17.736941,tablet,session_83374,2025-02-13 11:12:17.736941
1000369,1000010,1000043,view,2025-02-13 11:14:17.736941,tablet,session_83374,2025-02-13 11:14:17.736941
1000370,1000010,1000020,cart_add,2025-02-13 11:15:17.736941,tablet,session_83374,2025-02-13 11:15:17.736941
1000371,1000010,1000008,purchase,2025-02-13 11:18:17.736941,tablet,session_83374,2025-02-13 11:18:17.736941
1000372,1000010,1000021,view,2025-02-20 08:04:17.736941,mobile,session_16803,2025-02-20 08:04:17.736941
1000373,1000010,1000021,view,2025-02-20 08:07:17.736941,mobile,session_16803,2025-02-20 08:07:17.736941
1000374,1000010,1000003,cart_add,2025-02-20 08:09:17.736941,mobile,session_16803,2025-02-20 08:09:17.736941
1000375,1000010,1000007,purchase,2025-02-20 08:12:17.736941,mobile,session_16803,2025-02-20 08:12:17.736941
1000376,1000010,1000018,view,2025-02-20 08:14:17.736941,mobile,session_16803,2025-02-20 08:14:17.736941
1000377,1000010,1000019,view,2025-02-20 08:16:17.736941,mobile,session_16803,2025-02-20 08:16:17.736941
1000378,1000010,1000026,search,2025-02-18 07:56:17.736941,desktop,session_22538,2025-02-18 07:56:17.736941
1000379,1000010,1000032,view,2025-02-18 07:57:17.736941,desktop,session_22538,2025-02-18 07:57:17.736941
1000380,1000010,1000017,view,2025-02-18 07:58:17.736941,desktop,session_22538,2025-02-18 07:58:17.736941
1000381,1000010,1000036,view,2025-02-18 07:59:17.736941,desktop,session_22538,2025-02-18 07:59:17.736941
1000382,1000010,1000012,cart_add,2025-02-18 08:02:17.736941,desktop,session_22538,2025-02-18 08:02:17.736941
1000383,1000010,1000017,search,2025-02-18 08:05:17.736941,desktop,session_22538,2025-02-18 08:05:17.736941
1000384,1000010,1000036,view,2025-02-18 08:06:17.736941,desktop,session_22538,2025-02-18 08:06:17.736941
1000385,1000010,1000038,view,2025-02-18 08:08:17.736941,desktop,session_22538,2025-02-18 08:08:17.736941
1000386,1000010,1000003,search,2025-02-18 08:11:17.736941,desktop,session_22538,2025-02-18 08:11:17.736941
1000387,1000010,1000050,view,2025-02-12 21:15:17.736941,desktop,session_36027,2025-02-12 21:15:17.736941
1000388,1000010,1000004,cart_add,2025-02-12 21:16:17.736941,desktop,session_36027,2025-02-12 21:16:17.736941
1000389,1000010,1000040,view,2025-02-12 21:21:17.736941,desktop,session_36027,2025-02-12 21:21:17.736941
1000390,1000010,1000009,view,2025-02-12 21:24:17.736941,desktop,session_36027,2025-02-12 21:24:17.736941
1000391,1000010,1000021,search,2025-02-12 21:27:17.736941,desktop,session_36027,2025-02-12 21:27:17.736941
1000392,1000010,1000010,view,2025-02-12 21:30:17.736941,desktop,session_36027,2025-02-12 21:30:17.736941
1000393,1000010,1000046,search,2025-02-15 05:05:17.736941,mobile,session_78306,2025-02-15 05:05:17.736941
1000394,1000010,1000029,view,2025-02-15 05:06:17.736941,mobile,session_78306,2025-02-15 05:06:17.736941
1000395,1000010,1000005,view,2025-02-15 05:09:17.736941,mobile,session_78306,2025-02-15 05:09:17.736941
1000396,1000010,1000043,view,2025-02-15 05:11:17.736941,mobile,session_78306,2025-02-15 05:11:17.736941
1000397,1000010,1000038,view,2025-02-15 05:12:17.736941,mobile,session_78306,2025-02-15 05:12:17.736941
1000398,1000010,1000032,view,2025-02-16 18:06:17.736941,mobile,session_33598,2025-02-16 18:06:17.736941
1000399,1000010,1000010,view,2025-02-16 18:07:17.736941,mobile,session_33598,2025-02-16 18:07:17.736941
1000400,1000010,1000010,view,2025-02-16 18:10:17.736941,mobile,session_33598,2025-02-16 18:10:17.736941
1000401,1000010,1000012,view,2025-02-16 18:12:17.736941,mobile,session_33598,2025-02-16 18:12:17.736941
1000402,1000010,1000027,view,2025-02-16 18:13:17.736941,mobile,session_33598,2025-02-16 18:13:17.736941
1000403,1000010,1000033,cart_add,2025-02-16 18:14:17.736941,mobile,session_33598,2025-02-16 18:14:17.736941
1000404,1000010,1000050,view,2025-02-13 21:40:17.736941,mobile,session_94535,2025-02-13 21:40:17.736941
1000405,1000010,1000022,view,2025-02-13 21:41:17.736941,mobile,session_94535,2025-02-13 21:41:17.736941
1000406,1000010,1000039,view,2025-02-13 21:42:17.736941,mobile,session_94535,2025-02-13 21:42:17.736941
1000407,1000010,1000048,view,2025-02-19 17:50:17.736941,mobile,session_97968,2025-02-19 17:50:17.736941
1000408,1000010,1000048,view,2025-02-19 17:53:17.736941,mobile,session_97968,2025-02-19 17:53:17.736941
1000409,1000010,1000024,view,2025-02-19 17:56:17.736941,mobile,session_97968,2025-02-19 17:56:17.736941
1000410,1000010,1000002,view,2025-02-19 17:59:17.736941,mobile,session_97968,2025-02-19 17:59:17.736941
1000411,1000010,1000011,view,2025-02-19 18:01:17.736941,mobile,session_97968,2025-02-19 18:01:17.736941
1000412,1000010,1000036,view,2025-02-19 18:04:17.736941,mobile,session_97968,2025-02-19 18:04:17.736941
1000413,1000010,1000008,search,2025-02-18 16:02:17.736941,mobile,session_37221,2025-02-18 16:02:17.736941
1000414,1000010,1000034,view,2025-02-18 16:03:17.736941,mobile,session_37221,2025-02-18 16:03:17.736941
1000415,1000010,1000015,view,2025-02-18 16:06:17.736941,mobile,session_37221,2025-02-18 16:06:17.736941
1000416,1000010,1000020,view,2025-02-18 16:07:17.736941,mobile,session_37221,2025-02-18 16:07:17.736941
1000417,1000010,1000033,search,2025-02-18 16:08:17.736941,mobile,session_37221,2025-02-18 16:08:17.736941
1000418,1000010,1000008,search,2025-02-13 12:01:17.736941,desktop,session_59567,2025-02-13 12:01:17.736941
1000419,1000010,1000019,view,2025-02-13 12:03:17.736941,desktop,session_59567,2025-02-13 12:03:17.736941
1000420,1000010,1000029,view,2025-02-13 12:06:17.736941,desktop,session_59567,2025-02-13 12:06:17.736941
1000421,1000010,1000049,view,2025-02-13 12:09:17.736941,desktop,session_59567,2025-02-13 12:09:17.736941
1000422,1000010,1000041,cart_add,2025-02-13 12:11:17.736941,desktop,session_59567,2025-02-13 12:11:17.736941
1000423,1000010,1000041,view,2025-02-17 08:32:17.736941,desktop,session_72599,2025-02-17 08:32:17.736941
1000424,1000010,1000010,cart_add,2025-02-17 08:34:17.736941,desktop,session_72599,2025-02-17 08:34:17.736941
1000425,1000010,1000010,cart_remove,2025-02-17 08:36:17.736941,desktop,session_72599,2025-02-17 08:36:17.736941
1000426,1000010,1000011,view,2025-02-17 08:37:17.736941,desktop,session_72599,2025-02-17 08:37:17.736941
1000427,1000011,1000046,view,2025-02-08 13:19:17.736941,mobile,session_66634,2025-02-08 13:19:17.736941
