event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
441,2654,874,cart_remove,30:00.0,mobile,session_94358,2024-11-16
442,2654,874,cart_add,38:00.0,mobile,session_94358,2024-11-16
443,2654,274,view,47:00.0,mobile,session_94358,2024-11-16
444,2654,42,view,02:00.0,tablet,session_56837,2024-12-27
445,2654,610,cart_add,12:00.0,tablet,session_56837,2024-12-27
446,2654,232,view,20:00.0,tablet,session_56837,2024-12-27
447,2654,744,view,24:00.0,tablet,session_56837,2024-12-27
448,2654,978,search,32:00.0,tablet,session_56837,2024-12-27
449,2654,467,view,28:00.0,desktop,session_31207,2025-01-20
450,2654,980,view,30:00.0,desktop,session_31207,2025-01-20
451,1023,611,view,39:00.0,mobile,session_25886,2025-01-30
452,1023,192,view,46:00.0,mobile,session_25886,2025-01-30
453,1023,566,search,56:00.0,mobile,session_25886,2025-01-30
454,1023,163,view,59:00.0,mobile,session_25886,2025-01-30
455,1023,184,view,09:00.0,mobile,session_25886,2025-01-30
456,1023,143,cart_add,12:00.0,mobile,session_25886,2025-01-30
457,1023,436,search,41:00.0,desktop,session_94294,2025-02-08
458,1023,630,view,48:00.0,desktop,session_94294,2025-02-08
459,1023,720,view,53:00.0,desktop,session_94294,2025-02-08
460,1023,77,cart_remove,56:00.0,desktop,session_94294,2025-02-08
461,1023,876,view,04:00.0,desktop,session_94294,2025-02-08
462,1023,570,view,08:00.0,desktop,session_94294,2025-02-08
463,1023,501,cart_add,16:00.0,desktop,session_94294,2025-02-08
464,1023,570,view,30:00.0,desktop,session_57918,2025-02-10
465,1023,538,cart_add,37:00.0,desktop,session_57918,2025-02-10
466,1023,380,search,40:00.0,desktop,session_57918,2025-02-10
467,1023,251,search,37:00.0,mobile,session_24466,2025-02-09
468,1023,773,view,42:00.0,mobile,session_24466,2025-02-09
469,1023,951,cart_add,51:00.0,mobile,session_24466,2025-02-09
470,1023,962,view,37:00.0,mobile,session_45663,2025-01-28
471,1023,308,cart_add,43:00.0,mobile,session_45663,2025-01-28
472,1023,802,search,48:00.0,mobile,session_45663,2025-01-28
473,1023,139,cart_add,50:00.0,mobile,session_45663,2025-01-28
474,1023,269,search,54:00.0,mobile,session_45663,2025-01-28
475,1023,378,cart_add,03:00.0,mobile,session_45663,2025-01-28
476,1023,20,view,38:00.0,desktop,session_33759,2025-02-04
477,1023,214,search,46:00.0,desktop,session_33759,2025-02-04
478,1023,990,purchase,56:00.0,desktop,session_33759,2025-02-04
479,1023,399,view,06:00.0,desktop,session_33759,2025-02-04
480,1023,841,view,12:00.0,desktop,session_33759,2025-02-04
481,1023,268,purchase,21:00.0,desktop,session_33759,2025-02-04
482,1023,487,view,17:00.0,mobile,session_94902,2025-02-06
483,1023,74,cart_add,19:00.0,mobile,session_94902,2025-02-06
484,1023,869,view,20:00.0,mobile,session_94902,2025-02-06
485,1085,370,view,48:00.0,desktop,session_69222,2023-02-04
486,1085,359,view,53:00.0,desktop,session_69222,2023-02-04
487,1085,307,view,54:00.0,desktop,session_69222,2023-02-04
488,1085,380,view,02:00.0,desktop,session_69222,2023-02-04
489,1085,275,view,10:00.0,desktop,session_69222,2023-02-04
490,1085,391,view,11:00.0,desktop,session_69222,2023-02-04
491,1085,88,cart_remove,13:00.0,desktop,session_69222,2023-02-04
492,1085,491,search,20:00.0,desktop,session_46950,2024-10-04
493,1085,109,view,22:00.0,desktop,session_46950,2024-10-04
494,1085,251,view,27:00.0,desktop,session_46950,2024-10-04
495,1085,913,cart_remove,29:00.0,desktop,session_46950,2024-10-04
496,1085,972,view,34:00.0,desktop,session_46950,2024-10-04
497,1085,254,search,30:00.0,desktop,session_81853,2023-04-22
498,1085,337,cart_add,36:00.0,desktop,session_81853,2023-04-22
499,1085,33,view,45:00.0,desktop,session_81853,2023-04-22
500,1085,769,view,54:00.0,desktop,session_81853,2023-04-22
501,1085,851,view,04:00.0,desktop,session_81853,2023-04-22
502,1085,10,view,41:00.0,mobile,session_75826,2025-02-06
503,1085,341,cart_add,42:00.0,mobile,session_75826,2025-02-06
504,1085,537,view,46:00.0,mobile,session_75826,2025-02-06
505,1085,689,search,55:00.0,mobile,session_75826,2025-02-06
506,1085,764,cart_add,59:00.0,mobile,session_75826,2025-02-06
507,1085,907,view,13:00.0,desktop,session_60390,2025-01-30
508,1085,295,view,16:00.0,desktop,session_60390,2025-01-30
509,1085,348,view,19:00.0,desktop,session_60390,2025-01-30
510,1085,407,view,22:00.0,desktop,session_60390,2025-01-30
511,3097,625,view,14:00.0,mobile,session_29560,2024-09-12
512,3097,433,cart_add,21:00.0,mobile,session_29560,2024-09-12
513,3097,35,cart_add,25:00.0,mobile,session_29560,2024-09-12
514,3097,460,cart_remove,33:00.0,mobile,session_29560,2024-09-12
515,3097,304,view,39:00.0,mobile,session_29560,2024-09-12
516,3097,943,search,39:00.0,tablet,session_98009,2024-12-28
517,3097,427,view,41:00.0,tablet,session_98009,2024-12-28
518,3097,908,view,43:00.0,tablet,session_98009,2024-12-28
519,3097,767,search,51:00.0,mobile,session_47877,2024-07-20
520,3097,554,view,55:00.0,mobile,session_47877,2024-07-20
521,3097,649,cart_add,01:00.0,mobile,session_47877,2024-07-20
522,3097,443,cart_add,10:00.0,mobile,session_47877,2024-07-20
523,3097,600,view,20:00.0,mobile,session_47877,2024-07-20
524,3097,923,view,25:00.0,mobile,session_47877,2024-07-20
525,3097,307,view,28:00.0,desktop,session_89447,2024-09-04
526,3097,416,cart_add,33:00.0,desktop,session_89447,2024-09-04
527,3097,169,view,43:00.0,desktop,session_89447,2024-09-04
528,3097,461,view,48:00.0,desktop,session_89447,2024-09-04
529,3097,9,cart_add,56:00.0,desktop,session_89447,2024-09-04
530,3097,14,view,03:00.0,desktop,session_89447,2024-09-04
531,3097,96,view,07:00.0,desktop,session_89447,2024-09-04
532,3097,282,view,16:00.0,desktop,session_89447,2024-09-04
533,3097,130,search,54:00.0,tablet,session_58747,2024-12-24
534,3097,729,view,03:00.0,tablet,session_58747,2024-12-24
535,3097,896,view,13:00.0,tablet,session_58747,2024-12-24
536,3097,389,cart_add,15:00.0,tablet,session_58747,2024-12-24
537,3097,41,view,21:00.0,tablet,session_58747,2024-12-24
538,3097,432,cart_add,28:00.0,tablet,session_58747,2024-12-24
539,3097,519,view,38:00.0,tablet,session_58747,2024-12-24
540,3097,546,view,30:00.0,desktop,session_14577,2024-07-02
541,3097,168,view,32:00.0,desktop,session_14577,2024-07-02
542,3097,422,search,36:00.0,desktop,session_14577,2024-07-02
543,3097,437,view,07:00.0,desktop,session_61834,2024-11-15
544,3097,812,view,12:00.0,desktop,session_61834,2024-11-15
545,3097,473,view,16:00.0,desktop,session_61834,2024-11-15
546,3097,864,cart_remove,20:00.0,desktop,session_61834,2024-11-15
547,3097,810,search,05:00.0,tablet,session_13096,2024-07-13
548,3097,412,search,14:00.0,tablet,session_13096,2024-07-13
549,3097,267,view,21:00.0,tablet,session_13096,2024-07-13
550,3097,511,purchase,28:00.0,tablet,session_13096,2024-07-13
551,3097,147,search,37:00.0,tablet,session_13096,2024-07-13
552,3097,715,view,44:00.0,tablet,session_13096,2024-07-13
553,3097,63,view,45:00.0,tablet,session_13096,2024-07-13
554,3097,563,view,59:00.0,tablet,session_81294,2024-12-03
555,3097,545,view,07:00.0,tablet,session_81294,2024-12-03
556,3097,672,view,05:00.0,desktop,session_85519,2024-10-25
557,3097,550,search,15:00.0,desktop,session_85519,2024-10-25
558,3097,49,view,19:00.0,desktop,session_85519,2024-10-25
559,3097,154,search,20:00.0,desktop,session_85519,2024-10-25
560,3097,478,view,54:00.0,desktop,session_58378,2024-11-23
561,3097,994,cart_add,57:00.0,desktop,session_58378,2024-11-23
562,3097,756,view,01:00.0,desktop,session_58378,2024-11-23
563,3097,916,view,08:00.0,desktop,session_58378,2024-11-23
564,3097,256,cart_add,12:00.0,desktop,session_58378,2024-11-23
565,3097,637,view,24:00.0,desktop,session_89839,2024-06-28
566,3097,929,cart_add,26:00.0,desktop,session_89839,2024-06-28
567,3097,405,cart_add,33:00.0,desktop,session_89839,2024-06-28
568,3097,828,search,26:00.0,mobile,session_64112,2024-07-23
569,3097,779,view,36:00.0,mobile,session_64112,2024-07-23
570,3097,503,cart_add,46:00.0,mobile,session_64112,2024-07-23
571,3097,821,cart_add,47:00.0,mobile,session_64112,2024-07-23
572,3097,334,view,50:00.0,mobile,session_64112,2024-07-23
573,3097,688,view,51:00.0,mobile,session_64112,2024-07-23
574,738,96,view,05:00.0,tablet,session_50114,2023-11-23
575,738,850,view,15:00.0,tablet,session_50114,2023-11-23
576,738,240,search,16:00.0,tablet,session_50114,2023-11-23
577,738,897,purchase,25:00.0,tablet,session_50114,2023-11-23
578,738,637,view,29:00.0,tablet,session_50114,2023-11-23
579,738,934,view,30:00.0,tablet,session_50114,2023-11-23
580,738,131,cart_add,35:00.0,tablet,session_50114,2023-11-23
581,738,7,cart_add,38:00.0,tablet,session_50114,2023-11-23
582,738,227,cart_add,45:00.0,tablet,session_50114,2023-11-23
583,738,520,search,13:00.0,desktop,session_74492,2024-12-05
584,738,15,view,16:00.0,desktop,session_74492,2024-12-05
585,738,770,cart_add,18:00.0,desktop,session_74492,2024-12-05
586,738,690,view,20:00.0,desktop,session_74492,2024-12-05
587,738,795,view,21:00.0,desktop,session_74492,2024-12-05
588,738,883,view,30:00.0,desktop,session_74492,2024-12-05
589,738,533,view,37:00.0,tablet,session_46897,2023-10-18
590,738,476,cart_add,45:00.0,tablet,session_46897,2023-10-18
591,738,842,view,52:00.0,tablet,session_46897,2023-10-18
592,738,421,view,53:00.0,tablet,session_46897,2023-10-18
593,738,766,view,59:00.0,tablet,session_46897,2023-10-18
594,738,865,search,47:00.0,desktop,session_28298,2023-12-18
595,738,57,cart_add,49:00.0,desktop,session_28298,2023-12-18
596,738,340,view,52:00.0,desktop,session_28298,2023-12-18
597,738,902,search,00:00.0,desktop,session_28298,2023-12-18
598,738,507,cart_add,04:00.0,desktop,session_28298,2023-12-18
599,738,475,search,52:00.0,desktop,session_58816,2024-02-16
600,738,290,cart_add,56:00.0,desktop,session_58816,2024-02-16
601,738,427,view,01:00.0,desktop,session_58816,2024-02-16
602,738,773,search,05:00.0,desktop,session_58816,2024-02-16
603,738,680,view,07:00.0,desktop,session_58816,2024-02-16
604,738,909,view,16:00.0,desktop,session_58816,2024-02-16
605,738,537,cart_add,23:00.0,desktop,session_58816,2024-02-16
606,738,949,view,42:00.0,mobile,session_36227,2023-10-15
607,738,570,view,47:00.0,mobile,session_36227,2023-10-15
608,738,262,cart_add,57:00.0,mobile,session_36227,2023-10-15
609,738,642,view,59:00.0,mobile,session_36227,2023-10-15
610,738,760,view,09:00.0,mobile,session_36227,2023-10-15
611,738,689,purchase,12:00.0,mobile,session_36227,2023-10-15
612,738,2,view,14:00.0,desktop,session_78104,2023-12-12
613,738,85,view,20:00.0,desktop,session_78104,2023-12-12
614,738,595,search,58:00.0,mobile,session_28561,2024-01-01
615,738,541,cart_add,03:00.0,mobile,session_28561,2024-01-01
616,738,913,search,08:00.0,mobile,session_28561,2024-01-01
617,738,635,view,09:00.0,mobile,session_28561,2024-01-01
618,738,962,view,15:00.0,mobile,session_28561,2024-01-01
619,738,887,view,07:00.0,desktop,session_62931,2023-10-14
620,738,793,cart_add,10:00.0,desktop,session_62931,2023-10-14
621,738,842,search,14:00.0,desktop,session_62931,2023-10-14
622,738,359,search,23:00.0,desktop,session_62931,2023-10-14
623,738,689,cart_add,33:00.0,desktop,session_62931,2023-10-14
624,738,555,view,40:00.0,desktop,session_62931,2023-10-14
625,738,761,search,47:00.0,desktop,session_62931,2023-10-14
626,3736,882,view,47:00.0,mobile,session_61434,2024-09-08
627,3736,905,view,49:00.0,mobile,session_61434,2024-09-08
628,3736,513,view,51:00.0,desktop,session_25011,2024-07-05
629,3736,946,view,00:00.0,desktop,session_25011,2024-07-05
630,3736,41,view,58:00.0,mobile,session_59551,2024-05-01
631,3736,825,cart_add,59:00.0,mobile,session_59551,2024-05-01
632,3736,609,cart_add,07:00.0,mobile,session_59551,2024-05-01
633,3736,154,view,12:00.0,mobile,session_59551,2024-05-01
634,3736,794,cart_add,17:00.0,mobile,session_59551,2024-05-01
635,3736,38,view,23:00.0,mobile,session_59551,2024-05-01
636,3736,338,view,42:00.0,desktop,session_59682,2023-12-16
637,3736,23,view,15:00.0,desktop,session_24298,2024-12-27
638,3736,261,cart_add,18:00.0,desktop,session_24298,2024-12-27
639,3736,619,cart_add,27:00.0,desktop,session_24298,2024-12-27
640,3736,103,cart_add,32:00.0,desktop,session_24298,2024-12-27
641,3736,552,view,37:00.0,desktop,session_24298,2024-12-27
642,3736,15,cart_add,43:00.0,desktop,session_24298,2024-12-27
643,102,379,view,50:00.0,mobile,session_54231,2024-11-02
644,102,526,view,54:00.0,mobile,session_54231,2024-11-02
645,102,555,view,17:00.0,mobile,session_29008,2023-08-24
646,102,763,view,25:00.0,mobile,session_29008,2023-08-24
647,102,413,view,26:00.0,mobile,session_29008,2023-08-24
648,102,156,view,34:00.0,tablet,session_57235,2024-01-05
649,102,613,view,44:00.0,tablet,session_57235,2024-01-05
650,102,859,view,24:00.0,mobile,session_31146,2025-01-25
651,102,542,view,24:00.0,desktop,session_47342,2025-01-11
652,102,256,view,29:00.0,desktop,session_47342,2025-01-11
653,102,789,view,39:00.0,desktop,session_47342,2025-01-11
654,102,749,view,46:00.0,desktop,session_47342,2025-01-11
655,102,594,cart_add,48:00.0,desktop,session_47342,2025-01-11
656,102,351,search,53:00.0,desktop,session_47342,2025-01-11
657,102,195,cart_add,01:00.0,desktop,session_47342,2025-01-11
658,3234,737,view,28:00.0,desktop,session_49762,2024-04-22
659,3234,698,view,37:00.0,desktop,session_49762,2024-04-22
660,3234,347,cart_add,38:00.0,desktop,session_49762,2024-04-22
661,3234,149,view,51:00.0,desktop,session_55336,2024-12-31
662,3234,383,view,55:00.0,desktop,session_55336,2024-12-31
663,3234,720,cart_add,57:00.0,desktop,session_55336,2024-12-31
664,3234,40,search,02:00.0,desktop,session_55336,2024-12-31
665,3234,521,view,06:00.0,desktop,session_55336,2024-12-31
666,3234,990,search,40:00.0,desktop,session_10748,2024-09-07
667,3234,346,view,41:00.0,desktop,session_10748,2024-09-07
668,3234,851,view,48:00.0,desktop,session_10748,2024-09-07
669,3234,574,cart_add,52:00.0,desktop,session_10748,2024-09-07
670,3234,710,search,17:00.0,desktop,session_67068,2025-02-08
671,3234,8,cart_add,18:00.0,desktop,session_67068,2025-02-08
672,3234,994,view,22:00.0,desktop,session_67068,2025-02-08
673,3234,407,view,27:00.0,desktop,session_67068,2025-02-08
674,3234,217,view,32:00.0,desktop,session_67068,2025-02-08
675,3234,224,view,02:00.0,mobile,session_95589,2024-03-23
676,3234,751,view,12:00.0,mobile,session_95589,2024-03-23
677,3234,878,view,19:00.0,mobile,session_95589,2024-03-23
678,3234,599,cart_remove,25:00.0,mobile,session_95589,2024-03-23
679,3234,22,search,30:00.0,mobile,session_95589,2024-03-23
680,3234,499,view,35:00.0,mobile,session_95589,2024-03-23
681,3234,935,view,24:00.0,mobile,session_78333,2024-12-18
682,3234,133,cart_add,29:00.0,mobile,session_78333,2024-12-18
683,3234,747,search,15:00.0,tablet,session_20244,2024-11-24
684,3234,650,view,19:00.0,tablet,session_20244,2024-11-24
685,3234,602,search,11:00.0,desktop,session_80004,2025-01-14
686,3234,656,cart_add,16:00.0,desktop,session_80004,2025-01-14
687,3234,878,cart_add,25:00.0,desktop,session_80004,2025-01-14
688,3234,205,view,30:00.0,desktop,session_80004,2025-01-14
689,3234,176,search,20:00.0,mobile,session_30721,2024-09-05
690,3234,64,view,26:00.0,mobile,session_30721,2024-09-05
691,3234,65,view,27:00.0,mobile,session_30721,2024-09-05
692,3234,795,cart_add,37:00.0,mobile,session_30721,2024-09-05
693,3234,422,search,47:00.0,mobile,session_30721,2024-09-05
694,3234,797,view,48:00.0,mobile,session_30721,2024-09-05
695,3234,372,view,09:00.0,desktop,session_28241,2024-03-11
696,3234,981,search,12:00.0,desktop,session_28241,2024-03-11
697,3234,634,purchase,21:00.0,desktop,session_28241,2024-03-11
698,3234,708,view,23:00.0,desktop,session_28241,2024-03-11
699,3234,533,search,02:00.0,desktop,session_73988,2024-08-27
700,3234,320,view,03:00.0,desktop,session_73988,2024-08-27
701,3234,232,view,13:00.0,desktop,session_73988,2024-08-27
702,3234,477,view,20:00.0,desktop,session_73988,2024-08-27
703,394,311,view,01:00.0,desktop,session_95383,2025-01-25
704,394,807,search,26:00.0,desktop,session_28573,2024-12-19
705,394,806,view,29:00.0,desktop,session_28573,2024-12-19
706,394,254,purchase,32:00.0,desktop,session_28573,2024-12-19
707,394,652,view,35:00.0,desktop,session_28573,2024-12-19
708,394,232,cart_add,40:00.0,desktop,session_28573,2024-12-19
709,394,166,view,31:00.0,desktop,session_96882,2024-11-17
710,394,77,view,35:00.0,desktop,session_96882,2024-11-17
711,394,922,cart_add,45:00.0,desktop,session_96882,2024-11-17
712,394,954,view,46:00.0,desktop,session_96882,2024-11-17
713,2703,131,search,02:00.0,tablet,session_40403,2024-12-08
714,2703,495,cart_add,05:00.0,tablet,session_40403,2024-12-08
715,2703,820,view,08:00.0,tablet,session_40403,2024-12-08
716,2703,652,cart_add,13:00.0,tablet,session_40403,2024-12-08
717,2703,526,search,59:00.0,desktop,session_89964,2023-12-26
718,2703,398,search,09:00.0,desktop,session_89964,2023-12-26
719,2703,631,view,12:00.0,desktop,session_89964,2023-12-26
720,2703,475,view,16:00.0,mobile,session_21903,2024-12-10
721,2703,206,view,18:00.0,mobile,session_21903,2024-12-10
722,2703,120,search,24:00.0,mobile,session_21903,2024-12-10
723,2703,860,view,10:00.0,mobile,session_87272,2024-07-16
724,2703,891,view,14:00.0,mobile,session_87272,2024-07-16
725,2703,60,view,17:00.0,mobile,session_87272,2024-07-16
726,2703,114,search,23:00.0,mobile,session_87272,2024-07-16
727,2703,972,view,33:00.0,mobile,session_87272,2024-07-16
728,2703,655,cart_add,34:00.0,mobile,session_87272,2024-07-16
729,2703,339,search,05:00.0,mobile,session_79914,2024-11-08
730,2703,944,view,08:00.0,mobile,session_79914,2024-11-08
731,2703,416,view,14:00.0,mobile,session_79914,2024-11-08
732,2703,348,view,17:00.0,mobile,session_42046,2023-06-25
733,2703,280,view,20:00.0,mobile,session_42046,2023-06-25
734,2703,585,cart_add,30:00.0,mobile,session_42046,2023-06-25
735,2703,207,search,39:00.0,mobile,session_42046,2023-06-25
736,2703,307,view,41:00.0,mobile,session_42046,2023-06-25
737,2703,480,view,53:00.0,tablet,session_44440,2024-06-29
738,2703,484,view,54:00.0,tablet,session_44440,2024-06-29
739,2703,461,view,55:00.0,tablet,session_44440,2024-06-29
740,2703,261,search,04:00.0,tablet,session_44440,2024-06-29
741,2703,485,view,12:00.0,mobile,session_93495,2025-02-07
742,2703,522,cart_add,17:00.0,mobile,session_93495,2025-02-07
743,2703,876,search,20:00.0,mobile,session_93495,2025-02-07
744,2703,609,view,22:00.0,mobile,session_93495,2025-02-07
745,2703,638,search,23:00.0,mobile,session_93495,2025-02-07
746,2703,607,view,23:00.0,desktop,session_77968,2024-08-16
747,2703,581,view,24:00.0,desktop,session_77968,2024-08-16
748,2703,1,search,33:00.0,desktop,session_77968,2024-08-16
749,2703,602,view,34:00.0,desktop,session_77968,2024-08-16
750,2703,406,view,40:00.0,desktop,session_77968,2024-08-16
751,2703,451,view,47:00.0,desktop,session_77968,2024-08-16
752,2703,995,search,52:00.0,desktop,session_77968,2024-08-16
753,1375,157,view,04:00.0,mobile,session_29668,2024-10-25
754,1375,284,view,12:00.0,mobile,session_29668,2024-10-25
755,1375,456,search,22:00.0,mobile,session_29668,2024-10-25
756,1375,988,purchase,26:00.0,mobile,session_29668,2024-10-25
