review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
251,597,121,26,4,Excellent quality Walker LLC Premium Android Tablet (Ultra). features are well-thought-out.,2024-04-05,1,True,2024-04-05
252,41,122,26,1,Not worth the price. caused irritation.,2024-01-26,2,True,2024-01-26
253,734,122,26,2,Wouldn't recommend. no visible results.,2024-01-28,1,True,2024-01-28
254,294,124,26,3,"Long battery life, however caused irritation.",2023-11-04,0,True,2023-11-04
255,896,124,26,5,Best Cordova Group  Notebook 2023 Edition I've bought. battery life is impressive.,2023-11-03,0,True,2023-11-03
256,306,124,26,4,absorbs quickly. Worth every penny!,2023-11-15,0,True,2023-11-15
257,441,125,26,3,"Decent May-Ross Pro Moisturizer Advanced. Fast shipping, but no visible results.",2024-08-26,2,True,2024-08-26
258,339,125,26,5,"Best Watts, Robinson and Nguyen Premium Eyeshadow with Aloe Vera I've bought. absorbs quickly.",2024-08-25,1,True,2024-08-25
259,485,125,26,2,Wouldn't recommend. wears off quickly.,2024-08-31,1,True,2024-08-31
260,465,125,26,4,absorbs quickly. Worth every penny!,2024-09-07,2,True,2024-09-07
261,140,125,26,5,Great Blair PLC Premium Nourishing Perfume! gentle on skin. Highly recommend!,2024-08-25,2,True,2024-08-25
262,507,125,26,3,Good enough for the price. Meets basic expectations.,2024-08-28,0,True,2024-08-28
263,19,125,26,3,"Decent Davis and Sons Pro Purifying Hair Dryer. Amazing features, but caused irritation.",2024-08-26,0,True,2024-08-26
264,377,126,26,5,Best Blake and Sons Elite Cabinet Classic I've bought. easy to assemble.,2023-12-17,2,True,2023-12-17
265,664,126,26,4,"Great Schmidt, Hansen and Stewart Pro Mirror Glass! high-quality materials. Highly recommend!",2023-12-17,3,True,2023-12-17
266,753,127,26,5,Excellent quality Perez-White Pro Training Shoes Amateur. lightweight.,2023-11-22,3,True,2023-11-22
267,589,127,26,2,"Disappointed with this Hurst, Freeman and Nelson  Leggings Air. falls apart easily.",2023-11-21,2,True,2023-11-21
268,715,127,26,5,Best Spencer-Lee Pro Water Bottle Pro I've bought. durable construction.,2023-11-23,1,True,2023-11-23
269,818,127,26,5,Best Baker and Sons Elite Cleats Lite I've bought. moisture-wicking.,2023-11-21,2,True,2023-11-21
270,230,127,26,5,"Excellent quality Brooks, Lam and Hayes Pro Tent Pro. comfortable during workouts.",2023-11-21,2,True,2023-11-21
271,532,128,26,2,Disappointed with this Anderson Group Elite Minimalist Cabinet. overpriced.,2023-11-28,3,True,2023-11-28
272,969,128,26,4,features are well-thought-out. Worth every penny!,2023-11-15,1,True,2023-11-15
273,315,128,26,4,excellent grip. Worth every penny!,2023-11-19,1,True,2023-11-19
274,861,130,26,5,"Best Matthews, Smith and Hubbard Pro Sofa Glass I've bought. great value.",2024-01-20,4,True,2024-01-20
275,719,131,27,4,"Great Lewis, Kennedy and Santana  Tent Competition! excellent grip. Highly recommend!",2024-07-09,3,True,2024-07-09
276,27,131,27,4,Best Blake and Sons Elite Shorts Pro I've bought. durable construction.,2024-07-10,5,True,2024-07-10
277,676,131,27,4,moisture-wicking. Worth every penny!,2024-07-10,0,True,2024-07-10
278,923,132,27,5,"Excellent quality Lloyd, Mckinney and Collins Elite Perfume with Collagen. long-lasting.",2023-10-11,4,True,2023-10-11
279,601,132,27,4,Really happy with this purchase. pleasant fragrance and noticeable results.,2023-10-13,3,True,2023-10-13
280,796,132,27,3,Average Perez-White Pro Serum Advanced. Fair for the price.,2023-10-28,2,True,2023-10-28
281,434,132,27,4,Excellent quality Ross LLC Premium Facial Roller Advanced. absorbs quickly.,2023-10-08,1,True,2023-10-08
282,520,133,28,5,Excellent quality Patton-Jenkins Premium Smartphone Series 4. performance is lightning fast.,2024-12-13,3,True,2024-12-13
283,627,133,28,5,Best Brown-Wall Premium Phone (5G) I've bought. battery life is impressive.,2024-12-16,3,True,2024-12-16
284,69,134,28,5,Great Davis and Sons Pro Jacket Amateur! moisture-wicking. Highly recommend!,2024-12-07,3,True,2024-12-07
285,177,134,28,4,"Great Guzman, Hoffman and Baldwin Premium Cleats Tech! versatile use. Highly recommend!",2024-12-08,1,True,2024-12-08
286,533,137,29,5,Great Johnson-Doyle Premium Ultra Foldable Phone! build quality is premium. Highly recommend!,2024-11-08,3,True,2024-11-08
287,152,137,29,5,Excellent quality Ryan PLC  Camping Stove Pro. versatile use.,2024-11-07,1,True,2024-11-07
288,747,138,29,2,Disappointed with this May-Ross Pro Camping Stove Flex. gets sweaty.,2024-12-26,1,True,2024-12-26
289,145,138,29,4,Really happy with this purchase. excellent grip and durable construction.,2024-12-28,2,True,2024-12-28
290,65,138,29,5,"Great Reid, Ferguson and Sanchez Elite Football Water Bottle! versatile use. Highly recommend!",2024-12-31,4,True,2024-12-31
291,609,139,29,5,Excellent quality Riggs PLC Premium Rustic Pillow. looks elegant.,2024-11-25,1,True,2024-11-25
292,528,139,29,3,"Decent Stanley, Tucker and Lee Premium Knife Set Premium. Poor build quality, but too big/small.",2024-11-25,1,True,2024-11-25
293,348,139,29,5,Excellent quality Suarez LLC Premium Classic Comforter. easy to assemble.,2024-11-30,1,True,2024-11-30
294,325,139,29,5,great value. Worth every penny!,2024-11-28,2,True,2024-11-28
295,532,139,29,5,very durable. Worth every penny!,2024-11-25,2,True,2024-11-25
296,259,139,29,5,Great Abbott-Munoz Elite Knife Set Cotton! looks elegant. Highly recommend!,2024-11-26,1,True,2024-11-26
297,464,144,30,2,Not worth the price. uncomfortable during exercise.,2023-08-20,2,True,2023-08-20
298,171,149,32,4,gentle on skin. Worth every penny!,2023-06-22,1,True,2023-06-22
299,385,149,32,5,"Best Dyer, Potter and Mack Premium Conditioner Sensitive I've bought. long-lasting.",2023-06-22,2,True,2023-06-22
300,552,151,32,3,Good enough for the price. Standard quality.,2024-11-26,0,True,2024-11-26
301,282,151,32,2,Poor quality Smith-Bowen Pro Nourishing Lipstick. caused irritation.,2024-12-16,5,True,2024-12-16
302,553,151,32,5,long-lasting. Worth every penny!,2024-11-28,3,True,2024-11-28
303,881,151,32,2,"Disappointed with this Mcdaniel, Bentley and Mclaughlin Pro Conditioner with Collagen. texture is unpleasant.",2024-11-27,2,True,2024-11-27
304,945,152,32,4,Excellent quality George Group Elite Perfume Premium. great texture.,2024-07-01,1,True,2024-07-01
305,514,152,32,4,"Best Evans, Stewart and Walton Pro Toner with Aloe Vera I've bought. noticeable results.",2024-06-30,2,True,2024-06-30
306,684,152,32,5,Really happy with this purchase. long-lasting and long-lasting.,2024-07-02,0,True,2024-07-02
307,965,153,32,5,noticeable results. Worth every penny!,2023-12-23,2,True,2023-12-23
308,251,153,32,4,absorbs quickly. Worth every penny!,2023-12-21,4,True,2023-12-21
309,851,153,32,4,absorbs quickly. Worth every penny!,2023-12-24,2,True,2023-12-24
310,807,154,32,4,"Excellent quality Choi, Garcia and Farmer Elite Basketball Running Shoes. versatile use.",2023-10-22,4,True,2023-10-22
311,135,154,32,1,Not worth the price. falls apart easily.,2023-10-20,2,True,2023-10-20
312,766,154,32,4,Really happy with this purchase. lightweight and versatile use.,2023-10-23,1,True,2023-10-23
313,145,154,32,2,Had issues with falls apart easily.,2023-10-20,2,True,2023-10-20
314,828,155,32,4,"Best Walker, Hernandez and Baker  Loafers in Navy I've bought. style is trendy.",2024-02-17,3,True,2024-02-17
315,402,157,32,5,Excellent quality Williams-Cook Premium Bike Pro. lightweight.,2023-10-12,2,True,2023-10-12
316,570,157,32,4,"Excellent quality Mcdaniel, Bentley and Mclaughlin Pro Basketball Tank Top. comfortable during workouts.",2023-10-09,0,True,2023-10-09
317,302,159,33,3,"Not bad, but not great. Standard quality.",2024-10-06,0,True,2024-10-06
318,889,159,33,4,features are well-thought-out. Worth every penny!,2024-10-05,1,True,2024-10-05
319,967,159,33,4,features are well-thought-out. Worth every penny!,2024-10-06,3,True,2024-10-06
320,287,159,33,5,"Best Robinson, Jones and Welch  Mobile Phone Series 5 I've bought. setup was straightforward.",2024-10-03,2,True,2024-10-03
321,425,160,33,2,Had issues with uncomfortable to wear.,2024-09-20,7,True,2024-09-20
322,237,161,33,5,"Best Brown, Valdez and Lucas  Modern Skirt I've bought. fits perfectly.",2024-05-10,4,True,2024-05-10
323,560,161,33,5,color is vibrant. Worth every penny!,2024-05-14,2,True,2024-05-14
324,542,163,33,3,"Not bad, but not great. Meets basic expectations.",2024-06-12,0,True,2024-06-12
325,730,163,33,4,great texture. Worth every penny!,2024-06-11,3,True,2024-06-11
326,19,163,33,4,Really happy with this purchase. long-lasting and gentle on skin.,2024-06-17,3,True,2024-06-17
327,294,163,33,2,Wouldn't recommend. no visible results.,2024-06-11,6,True,2024-06-11
328,367,164,33,3,Good enough for the price. Meets basic expectations.,2024-12-15,1,True,2024-12-15
329,465,164,33,4,Really happy with this purchase. noticeable results and long-lasting.,2024-12-12,0,True,2024-12-12
330,301,165,33,5,moisture-wicking. Worth every penny!,2024-09-10,4,True,2024-09-10
331,6,165,33,4,"Excellent quality Rodriguez, Figueroa and Sanchez Pro Linen Sweater. style is trendy.",2024-09-07,0,True,2024-09-07
332,220,165,33,5,Great Frazier Inc Elite Health Monitor Series 7! performance is lightning fast. Highly recommend!,2024-09-10,2,True,2024-09-10
333,870,166,33,4,Excellent quality Ruiz Ltd Elite Mobile Phone (Lite). battery life is impressive.,2024-08-19,1,True,2024-08-19
334,341,166,33,5,"Best Stanley, Tucker and Lee Premium Foldable Phone Series 4 I've bought. interface is intuitive.",2024-08-21,2,True,2024-08-21
335,556,166,33,4,Great Williams-Cook Premium Max Notebook! performance is lightning fast. Highly recommend!,2024-08-20,1,True,2024-08-20
336,935,166,33,4,Great Baird-Sanchez Premium Stand Series 7! performance is lightning fast. Highly recommend!,2024-08-20,4,True,2024-08-20
337,579,168,34,5,Great Hickman Ltd Premium Blanket Classic! looks elegant. Highly recommend!,2024-11-02,1,True,2024-11-02
338,220,169,34,4,Best Frazier Inc Elite Health Monitor Series 7 I've bought. setup was straightforward.,2024-12-30,1,True,2024-12-30
339,684,169,34,4,Best Novak and Sons Premium Curling Iron with Vitamin C I've bought. absorbs quickly.,2025-01-01,4,True,2025-01-01
340,773,171,34,2,Poor quality Harrison-Alexander  Drawing Tablet Series 4. battery drains quickly.,2025-01-06,1,True,2025-01-06
341,75,171,34,5,"Great Adams, Zuniga and Wong Pro Pro Workstation! battery life is impressive. Highly recommend!",2025-01-05,3,True,2025-01-05
342,4,172,34,5,"Great Rodriguez, Figueroa and Sanchez Pro Facial Roller Advanced! gentle on skin. Highly recommend!",2024-12-27,4,True,2024-12-27
343,343,172,34,3,"Average Harris, Collins and Carney Premium Brightening Brush Set. Average performance.",2024-12-27,1,True,2024-12-27
344,949,172,34,5,noticeable results. Worth every penny!,2024-12-28,1,True,2024-12-28
345,55,172,34,4,Really happy with this purchase. gentle on skin and great texture.,2024-12-28,4,True,2024-12-28
346,826,172,34,2,Not worth the price. no visible results.,2024-12-27,0,True,2024-12-27
347,585,174,34,5,"Best Lawson, Morris and Ramos  Silk Skirt I've bought. fits perfectly.",2024-11-10,2,True,2024-11-10
348,161,174,34,3,"Not bad, but not great. Meets basic expectations.",2024-11-09,0,True,2024-11-09
349,654,174,34,3,"Not bad, but not great. Fair for the price.",2024-11-10,0,True,2024-11-10
350,999,175,34,4,Great Mccarthy Inc  Minimalist Sheet Set! very durable. Highly recommend!,2025-01-11,0,True,2025-01-11
351,61,175,34,4,Great James Group Pro Running Shoes Professional! versatile use. Highly recommend!,2025-01-09,1,True,2025-01-09
352,937,175,34,5,features are well-thought-out. Worth every penny!,2025-01-10,1,True,2025-01-10
353,389,175,34,3,"Overpriced, however limited use.",2025-01-09,1,True,2025-01-09
354,933,178,35,3,Average Patton-Jenkins Premium Box Set Premium. Average performance.,2024-08-31,2,True,2024-08-31
355,791,178,35,5,fits perfectly. Worth every penny!,2024-08-29,3,True,2024-08-29
356,353,178,35,2,Not worth the price. style looks dated.,2024-09-18,1,True,2024-09-18
357,392,178,35,4,Excellent quality Gray Group Premium SE Fitness Tracker. build quality is premium.,2024-08-30,4,True,2024-08-30
358,896,182,36,3,"Great customer service, however build quality feels cheap.",2024-10-13,1,True,2024-10-13
359,692,182,36,4,"Great Adams, Christian and Rivas Pro Smartwatch (Lite)! setup was straightforward. Highly recommend!",2024-10-13,1,True,2024-10-13
360,870,182,36,5,Excellent quality Ruiz Ltd Elite Mobile Phone (Lite). build quality is premium.,2024-10-13,2,True,2024-10-13
361,976,185,38,5,Best Pollard and Sons  Cushion Wood I've bought. great value.,2024-11-30,5,True,2024-11-30
362,316,185,38,3,"Underperforms, however too big/small.",2024-11-25,0,True,2024-11-25
363,14,185,38,5,Best Doyle Ltd Pro Desk Glass I've bought. perfect size.,2024-11-24,1,True,2024-11-24
364,975,186,38,5,Best Wells Inc Elite Sandals in Black I've bought. color is vibrant.,2024-12-20,2,True,2024-12-20
365,767,186,38,3,Average Galloway-Wyatt  Linen Sandals. Average performance.,2024-12-21,1,True,2024-12-21
366,636,187,38,1,Disappointed with this Wells Inc Elite Hat in Black. uncomfortable to wear.,2024-10-27,2,True,2024-10-27
367,757,187,38,4,Great Hooper PLC  Cologne with Aloe Vera! long-lasting. Highly recommend!,2024-10-24,3,True,2024-10-24
368,508,187,38,5,Great Rodriguez-Graham Elite Leather Running Shoes! stitching is excellent. Highly recommend!,2024-10-22,0,True,2024-10-22
369,891,187,38,3,"Not bad, but not great. Average performance.",2024-10-23,1,True,2024-10-23
370,649,188,39,5,long-lasting. Worth every penny!,2025-01-07,1,True,2025-01-07
371,755,192,40,4,Best Hill Inc  Duvet Cover Home I've bought. very durable.,2025-01-26,2,True,2025-01-26
372,697,192,40,5,Excellent quality Rodriguez LLC Pro Sleeping Bag Air. durable construction.,2025-01-23,3,True,2025-01-23
373,732,192,40,5,"Excellent quality Sanchez, Wheeler and Harvey Elite Health Monitor (Lite). features are well-thought-out.",2025-01-23,1,True,2025-01-23
374,881,193,40,2,Not worth the price. no visible results.,2025-01-29,5,True,2025-01-29
375,17,193,40,3,Good enough for the price. Fair for the price.,2025-01-26,0,True,2025-01-26
376,97,194,40,3,"Average Gardner, Robinson and Lawrence Elite Max Laptop. Could be better.",2025-01-18,1,True,2025-01-18
377,302,194,40,5,"Excellent quality Stanley, Tucker and Lee Premium SE Ultrabook. features are well-thought-out.",2025-01-18,0,True,2025-01-18
378,451,194,40,5,Really happy with this purchase. setup was straightforward and performance is lightning fast.,2025-01-20,3,True,2025-01-20
379,691,195,40,4,"Excellent quality Nelson, Morton and Medina Premium Cushion Ceramic. looks elegant.",2025-01-22,5,True,2025-01-22
380,592,195,40,2,Not worth the price. uncomfortable during exercise.,2025-01-21,2,True,2025-01-21
381,474,195,40,5,"Great Rodriguez, Brennan and Garrison Premium Linen Sweater! fits perfectly. Highly recommend!",2025-01-25,1,True,2025-01-25
382,419,196,40,5,style is trendy. Worth every penny!,2025-01-22,1,True,2025-01-22
383,654,196,40,5,Really happy with this purchase. style is trendy and stitching is excellent.,2025-01-20,2,True,2025-01-20
384,984,196,40,4,Really happy with this purchase. comfortable to wear and fits perfectly.,2025-01-25,2,True,2025-01-25
385,173,196,40,4,comfortable to wear. Worth every penny!,2025-01-23,2,True,2025-01-23
386,730,198,41,4,Great Holt-Torres Premium Conditioner Advanced! absorbs quickly. Highly recommend!,2023-10-14,5,True,2023-10-14
387,30,198,41,5,Really happy with this purchase. features are well-thought-out and features are well-thought-out.,2023-10-12,1,True,2023-10-12
388,473,198,41,4,"Great Parker, Ortiz and Powell  Elite Case! battery life is impressive. Highly recommend!",2023-10-13,5,True,2023-10-13
389,557,198,41,4,Best Chambers and Sons  Mini Tablet Series 1 I've bought. interface is intuitive.,2023-10-15,0,True,2023-10-15
390,80,198,41,5,features are well-thought-out. Worth every penny!,2023-10-17,1,True,2023-10-17
391,39,198,41,4,Excellent quality Arnold Ltd Pro Jacket in Navy. material is high quality.,2023-10-15,1,True,2023-10-15
392,317,200,41,5,Best Smith-Bowen Pro iPad (Max) I've bought. battery life is impressive.,2023-09-21,1,True,2023-09-21
393,942,200,41,4,"Great Thomas, Lee and Greene Premium Drawing Tablet (Max)! battery life is impressive. Highly recommend!",2023-09-23,1,True,2023-09-23
394,419,202,42,1,Poor quality Sandoval-Cunningham  Polo Shirt in White. color faded after washing.,2024-09-09,2,True,2024-09-09
395,184,205,42,2,Wouldn't recommend. falls apart easily.,2024-07-18,2,True,2024-07-18
396,134,205,42,5,Really happy with this purchase. durable construction and moisture-wicking.,2024-07-16,5,True,2024-07-16
397,912,206,42,5,Really happy with this purchase. fits perfectly and stitching is excellent.,2024-05-20,2,True,2024-05-20
398,958,210,43,4,Really happy with this purchase. absorbs quickly and gentle on skin.,2024-09-05,1,True,2024-09-05
399,465,210,43,2,"Disappointed with this Tran, Jordan and Williams Premium Facial Roller with Retinol. texture is unpleasant.",2024-09-04,2,True,2024-09-04
400,465,212,43,2,"Disappointed with this Tran, Jordan and Williams Premium Facial Roller with Retinol. no visible results.",2025-01-13,3,True,2025-01-13
401,53,212,43,4,great texture. Worth every penny!,2025-01-12,4,True,2025-01-12
402,921,213,43,4,"Excellent quality Lee, Horton and Snyder Elite Football Treadmill. comfortable during workouts.",2025-01-24,2,True,2025-01-24
