order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
594,199,375,3,1011.19,7290.89,2025-01-25
595,199,602,3,279.22,2013.22,2025-01-25
596,199,976,3,267.23,1926.75,2025-01-25
597,200,317,1,1072.22,1066.83,2023-09-20
598,200,942,1,1256.99,1250.67,2023-09-20
599,201,677,2,85.48,183.85,2024-04-10
600,201,199,3,463.49,1495.32,2024-04-10
601,201,916,3,58.55,188.9,2024-04-10
602,202,419,2,56.26,109.15,2024-08-26
603,203,970,4,63.55,270.8,2024-05-14
604,203,48,2,255.34,544.01,2024-05-14
605,204,655,2,30.03,124.04,2025-01-03
606,204,431,7,194.97,2818.97,2025-01-03
607,205,184,4,57.66,210.16,2024-07-15
608,205,134,3,188.36,514.86,2024-07-15
609,206,912,5,94.63,504.04,2024-05-14
610,207,334,4,504.59,5102.48,2024-11-09
611,207,835,1,71.86,181.66,2024-11-09
612,208,152,3,312.85,1745.28,2024-11-17
613,208,164,2,1085.23,4036.15,2024-11-17
614,208,290,2,198.11,736.81,2024-11-17
615,208,378,1,294.58,547.79,2024-11-17
616,208,621,4,477.59,3552.49,2024-11-17
617,208,638,5,1151.97,10710.9,2024-11-17
618,209,147,3,863.84,4751.34,2024-10-11
619,209,47,3,318.79,1753.43,2024-10-11
620,209,635,2,430.73,1579.43,2024-10-11
621,210,958,2,83.9,233.04,2024-09-01
622,210,465,2,79.7,221.37,2024-09-01
623,211,285,3,11.43,40.1,2024-07-10
624,211,434,2,66.86,156.35,2024-07-10
625,211,577,2,130.48,305.12,2024-07-10
626,211,132,2,10.6,24.78,2024-07-10
627,212,465,2,86.22,412.22,2025-01-11
628,212,53,1,52.87,126.4,2025-01-11
629,213,921,3,213.18,1139.18,2024-12-25
630,214,80,5,1699.79,15292.49,2024-08-23
631,214,644,3,683.17,3687.79,2024-08-23
632,214,886,1,1472.23,2649.04,2024-08-23
633,214,934,1,1044.09,1878.68,2024-08-23
634,215,806,3,96.08,742.16,2024-12-27
635,215,432,2,31.06,159.96,2024-12-27
636,215,52,1,316.35,814.57,2024-12-27
637,216,126,2,138.61,612.03,2024-11-29
638,216,609,3,583.45,3864.42,2024-11-29
639,216,616,1,825.33,1822.17,2024-11-29
640,216,843,2,614.29,2712.45,2024-11-29
641,217,817,3,76.86,409.62,2024-12-18
642,217,922,3,74.28,395.89,2024-12-18
643,218,819,1,763.34,1222.14,2025-01-23
644,218,47,2,324.33,1038.54,2025-01-23
645,218,36,1,194.38,311.21,2025-01-23
646,219,417,3,239.58,997.68,2024-12-30
647,219,231,3,513.08,2136.63,2024-12-30
648,219,865,5,294.01,2040.53,2024-12-30
649,220,23,2,132.62,358.04,2024-11-12
650,220,238,2,102.74,277.35,2024-11-12
651,220,314,4,159.54,861.43,2024-11-12
652,220,217,1,149.28,201.5,2024-11-12
653,220,715,4,28.32,152.91,2024-11-12
654,221,210,4,13.46,94.64,2025-01-19
655,221,385,3,16.09,84.9,2025-01-19
656,222,233,3,379.92,2496.25,2024-11-08
657,222,528,2,500.23,2191.14,2024-11-08
658,222,189,5,463.4,5074.49,2024-11-08
659,223,750,2,1200.03,4231.72,2025-01-26
660,223,715,4,27.46,193.69,2025-01-26
661,223,759,3,716.31,3788.93,2025-01-26
662,223,747,3,273.28,1445.51,2025-01-26
663,224,569,4,589.9,5625.67,2025-01-04
664,224,249,5,575.94,6865.64,2025-01-04
665,224,729,3,682.32,4880.23,2025-01-04
666,224,14,4,796.58,7596.67,2025-01-04
667,225,614,3,1946.51,12093.72,2025-01-10
668,225,775,1,13.22,27.39,2025-01-10
669,225,271,2,217.11,899.29,2025-01-10
670,225,736,1,1021.33,2115.19,2025-01-10
671,226,421,2,1307.64,3983.64,2024-11-20
672,226,867,3,1562.45,7139.89,2024-11-20
673,226,556,2,498.1,1517.43,2024-11-20
674,226,629,2,1118.41,3407.19,2024-11-20
675,227,567,2,2057.22,5568.72,2024-11-19
676,228,934,6,886.37,6948.78,2024-07-25
677,228,314,1,155.35,202.99,2024-07-25
678,228,606,3,52.5,205.79,2024-07-25
679,229,136,3,170.52,336.58,2024-02-26
680,229,687,6,130.02,513.29,2024-02-26
681,229,371,3,50.03,98.75,2024-02-26
682,230,497,1,82.88,79.75,2024-08-05
683,230,17,1,75.91,73.04,2024-08-05
684,230,928,3,74.14,214.0,2024-08-05
685,231,188,2,186.33,464.43,2024-01-10
686,231,67,1,463.22,577.3,2024-01-10
687,231,539,2,847.88,2113.42,2024-01-10
688,232,936,4,224.59,1022.04,2024-09-04
689,232,512,2,151.06,343.72,2024-09-04
690,232,659,2,72.85,165.75,2024-09-04
691,233,132,1,10.36,17.46,2024-07-05
692,233,649,3,82.13,415.34,2024-07-05
693,233,453,4,30.93,208.53,2024-07-05
694,233,253,1,15.46,26.07,2024-07-05
695,233,229,3,78.22,395.53,2024-07-05
696,234,766,3,168.83,613.21,2024-02-02
697,234,38,2,86.75,210.06,2024-02-02
698,234,733,1,1140.6,1380.97,2024-02-02
699,235,632,7,1317.13,16021.67,2024-05-24
700,235,430,2,1124.52,3908.2,2024-05-24
701,235,937,1,1239.67,2154.2,2024-05-24
702,235,975,3,86.6,451.45,2024-05-24
703,236,111,4,54.51,436.16,2024-05-18
704,236,744,2,46.3,185.23,2024-05-18
705,236,673,3,792.54,4756.35,2024-05-18
706,236,864,1,1536.18,3073.07,2024-05-18
707,237,818,2,170.64,454.79,2024-05-16
708,237,23,2,136.64,364.19,2024-05-16
709,237,715,4,33.19,176.93,2024-05-16
710,238,561,2,35.72,78.6,2024-08-06
711,239,471,3,192.53,434.49,2024-02-27
712,239,829,1,201.87,151.85,2024-02-27
713,240,832,1,16.93,12.56,2024-03-04
714,241,179,3,132.86,524.69,2024-04-14
715,241,83,2,48.18,126.85,2024-04-14
716,241,86,2,133.01,350.18,2024-04-14
717,241,815,4,131.25,691.13,2024-04-14
718,241,227,1,447.57,589.18,2024-04-14
719,242,572,3,105.69,235.33,2024-03-04
720,242,294,1,15.3,11.36,2024-03-04
721,242,360,5,112.17,416.24,2024-03-04
722,242,655,1,28.72,21.32,2024-03-04
723,242,914,2,107.86,160.11,2024-03-04
724,242,180,3,649.31,1445.73,2024-03-04
725,243,366,2,53.03,149.53,2024-10-10
726,243,372,2,164.77,464.59,2024-10-10
727,244,223,1,355.88,340.06,2024-04-09
728,244,864,2,1393.31,2662.75,2024-04-09
729,244,690,2,1450.95,2772.9,2024-04-09
730,245,587,3,12.98,57.06,2023-11-09
731,245,221,2,83.88,245.75,2023-11-09
732,245,513,2,50.07,146.71,2023-11-09
733,245,649,2,80.34,235.38,2023-11-09
734,245,17,2,70.87,207.65,2023-11-09
735,246,32,5,232.78,1299.46,2025-01-13
736,246,610,2,902.73,2015.69,2025-01-13
737,246,43,2,33.61,75.05,2025-01-13
738,247,488,2,1321.39,4095.08,2023-12-27
739,247,787,6,945.68,8792.17,2023-12-27
740,247,937,3,1306.98,6075.6,2023-12-27
741,247,406,1,1453.68,2252.53,2023-12-27
742,248,397,4,74.28,751.11,2024-11-09
743,248,459,2,193.94,980.59,2024-11-09
744,249,115,7,2939.14,21489.17,2024-07-23
745,249,225,3,785.62,2461.71,2024-07-23
746,249,392,3,937.62,2937.97,2024-07-23
747,250,21,2,79.51,208.76,2024-04-07
748,250,595,1,109.13,143.28,2024-04-07
749,251,358,1,497.86,581.99,2024-03-10
750,251,147,1,769.47,899.49,2024-03-10
751,251,461,4,580.52,2714.49,2024-03-10
752,252,783,2,86.92,193.02,2024-01-16
753,252,521,2,58.11,129.05,2024-01-16
754,252,453,4,29.16,129.5,2024-01-16
755,253,446,1,1064.27,2736.98,2023-12-16
756,254,474,2,130.46,395.33,2024-11-06
757,254,36,3,209.88,953.93,2024-11-06
758,254,178,2,766.39,2322.27,2024-11-06
759,254,387,2,1891.39,5731.2,2024-11-06
760,254,769,4,11.72,71.06,2024-11-06
761,254,17,2,81.21,246.09,2024-11-06
762,255,800,3,132.18,555.18,2024-09-22
763,256,923,3,49.33,275.21,2024-11-17
764,256,552,2,23.14,86.07,2024-11-17
765,256,193,5,83.51,776.47,2024-11-17
766,256,639,2,87.42,325.12,2024-11-17
767,257,864,1,1453.45,2127.33,2024-05-12
768,257,776,2,417.63,1222.53,2024-05-12
769,258,234,2,569.49,1335.03,2024-03-17
770,258,961,2,935.48,2193.0,2024-03-17
771,258,961,2,877.85,2057.88,2024-03-17
772,259,958,1,85.57,106.64,2024-01-10
773,260,350,1,168.98,430.62,2024-11-30
774,260,688,3,237.38,1814.86,2024-11-30
775,261,687,3,141.23,916.45,2024-12-08
776,261,51,4,88.82,768.49,2024-12-08
777,261,800,3,130.28,845.39,2024-12-08
778,262,182,1,97.58,201.56,2025-01-03
779,262,615,3,194.47,1205.03,2025-01-03
780,263,243,4,488.88,3429.44,2025-01-12
781,263,620,5,738.16,6472.68,2025-01-12
782,263,336,1,2612.0,4580.77,2025-01-12
783,263,422,2,41.7,146.26,2025-01-12
784,263,835,1,67.58,118.52,2025-01-12
785,264,427,2,71.22,249.15,2025-01-05
786,264,806,4,91.11,637.45,2025-01-05
787,265,515,4,247.45,1171.77,2024-11-18
788,266,558,3,2799.3,14879.0,2024-12-11
789,266,648,1,1704.8,3020.49,2024-12-11
790,266,510,5,782.05,6927.99,2024-12-11
791,266,629,2,1178.81,4177.12,2024-12-11
792,267,12,3,207.64,737.42,2024-11-18
793,267,500,2,255.84,605.75,2024-11-18
794,268,886,2,1279.39,4074.79,2025-01-09
795,269,429,2,101.06,257.74,2024-10-23
796,269,992,1,1364.58,1740.02,2024-10-23
797,270,948,1,157.93,280.56,2024-12-18
798,270,294,4,14.48,102.92,2024-12-18
799,270,976,2,236.23,839.33,2024-12-18
800,271,818,2,167.47,446.34,2024-05-16
801,271,380,1,66.12,88.12,2024-05-16
802,272,290,4,168.06,1058.29,2024-12-10
803,272,761,3,126.76,598.65,2024-12-10
804,273,387,3,1892.18,11851.12,2025-01-31
805,273,80,3,1434.32,8983.46,2025-01-31
806,273,694,1,618.27,1290.79,2025-01-31
807,274,404,3,37.07,149.0,2024-05-30
808,274,816,2,91.6,245.44,2024-05-30
809,274,965,2,53.79,144.14,2024-05-30
810,274,564,3,24.54,98.63,2024-05-30
811,274,203,4,22.98,123.14,2024-05-30
812,275,599,7,1747.17,17504.14,2024-07-14
813,275,370,2,1807.23,5173.09,2024-07-14
814,276,452,3,759.8,5822.25,2024-12-06
815,276,625,3,814.65,6242.6,2024-12-06
816,277,888,1,225.78,287.13,2024-10-16
817,277,151,3,472.92,1804.27,2024-10-16
818,278,896,2,477.96,2448.25,2024-12-13
819,278,788,3,792.64,6090.24,2024-12-13
820,278,364,2,1563.01,8006.26,2024-12-13
821,278,680,2,856.8,4388.78,2024-12-13
822,278,110,2,1348.92,6909.59,2024-12-13
823,278,338,5,905.98,11601.86,2024-12-13
824,279,841,4,66.07,412.52,2024-10-27
825,279,408,2,28.71,89.63,2024-10-27
826,279,426,2,61.36,191.55,2024-10-27
827,279,59,3,90.25,422.6,2024-10-27
828,279,572,2,122.3,381.8,2024-10-27
829,280,836,2,827.74,1673.47,2024-09-03
830,280,193,3,85.21,258.41,2024-09-03
831,281,86,5,112.35,744.6,2024-05-02
832,282,144,1,76.39,105.46,2024-03-08
833,282,541,5,88.06,607.83,2024-03-08
834,282,475,3,284.72,1179.12,2024-03-08
835,282,763,2,375.95,1037.97,2024-03-08
836,282,232,1,181.88,251.07,2024-03-08
837,282,522,2,106.71,294.62,2024-03-08
838,282,321,2,193.71,534.81,2024-03-08
839,283,625,4,824.16,2812.39,2024-03-19
840,283,800,2,124.74,212.84,2024-03-19
841,284,959,3,94.31,250.16,2024-09-02
842,284,419,2,55.19,97.59,2024-09-02
843,284,909,2,24.65,43.59,2024-09-02
844,285,362,3,69.17,496.03,2025-01-11
845,286,579,1,679.25,758.34,2025-01-13
846,286,971,3,73.57,246.4,2025-01-13
847,286,387,4,1767.97,7895.36,2025-01-13
848,287,775,1,14.83,18.87,2025-01-07
849,287,590,5,73.79,469.66,2025-01-07
850,287,268,6,138.34,1056.68,2025-01-07
851,287,111,2,57.43,146.21,2025-01-07
852,287,318,3,25.01,95.53,2025-01-07
853,288,604,1,107.37,169.03,2024-12-10
854,289,289,3,902.48,8025.58,2024-12-21
855,290,788,2,739.41,1892.68,2025-01-21
856,290,299,2,764.06,1955.76,2025-01-21
857,290,172,2,421.74,1079.54,2025-01-21
858,291,855,2,47.04,205.52,2024-11-01
859,291,783,2,88.28,385.63,2024-11-01
860,292,294,3,13.66,48.63,2024-11-25
861,292,553,1,28.88,34.28,2024-11-25
862,293,509,3,100.62,416.76,2024-12-16
863,293,351,5,113.78,785.49,2024-12-16
864,293,267,2,54.87,151.51,2024-12-16
865,294,836,5,993.4,5530.51,2025-01-06
866,294,109,2,55.35,123.27,2025-01-06
867,294,412,1,524.17,583.64,2025-01-06
868,295,437,2,472.94,1366.08,2025-01-29
869,295,704,3,396.38,1717.4,2025-01-29
870,295,663,1,438.24,632.93,2025-01-29
871,295,365,4,24.68,142.55,2025-01-29
872,296,623,2,189.45,910.62,2025-01-25
873,296,928,2,77.46,372.31,2025-01-25
874,296,778,4,647.11,6221.04,2025-01-25
875,296,603,2,175.15,841.93,2025-01-25
876,297,987,3,75.34,253.03,2025-01-20
877,297,717,2,35.16,78.71,2025-01-20
878,297,253,4,14.77,66.12,2025-01-20
879,298,30,3,1733.28,10826.86,2025-01-24
880,298,627,3,337.69,2109.37,2025-01-24
881,298,520,3,785.38,4905.83,2025-01-24
882,298,881,1,80.8,168.23,2025-01-24
883,298,275,2,629.69,2622.2,2025-01-24
884,299,375,4,1073.52,6893.46,2025-01-30
885,299,291,3,52.57,253.16,2025-01-30
886,300,207,2,85.49,508.2,2024-12-28
887,300,564,3,25.01,222.99,2024-12-28
888,300,854,1,117.99,350.68,2024-12-28
889,300,883,2,2940.86,17481.67,2024-12-28
890,301,162,3,681.51,3595.18,2025-01-19
891,301,481,4,575.19,4045.74,2025-01-19
892,301,630,3,344.67,1818.27,2025-01-19
893,302,704,3,394.08,3019.78,2024-12-06
894,302,869,2,25.5,130.28,2024-12-06
895,302,361,2,637.44,3256.43,2024-12-06
896,302,233,3,371.17,2844.28,2024-12-06
897,303,109,2,55.94,282.86,2024-11-09
898,303,467,1,191.33,483.69,2024-11-09
899,303,905,3,179.36,1360.26,2024-11-09
900,304,309,2,97.1,233.11,2023-08-17
901,304,445,4,65.4,314.0,2023-08-17
902,304,310,1,32.12,38.55,2023-08-17
903,305,429,2,111.92,322.43,2025-01-22
904,305,689,3,94.55,408.58,2025-01-22
905,305,116,3,93.72,404.97,2025-01-22
906,305,687,4,130.05,749.26,2025-01-22
907,306,241,2,2218.57,5415.62,2024-02-23
908,306,934,1,930.19,1135.32,2024-02-23
909,306,3,3,930.1,3405.63,2024-02-23
910,307,806,2,96.32,461.73,2025-01-18
911,307,687,5,145.72,1746.42,2025-01-18
912,308,751,2,875.66,3087.87,2025-01-26
913,308,337,4,110.49,779.26,2025-01-26
914,308,130,2,767.87,2707.75,2025-01-26
915,308,378,4,308.24,2173.91,2025-01-26
916,308,820,1,662.31,1167.75,2025-01-26
917,308,927,2,336.84,1187.8,2025-01-26
918,309,412,4,629.59,2811.62,2025-01-13
919,309,223,5,346.38,1933.55,2025-01-13
920,310,360,3,133.84,642.87,2025-01-23
921,310,331,4,106.93,684.79,2025-01-23
922,311,910,2,811.24,2343.27,2025-01-29
923,311,580,3,15.78,68.38,2025-01-29
924,311,192,1,231.03,333.66,2025-01-29
925,312,422,4,36.2,162.54,2025-01-27
926,312,281,3,86.39,290.89,2025-01-27
927,312,59,4,87.0,390.61,2025-01-27
928,312,427,1,68.64,77.04,2025-01-27
929,313,574,4,151.61,1262.69,2025-01-24
930,313,375,6,1169.01,14604.29,2025-01-24
931,314,740,2,62.1,233.7,2023-12-10
932,314,190,4,86.7,652.5,2023-12-10
933,314,252,1,100.54,189.18,2023-12-10
934,314,977,3,40.86,230.65,2023-12-10
935,315,347,4,109.19,285.84,2024-02-12
936,315,808,4,54.74,143.29,2024-02-12
937,316,82,3,1589.45,4600.05,2023-08-29
938,316,866,2,646.71,1247.76,2023-08-29
939,317,298,3,69.68,178.76,2023-10-02
940,317,167,2,77.11,131.89,2023-10-02
941,317,166,4,71.04,243.02,2023-10-02
942,317,205,5,89.85,384.18,2023-10-02
943,317,383,3,28.99,74.38,2023-10-02
944,318,492,1,213.79,287.96,2023-10-08
945,319,252,5,105.83,446.47,2023-08-28
946,319,643,3,88.15,223.13,2023-08-28
947,319,926,3,1135.7,2874.88,2023-08-28
948,319,803,1,842.06,710.52,2023-08-28
949,319,762,5,350.95,1480.63,2023-08-28
950,320,193,5,89.96,602.64,2024-05-30
951,320,796,3,34.27,137.73,2024-05-30
952,320,382,1,17.17,23.01,2024-05-30
953,320,996,3,42.97,172.69,2024-05-30
954,321,793,1,1009.15,1222.51,2023-09-10
955,321,338,2,863.96,2093.25,2023-09-10
956,321,611,2,1029.35,2493.98,2023-09-10
957,322,95,3,1241.4,5901.36,2023-06-02
958,323,706,2,71.91,190.05,2023-11-15
959,323,640,1,48.39,63.95,2023-11-15
960,324,666,2,343.18,1261.78,2024-10-18
961,324,578,1,341.95,628.63,2024-10-18
962,324,222,2,862.02,3169.37,2024-10-18
963,324,892,1,759.11,1395.5,2024-10-18
964,324,917,3,752.23,4148.56,2024-10-18
965,325,592,3,26.92,207.39,2024-12-20
966,326,614,2,1997.3,10203.45,2024-12-06
967,326,563,1,1176.67,3005.57,2024-12-06
968,326,420,5,685.63,8756.54,2024-12-06
969,326,52,1,308.85,788.91,2024-12-06
970,327,29,2,210.37,606.03,2025-01-22
971,328,58,3,3349.86,17015.13,2024-11-21
972,328,505,1,1040.71,1762.05,2024-11-21
973,329,784,3,363.7,1713.12,2024-12-03
974,329,805,4,90.59,568.94,2024-12-03
975,329,332,1,225.49,354.04,2024-12-03
976,329,664,2,363.53,1141.54,2024-12-03
977,330,88,2,69.31,197.0,2024-10-31
978,330,846,2,70.23,199.63,2024-10-31
979,330,595,3,114.2,486.89,2024-10-31
980,331,180,2,610.97,1695.92,2024-03-22
981,331,786,2,1522.95,4227.35,2024-03-22
982,331,181,1,25.88,35.91,2024-03-22
983,332,97,4,2018.28,11566.21,2025-01-08
984,332,110,2,1416.37,4058.42,2025-01-08
985,332,101,2,754.47,2161.84,2025-01-08
986,333,359,1,153.06,138.71,2024-07-01
987,333,52,3,293.49,797.93,2024-07-01
988,333,160,3,170.05,462.34,2024-07-01
989,334,66,1,77.04,98.21,2024-09-26
990,334,393,4,89.14,454.54,2024-09-26
991,334,964,5,150.47,959.08,2024-09-26
992,334,365,3,23.25,88.9,2024-09-26
993,335,587,3,14.91,84.18,2023-12-10
994,336,323,2,575.63,1046.14,2024-07-08
995,336,156,3,370.69,1010.52,2024-07-08
996,336,531,2,505.17,918.08,2024-07-08
997,336,358,2,487.15,885.34,2024-07-08
998,336,532,2,514.52,935.09,2024-07-08
999,336,721,3,367.33,1001.37,2024-07-08
1000,336,481,2,638.3,1160.02,2024-07-08
1001,337,346,2,1119.63,2863.03,2024-10-30
1002,337,979,3,1721.73,6604.01,2024-10-30
1003,338,449,5,135.68,708.55,2024-07-23
1004,338,116,3,91.84,287.78,2024-07-23
1005,338,887,1,93.65,97.82,2024-07-23
1006,338,293,1,42.28,44.16,2024-07-23
1007,338,161,5,126.17,658.92,2024-07-23
1008,339,539,4,819.37,4552.44,2024-01-18
1009,339,536,2,1324.04,3678.21,2024-01-18
1010,339,162,4,574.04,3189.39,2024-01-18
1011,339,235,5,1055.64,7331.47,2024-01-18
1012,339,602,4,256.73,1426.43,2024-01-18
1013,340,120,3,125.45,678.0,2024-01-12
1014,340,988,3,41.65,225.12,2024-01-12
1015,341,174,2,63.17,209.46,2024-09-27
1016,341,435,3,118.33,588.49,2024-09-27
1017,342,77,1,107.29,170.86,2025-01-09
1018,342,31,5,228.14,1816.51,2025-01-09
1019,342,44,1,131.12,208.81,2025-01-09
1020,343,905,2,173.41,537.41,2023-12-27
1021,343,247,1,600.53,930.55,2023-12-27
1022,343,320,1,442.65,685.91,2023-12-27
1023,343,71,3,686.3,3190.31,2023-12-27
1024,343,178,4,814.79,5050.14,2023-12-27
1025,343,910,4,906.25,5617.02,2023-12-27
1026,344,603,2,168.05,713.19,2024-10-19
1027,344,481,1,622.49,1320.91,2024-10-19
1028,344,637,2,146.54,621.92,2024-10-19
1029,344,501,1,261.99,555.93,2024-10-19
1030,344,638,2,1120.51,4755.37,2024-10-19
1031,344,52,1,287.2,609.42,2024-10-19
1032,345,925,1,192.03,260.6,2024-11-26
1033,345,352,1,68.25,92.63,2024-11-26
1034,345,799,1,95.9,130.14,2024-11-26
1035,345,66,5,75.93,515.19,2024-11-26
1036,346,107,4,121.16,691.79,2024-07-07
1037,346,139,1,18.59,26.53,2024-07-07
1038,346,46,1,97.8,139.6,2024-07-07
1039,346,439,4,118.6,677.13,2024-07-07
1040,347,17,4,74.26,533.82,2023-08-12
1041,348,661,4,1632.42,19407.61,2024-12-28
1042,348,929,5,555.71,8258.49,2024-12-28
1043,349,768,1,733.55,1763.01,2025-01-25
1044,349,407,1,51.94,124.82,2025-01-25
1045,349,107,3,116.05,836.72,2025-01-25
1046,349,173,3,44.48,320.71,2025-01-25
1047,350,874,4,118.28,716.83,2024-11-06
1048,350,881,3,75.14,341.52,2024-11-06
1049,350,684,2,68.12,206.42,2024-11-06
1050,350,949,4,16.56,100.39,2024-11-06
1051,351,536,4,1269.02,6258.6,2023-10-26
1052,351,222,3,908.54,3360.59,2023-10-26
1053,351,109,5,66.68,411.08,2023-10-26
1054,351,334,3,512.88,1897.07,2023-10-26
1055,352,646,4,2633.45,14913.56,2024-06-27
1056,352,463,2,721.84,2043.93,2024-06-27
1057,352,597,4,1084.07,6139.21,2024-06-27
1058,352,793,1,1024.38,1450.3,2024-06-27
1059,353,509,1,102.85,145.61,2024-06-27
1060,354,117,3,40.49,185.54,2024-11-27
1061,355,138,2,327.58,1048.94,2025-01-23
1062,355,678,2,359.63,1151.56,2025-01-23
1063,355,976,1,238.5,381.84,2025-01-23
1064,356,145,2,57.84,253.7,2023-11-04
1065,356,5,3,365.34,2403.81,2023-11-04
1066,356,980,5,120.24,1318.58,2023-11-04
1067,356,177,4,320.66,2813.17,2023-11-04
1068,357,655,3,29.76,99.93,2025-01-20
1069,357,207,1,80.52,90.14,2025-01-20
1070,358,449,5,132.19,843.66,2025-01-14
1071,358,131,2,130.04,331.97,2025-01-14
1072,358,69,2,202.28,516.4,2025-01-14
1073,358,345,2,525.62,1341.82,2025-01-14
1074,358,762,4,399.05,2037.43,2025-01-14
1075,359,272,2,728.16,2304.98,2024-12-24
1076,359,720,1,278.35,440.56,2024-12-24
1077,359,758,1,265.99,420.99,2024-12-24
1078,359,133,2,713.01,2257.02,2024-12-24
1079,360,218,2,155.66,545.99,2025-01-12
1080,360,895,3,369.42,1943.61,2025-01-12
1081,360,567,2,2477.8,8690.83,2025-01-12
1082,361,271,2,241.04,1006.45,2025-01-31
1083,361,852,3,82.44,516.36,2025-01-31
1084,361,603,2,162.18,677.16,2025-01-31
1085,361,815,3,112.07,701.93,2025-01-31
1086,361,73,2,179.59,749.89,2025-01-31
1087,362,493,5,26.24,154.47,2024-11-04
1088,363,415,1,68.21,112.48,2024-09-13
1089,363,470,2,76.18,251.24,2024-09-13
1090,363,436,2,98.16,323.72,2024-09-13
1091,364,612,1,122.01,214.55,2025-01-19
1092,364,519,5,29.46,259.03,2025-01-19
1093,364,626,2,229.83,808.3,2025-01-19
1094,365,526,2,712.4,1813.77,2025-01-07
1095,366,887,5,104.33,515.56,2024-10-14
1096,366,681,3,175.08,519.13,2024-10-14
1097,366,612,5,132.86,656.58,2024-10-14
1098,367,827,2,86.26,444.22,2024-12-27
1099,367,398,2,41.26,212.48,2024-12-27
1100,368,746,4,328.71,989.07,2024-02-27
1101,368,271,4,228.66,688.02,2024-02-27
1102,368,697,3,125.25,282.65,2024-02-27
1103,369,494,3,82.69,259.41,2023-05-24
1104,369,365,3,22.15,69.48,2023-05-24
1105,369,605,2,65.98,137.99,2023-05-24
1106,369,53,3,49.45,155.14,2023-05-24
1107,370,749,4,20.49,59.92,2023-04-24
1108,370,129,1,98.38,71.91,2023-04-24
1109,370,540,2,26.1,38.15,2023-04-24
1110,371,320,4,454.39,2316.99,2024-09-26
1111,371,606,1,50.57,64.47,2024-09-26
1112,372,694,3,558.22,3097.5,2024-11-03
1113,373,915,1,92.95,77.68,2024-04-08
1114,373,91,2,55.98,93.58,2024-04-08
1115,374,781,2,537.59,1285.59,2024-05-08
1116,374,778,1,659.11,788.09,2024-05-08
1117,374,901,3,1416.64,5081.58,2024-05-08
1118,375,904,2,95.17,419.71,2023-11-18
1119,375,730,2,7.23,31.9,2023-11-18
1120,375,222,2,947.85,4180.08,2023-11-18
1121,376,866,2,615.91,1574.94,2024-10-30
1122,376,421,2,1411.76,3610.03,2024-10-30
1123,376,911,2,344.12,879.95,2024-10-30
1124,376,599,2,1519.79,3886.28,2024-10-30
1125,376,787,6,958.62,7353.91,2024-10-30
1126,376,942,2,1347.17,3444.87,2024-10-30
1127,376,520,3,709.21,2720.3,2024-10-30
1128,377,403,1,175.1,323.88,2024-11-03
1129,377,107,1,105.12,194.44,2024-11-03
1130,378,309,1,104.43,141.42,2023-10-22
1131,378,332,5,256.13,1734.23,2023-10-22
1132,378,168,3,22.04,89.52,2023-10-22
1133,379,644,1,600.6,545.7,2023-07-25
1134,379,74,1,896.64,814.68,2023-07-25
1135,379,127,2,354.92,644.96,2023-07-25
1136,379,476,2,1070.97,1946.15,2023-07-25
1137,380,357,2,6.9,21.98,2024-03-09
1138,380,617,1,55.45,88.36,2024-03-09
1139,380,717,1,36.04,57.43,2024-03-09
1140,381,450,1,224.71,281.56,2024-01-24
1141,381,36,3,178.21,669.9,2024-01-24
1142,381,847,2,104.79,262.6,2024-01-24
1143,381,422,2,43.13,108.07,2024-01-24
1144,382,981,3,32.2,89.77,2024-05-06
1145,382,841,1,65.52,60.88,2024-05-06
1146,383,704,1,396.02,424.74,2024-04-03
1147,383,456,3,2530.1,8140.75,2024-04-03
1148,384,912,1,101.85,103.23,2024-09-10
1149,385,824,1,782.18,1428.63,2024-06-07
1150,385,724,1,70.12,128.08,2024-06-07
1151,385,190,6,98.24,1076.58,2024-06-07
1152,385,802,1,33.45,61.1,2024-06-07
1153,385,738,1,350.09,639.44,2024-06-07
1154,386,435,1,120.29,249.13,2025-01-10
1155,386,426,3,68.05,422.83,2025-01-10
1156,386,280,3,56.96,353.89,2025-01-10
1157,386,371,2,52.72,218.36,2025-01-10
1158,386,670,3,942.95,5858.56,2025-01-10
1159,386,933,1,1036.52,2146.64,2025-01-10
1160,387,350,2,178.11,601.51,2024-11-14
1161,387,917,1,744.65,1257.4,2024-11-14
1162,388,869,2,26.39,70.16,2024-05-09
1163,388,404,3,36.01,143.59,2024-05-09
1164,389,167,2,69.21,122.4,2024-09-02
1165,389,210,3,13.39,35.52,2024-09-02
1166,389,40,1,18.78,16.6,2024-09-02
1167,389,485,3,95.8,254.1,2024-09-02
1168,389,166,3,69.67,184.81,2024-09-02
