order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
595,204,777,3,220.51,935.13,2024-10-17
596,204,282,3,37.36,158.44,2024-10-17
597,205,862,3,1250.56,6682.78,2024-12-25
598,205,244,3,1740.8,9302.54,2024-12-25
599,205,952,5,1317.21,11731.62,2024-12-25
600,206,37,3,50.17,239.06,2025-01-02
601,206,14,3,61.32,292.19,2025-01-02
602,207,638,4,72.7,321.34,2023-06-21
603,207,521,1,176.46,194.99,2023-06-21
604,207,772,2,13.6,30.06,2023-06-21
605,207,864,2,233.38,515.78,2023-06-21
606,208,9,3,69.58,364.21,2023-05-27
607,208,476,2,139.93,488.31,2023-05-27
608,208,98,2,128.5,448.42,2023-05-27
609,209,328,2,61.81,216.78,2025-01-12
610,209,555,1,3161.27,5544.04,2025-01-12
611,210,736,3,1054.07,3233.54,2023-07-26
612,210,785,2,836.51,1710.76,2023-07-26
613,210,189,2,1027.09,2100.51,2023-07-26
614,210,624,1,352.05,359.99,2023-07-26
615,210,560,4,1157.66,4735.11,2023-07-26
616,210,639,5,1968.08,10062.4,2023-07-26
617,211,691,1,635.27,1216.81,2023-11-24
618,211,914,1,2115.3,4051.69,2023-11-24
619,211,667,2,1033.23,3958.15,2023-11-24
620,211,407,2,1067.36,4088.89,2023-11-24
621,211,93,4,1176.29,9012.38,2023-11-24
622,212,722,3,711.14,3258.39,2024-11-27
623,212,116,1,460.82,703.81,2024-11-27
624,213,906,1,46.32,102.64,2023-12-01
625,213,352,2,168.99,748.99,2023-12-01
626,213,171,3,43.88,291.75,2023-12-01
627,214,996,1,620.83,611.9,2023-10-24
628,214,947,2,274.11,540.34,2023-10-24
629,215,23,3,825.88,5411.83,2024-11-01
630,215,921,2,688.09,3005.95,2024-11-01
631,215,765,4,692.05,6046.48,2024-11-01
632,216,53,2,84.2,368.8,2024-11-08
633,216,806,2,1152.11,5046.54,2024-11-08
634,216,432,1,108.88,238.46,2024-11-08
635,216,52,4,1268.22,11110.24,2024-11-08
636,216,728,2,89.19,390.68,2024-11-08
637,216,72,3,902.98,5932.91,2024-11-08
638,217,988,2,1213.95,3688.33,2024-11-13
639,217,988,1,1280.71,1945.58,2024-11-13
640,217,1000,3,1279.04,5829.16,2024-11-13
641,218,749,3,32.44,212.55,2024-11-01
642,218,676,1,32.74,71.52,2024-11-01
643,218,204,2,94.3,411.97,2024-11-01
644,218,172,1,70.66,154.34,2024-11-01
645,219,597,2,791.11,3782.36,2025-01-11
646,219,155,1,505.75,1209.01,2025-01-11
647,219,787,2,1241.57,5936.08,2025-01-11
648,219,535,1,241.88,578.22,2025-01-11
649,220,984,7,75.2,1330.71,2024-11-09
650,220,253,2,1317.2,6659.85,2024-11-09
651,220,981,2,591.57,2991.01,2024-11-09
652,221,989,4,1265.59,14965.98,2024-12-14
653,221,685,3,265.7,2356.48,2024-12-14
654,222,938,2,2812.71,16586.04,2024-12-07
655,222,240,1,948.07,2795.28,2024-12-07
656,222,845,2,2110.07,12442.65,2024-12-07
657,222,422,2,1828.56,10782.69,2024-12-07
658,223,943,2,143.28,320.78,2025-01-20
659,223,755,2,286.41,641.24,2025-01-20
660,223,700,1,43.42,48.61,2025-01-20
661,224,331,1,447.95,615.16,2024-12-02
662,224,809,1,76.24,104.7,2024-12-02
663,224,119,2,721.04,1980.4,2024-12-02
664,225,605,1,311.91,651.18,2025-01-31
665,225,872,5,65.91,688.03,2025-01-31
666,225,130,5,92.93,970.02,2025-01-31
667,225,123,3,69.77,436.97,2025-01-31
668,225,665,4,116.71,974.67,2025-01-31
669,226,547,2,346.88,1100.99,2024-12-31
670,226,35,3,768.87,3660.58,2024-12-31
671,226,90,2,1127.16,3577.6,2024-12-31
672,226,722,4,709.96,4506.81,2024-12-31
673,227,440,3,122.14,409.09,2025-01-13
674,227,552,2,201.43,449.76,2025-01-13
675,228,866,2,2557.47,10678.63,2025-01-31
676,228,530,3,1195.95,7490.47,2025-01-31
677,228,624,2,356.44,1488.3,2025-01-31
678,229,851,1,111.27,177.67,2025-01-16
679,229,111,4,26.2,167.32,2025-01-16
680,230,785,4,770.09,7344.01,2025-01-04
681,230,325,3,969.53,6934.5,2025-01-04
682,230,503,3,1866.51,13350.09,2025-01-04
683,230,80,3,1426.2,10200.79,2025-01-04
684,231,92,4,99.49,480.24,2023-08-31
685,231,767,1,226.55,273.41,2023-08-31
686,231,609,5,139.71,843.0,2023-08-31
687,231,6,2,13.67,33.0,2023-08-31
688,232,853,2,16.65,32.73,2023-10-17
689,232,213,3,1738.93,5127.96,2023-10-17
690,232,700,4,40.96,161.06,2023-10-17
691,233,221,1,350.9,450.3,2025-01-28
692,233,257,1,560.13,718.81,2025-01-28
693,233,935,2,644.66,1654.57,2025-01-28
694,234,303,3,97.44,495.39,2024-07-19
695,234,681,2,477.99,1620.1,2024-07-19
696,234,175,2,340.95,1155.6,2024-07-19
697,235,390,2,1002.37,2090.79,2023-05-17
698,235,931,2,624.75,1303.13,2023-05-17
699,236,904,3,68.16,198.35,2024-08-26
700,236,219,7,37.92,257.47,2024-08-26
701,237,622,7,679.82,11437.09,2025-01-25
702,237,881,2,602.69,2897.03,2025-01-25
703,238,718,5,364.46,3804.44,2025-01-31
704,238,965,2,294.21,1228.45,2025-01-31
705,239,862,1,1291.89,1860.82,2025-01-22
706,239,242,3,314.65,1359.67,2025-01-22
707,239,920,1,1167.47,1681.6,2025-01-22
708,239,921,2,635.34,1830.27,2025-01-22
709,240,683,2,87.79,281.11,2025-01-23
710,240,69,4,734.11,4701.37,2025-01-23
711,240,606,1,501.77,803.35,2025-01-23
712,241,503,1,1719.44,1929.98,2025-01-27
713,241,847,1,1716.54,1926.72,2025-01-27
714,241,732,1,1127.16,1265.17,2025-01-27
715,241,113,3,959.82,3232.04,2025-01-27
716,242,317,2,19.73,50.63,2025-01-28
717,242,277,3,155.26,597.72,2025-01-28
718,242,120,4,112.27,576.32,2025-01-28
719,243,414,3,41.01,168.51,2023-12-12
720,243,293,3,71.3,292.95,2023-12-12
721,244,849,4,246.48,758.32,2023-09-04
722,245,284,3,105.55,693.51,2024-11-08
723,245,15,1,80.13,175.5,2024-11-08
724,246,478,2,569.85,1546.67,2024-11-26
725,246,832,4,66.68,361.98,2024-11-26
726,246,540,2,384.53,1043.69,2024-11-26
727,247,764,2,27.4,64.17,2023-11-07
728,247,764,2,25.85,60.54,2023-11-07
729,248,105,4,108.73,417.58,2024-03-20
730,248,285,1,35.98,34.54,2024-03-20
731,248,239,3,138.8,399.8,2024-03-20
732,249,672,2,87.9,363.11,2025-01-03
733,249,188,3,89.75,556.13,2025-01-03
734,249,568,2,115.27,476.19,2025-01-03
735,250,975,3,46.48,245.83,2025-01-26
736,250,32,2,203.45,717.44,2025-01-26
737,250,610,3,144.53,764.49,2025-01-26
738,251,518,2,50.82,223.2,2024-11-15
739,251,326,1,64.88,142.49,2024-11-15
740,251,121,2,30.45,133.76,2024-11-15
741,251,430,2,28.69,126.02,2024-11-15
742,252,50,3,62.42,369.8,2024-12-19
743,252,993,2,41.43,163.61,2024-12-19
744,253,818,2,728.47,1622.07,2024-01-23
745,253,221,3,399.81,1335.39,2024-01-23
746,253,513,3,45.65,152.46,2024-01-23
747,253,712,3,30.45,101.7,2024-01-23
748,253,441,2,165.87,369.34,2024-01-23
749,253,144,2,187.03,416.46,2024-01-23
750,254,149,1,531.67,566.37,2024-05-14
751,254,392,2,494.14,1052.79,2024-05-14
752,254,885,1,526.49,560.86,2024-05-14
753,254,613,1,848.76,904.17,2024-05-14
754,254,47,1,788.82,840.32,2024-05-14
755,254,473,4,80.94,344.88,2024-05-14
756,255,311,4,2403.18,10703.32,2025-01-06
757,255,52,1,1301.08,1448.69,2025-01-06
758,255,573,2,1489.87,3317.81,2025-01-06
759,256,278,1,48.29,116.06,2025-01-25
760,256,791,1,7.8,18.74,2025-01-25
761,257,387,1,70.68,131.79,2024-11-24
762,258,431,3,58.93,209.86,2024-11-25
763,258,999,2,65.48,155.44,2024-11-25
764,259,751,2,19.34,45.92,2024-11-25
765,259,975,2,49.46,117.41,2024-11-25
766,260,150,3,330.05,1418.55,2025-01-08
767,260,890,3,212.06,911.43,2025-01-08
768,260,567,1,49.26,70.57,2025-01-08
769,260,127,3,256.15,1100.95,2025-01-08
770,261,340,2,79.96,410.68,2024-12-20
771,261,865,4,1836.23,18862.01,2024-12-20
772,262,979,1,513.06,640.35,2024-08-28
773,262,739,3,915.63,3428.36,2024-08-28
774,262,155,1,496.79,620.04,2024-08-28
775,262,144,3,194.64,728.8,2024-08-28
776,263,143,3,155.71,392.31,2024-02-07
777,263,189,6,1247.81,6287.55,2024-02-07
778,264,116,2,451.55,1608.69,2024-12-25
779,264,771,3,825.34,4410.49,2024-12-25
780,265,582,2,93.28,259.79,2024-09-08
781,265,297,3,46.18,192.91,2024-09-08
782,266,68,5,53.9,386.74,2024-07-21
783,266,623,5,218.01,1564.27,2024-07-21
784,266,435,1,154.67,221.96,2024-07-21
785,267,928,4,50.8,384.43,2023-12-24
786,267,124,1,15.61,29.52,2023-12-24
787,267,545,1,107.5,203.36,2023-12-24
788,268,201,2,22.22,85.02,2024-09-28
789,268,524,3,85.39,490.19,2024-09-28
790,268,860,1,47.71,91.31,2024-09-28
791,269,729,3,928.81,4114.99,2023-11-30
792,269,404,2,1376.19,4064.69,2023-11-30
793,269,51,3,659.87,2923.46,2023-11-30
794,269,669,3,1203.37,5331.41,2023-11-30
795,270,88,2,43.25,96.56,2024-01-30
796,270,830,3,67.08,224.65,2024-01-30
797,270,975,3,46.72,156.46,2024-01-30
798,270,417,2,50.95,113.76,2024-01-30
799,270,285,3,34.79,116.5,2024-01-30
800,271,857,2,79.94,167.0,2024-07-23
801,271,255,2,12.53,26.17,2024-07-23
802,271,122,1,55.7,58.18,2024-07-23
803,272,23,2,878.9,2725.26,2024-04-05
804,272,28,1,1912.4,2964.96,2024-04-05
805,272,233,3,3442.24,16010.39,2024-04-05
806,272,556,2,480.77,1490.77,2024-04-05
807,272,434,2,959.13,2974.05,2024-04-05
808,272,551,1,1877.99,2911.61,2024-04-05
809,273,383,3,15.42,85.8,2024-11-10
810,273,727,2,7.92,29.37,2024-11-10
811,273,871,2,26.41,97.96,2024-11-10
812,273,513,3,43.35,241.21,2024-11-10
813,273,196,4,9.78,72.53,2024-11-10
814,274,484,7,126.29,1488.78,2024-11-07
815,274,655,2,64.39,216.86,2024-11-07
816,275,467,2,132.37,400.15,2024-08-04
817,275,860,4,55.86,337.75,2024-08-04
818,276,874,1,14.03,22.32,2023-10-06
819,276,842,2,10.29,32.72,2023-10-06
820,276,895,1,11.12,17.68,2023-10-06
821,276,169,2,93.35,296.97,2023-10-06
822,276,366,4,103.0,655.35,2023-10-06
823,277,418,1,655.27,708.47,2024-04-24
824,277,345,1,96.69,104.54,2024-04-24
825,277,528,1,531.58,574.74,2024-04-24
826,278,398,4,885.98,7378.97,2025-01-24
827,278,56,2,3487.24,14521.9,2025-01-24
828,278,555,2,2949.73,12283.56,2025-01-24
829,279,49,2,40.67,89.98,2023-10-18
830,279,76,2,126.42,279.7,2023-10-18
831,279,241,2,27.39,60.61,2023-10-18
832,280,647,2,27.55,119.51,2024-12-15
833,280,147,5,160.54,1740.88,2024-12-15
834,280,684,3,135.66,882.66,2024-12-15
835,281,237,2,484.65,999.13,2024-02-18
836,281,627,5,337.69,1740.43,2024-02-18
837,281,581,3,871.91,2696.21,2024-02-18
838,281,821,2,786.31,1621.02,2024-02-18
839,281,373,1,989.19,1019.63,2024-02-18
840,282,125,1,108.86,213.82,2024-12-05
841,282,790,2,1033.54,4059.93,2024-12-05
842,283,577,2,17.61,43.19,2023-10-12
843,284,195,1,41.14,65.51,2025-01-09
844,284,823,4,44.97,286.43,2025-01-09
845,284,405,3,49.33,235.66,2025-01-09
846,284,36,4,101.72,647.92,2025-01-09
847,284,942,3,40.18,191.95,2025-01-09
848,285,494,3,80.93,356.32,2024-05-19
849,285,33,4,22.26,130.67,2024-05-19
850,285,340,1,75.62,110.98,2024-05-19
851,286,353,4,701.74,3488.92,2024-01-03
852,286,944,1,556.4,691.58,2024-01-03
853,286,336,5,830.62,5162.12,2024-01-03
854,287,875,4,371.45,1672.59,2024-06-11
855,287,382,5,316.05,1778.92,2024-06-11
856,287,245,2,61.7,138.91,2024-06-11
857,287,902,3,83.44,281.8,2024-06-11
858,288,652,1,26.69,54.98,2024-08-03
859,289,55,3,1701.2,10771.82,2024-10-05
860,290,788,2,121.78,247.54,2024-09-17
861,290,299,2,66.98,136.14,2024-09-17
862,290,172,2,61.43,124.87,2024-09-17
863,291,407,3,1166.3,5769.57,2024-09-13
864,291,260,1,488.77,805.96,2024-09-13
865,291,572,2,986.45,3253.27,2024-09-13
866,292,656,1,82.11,98.7,2024-05-22
867,292,893,5,304.77,1831.82,2024-05-22
868,292,201,2,20.77,49.94,2024-05-22
869,293,910,1,44.51,57.7,2024-07-04
870,293,488,2,64.14,166.28,2024-07-04
871,293,249,4,23.31,120.85,2024-07-04
872,294,500,1,209.31,190.2,2024-07-08
873,294,516,3,32.97,89.87,2024-07-08
874,294,707,2,83.12,151.07,2024-07-08
875,294,873,3,252.93,689.49,2024-07-08
876,294,87,2,59.15,107.49,2024-07-08
877,294,268,4,138.27,502.58,2024-07-08
878,295,543,3,171.53,590.16,2024-09-25
879,295,668,2,422.52,969.13,2024-09-25
880,296,987,3,711.23,2037.62,2024-03-06
881,296,717,3,239.67,686.64,2024-03-06
882,297,717,2,230.1,429.95,2024-05-20
883,297,620,4,193.47,722.99,2024-05-20
884,297,282,1,39.65,37.04,2024-05-20
885,297,106,3,63.48,177.92,2024-05-20
886,297,499,1,260.58,243.45,2024-05-20
887,297,29,2,233.88,437.02,2024-05-20
888,298,375,4,404.5,1801.59,2025-01-06
889,298,291,3,923.94,3086.28,2025-01-06
890,299,207,2,155.21,344.68,2024-01-16
891,299,564,3,2275.47,7579.78,2024-01-16
892,299,854,1,61.77,68.59,2024-01-16
893,299,883,2,79.46,176.47,2024-01-16
894,300,193,3,114.57,367.79,2024-03-28
895,300,463,4,58.36,249.8,2024-03-28
896,300,584,3,20.49,65.78,2024-03-28
897,301,125,4,126.35,435.69,2023-10-23
898,302,557,2,315.76,1011.09,2025-01-23
899,303,441,1,170.12,190.96,2025-01-27
900,304,668,1,391.12,500.57,2025-01-21
901,304,690,3,105.9,406.6,2025-01-21
902,304,858,1,50.13,64.16,2025-01-21
903,304,648,3,13.14,50.44,2025-01-21
904,304,930,3,113.09,434.2,2025-01-21
905,305,250,3,2856.99,17846.01,2025-01-24
906,305,23,1,889.98,1853.07,2025-01-24
907,305,952,4,1219.06,10153.05,2025-01-24
908,306,986,3,184.72,633.83,2024-09-18
909,306,672,3,84.9,291.34,2024-09-18
910,306,123,3,69.45,238.32,2024-09-18
911,306,758,1,121.35,138.79,2024-09-18
912,307,801,2,73.16,164.23,2025-01-27
913,307,191,1,91.55,102.76,2025-01-27
914,308,674,2,84.45,232.58,2024-12-09
915,308,768,1,46.84,64.49,2024-12-09
916,308,592,3,87.39,361.01,2024-12-09
917,308,427,3,48.04,198.43,2024-12-09
918,309,940,1,417.04,870.68,2025-01-31
919,309,747,3,1035.54,6485.79,2025-01-31
920,309,344,4,1032.03,8618.4,2025-01-31
921,310,290,3,38.64,195.74,2024-11-14
922,310,270,2,133.2,449.83,2024-11-14
923,310,20,2,10.99,37.13,2024-11-14
924,311,893,1,301.79,664.52,2024-11-22
925,311,154,3,321.84,2125.97,2024-11-22
926,311,410,2,600.05,2642.48,2024-11-22
927,311,170,3,424.18,2801.99,2024-11-22
928,311,478,1,572.69,1260.99,2024-11-22
929,312,383,4,17.0,125.02,2024-10-18
930,312,278,3,47.36,261.2,2024-10-18
931,312,38,4,18.91,139.09,2024-10-18
932,312,397,1,69.19,127.19,2024-10-18
933,313,508,4,188.19,1053.94,2024-09-22
934,313,307,6,102.43,860.49,2024-09-22
935,314,542,2,1043.59,3006.35,2025-01-22
936,314,893,4,297.94,1716.58,2025-01-22
937,315,321,1,550.01,1136.03,2025-01-03
938,315,816,3,731.83,4534.7,2025-01-03
939,315,832,3,75.94,470.53,2025-01-03
940,315,132,1,185.68,383.51,2025-01-03
941,316,160,2,666.62,1874.54,2024-10-03
942,316,817,2,656.34,1845.63,2024-10-03
943,316,301,2,487.67,1371.32,2024-10-03
944,316,979,1,485.05,681.98,2024-10-03
945,317,776,1,70.03,69.4,2024-10-21
946,318,288,3,1114.96,4670.63,2024-09-15
947,318,128,2,525.34,1467.13,2024-09-15
948,318,126,4,1241.22,6932.69,2024-09-15
949,318,202,5,1824.33,12737.06,2024-09-15
950,318,361,3,1301.6,5452.46,2024-09-15
951,319,298,1,1524.69,1362.62,2024-09-30
952,319,496,1,1230.13,1099.37,2024-09-30
953,319,604,2,955.66,1708.15,2024-09-30
954,320,991,1,33.13,71.46,2024-12-01
955,320,711,3,123.56,799.65,2024-12-01
956,320,209,5,126.66,1366.16,2024-12-01
957,321,567,5,53.95,687.46,2024-11-30
958,321,185,4,117.55,1198.28,2024-11-30
959,321,634,1,143.34,365.29,2024-11-30
960,321,245,2,57.73,294.25,2024-11-30
961,322,580,4,468.0,2389.44,2025-01-14
962,322,642,1,537.74,686.38,2025-01-14
963,323,216,2,167.09,637.8,2024-09-21
964,323,423,2,116.97,446.47,2024-09-21
965,323,320,2,43.56,166.26,2024-09-21
966,324,993,3,38.52,127.98,2024-01-09
967,324,193,1,116.41,128.92,2024-01-09
968,324,455,1,13.61,15.07,2024-01-09
969,324,823,2,42.62,94.4,2024-01-09
970,325,671,2,1719.58,5671.08,2024-09-13
971,325,604,1,945.03,1558.33,2024-09-13
972,325,231,2,1549.92,5111.55,2024-09-13
973,325,920,1,1233.51,2034.01,2024-09-13
974,325,945,3,600.58,2971.01,2024-09-13
975,326,810,3,268.61,773.68,2024-03-20
976,326,759,3,375.21,1080.74,2024-03-20
977,326,343,2,526.42,1010.84,2024-03-20
978,326,335,2,100.87,193.69,2024-03-20
979,326,834,1,630.41,605.26,2024-03-20
980,326,881,1,579.81,556.68,2024-03-20
981,327,44,3,152.2,391.53,2023-10-09
982,327,521,1,169.76,145.57,2023-10-09
983,328,87,3,58.89,283.79,2024-03-30
984,328,180,4,100.55,646.09,2024-03-30
985,328,394,1,138.53,222.52,2024-03-30
986,328,851,2,118.52,380.75,2024-03-30
987,329,557,4,284.08,1151.75,2024-09-10
988,329,788,2,133.43,270.48,2024-09-10
989,330,994,2,539.1,3204.63,2024-12-28
990,330,117,1,743.69,2210.42,2024-12-28
991,331,795,1,159.91,253.97,2025-01-02
992,331,287,2,1407.75,4471.61,2025-01-02
993,331,475,2,16.51,52.44,2025-01-02
994,331,618,3,483.37,2303.07,2025-01-02
995,331,641,3,647.2,3083.69,2025-01-02
996,332,276,3,61.51,211.64,2024-09-25
997,333,882,1,546.22,692.58,2024-09-12
998,333,706,4,126.87,643.46,2024-09-12
999,333,374,5,282.75,1792.57,2024-09-12
1000,333,718,3,336.05,1278.3,2024-09-12
1001,333,990,1,159.27,201.94,2024-09-12
1002,333,586,2,680.24,1725.03,2024-09-12
1003,334,524,3,86.46,341.84,2023-11-08
1004,335,329,2,105.93,358.06,2024-07-12
1005,335,143,3,130.26,660.48,2024-07-12
1006,335,623,2,214.12,723.78,2024-07-12
1007,335,384,2,25.84,87.35,2024-07-12
1008,335,633,2,23.05,77.93,2024-07-12
1009,335,827,3,131.22,665.37,2024-07-12
1010,335,569,2,118.53,400.66,2024-07-12
1011,336,607,3,927.3,4878.73,2025-01-12
1012,337,716,4,282.64,2525.59,2023-12-22
1013,337,796,3,99.8,668.81,2023-12-22
1014,337,425,2,183.9,821.64,2023-12-22
1015,337,230,1,206.45,461.19,2023-12-22
1016,338,775,2,719.77,2815.95,2024-07-20
1017,339,15,3,72.41,232.65,2024-05-28
1018,339,867,5,150.03,803.42,2024-05-28
1019,339,134,2,45.13,96.67,2024-05-28
1020,340,894,2,317.12,764.48,2024-05-29
1021,340,544,1,13.88,16.73,2024-05-29
1022,340,141,1,67.77,81.69,2024-05-29
1023,340,161,4,17.22,83.01,2024-05-29
1024,341,674,2,76.15,179.03,2024-07-24
1025,341,565,1,37.31,43.85,2024-07-24
1026,341,399,1,36.5,42.9,2024-07-24
1027,341,991,2,34.7,81.57,2024-07-24
1028,341,883,2,79.88,187.79,2024-07-24
1029,342,704,2,216.53,604.72,2024-09-15
1030,342,153,1,82.15,114.7,2024-09-15
1031,342,823,3,43.27,181.26,2024-09-15
1032,342,649,1,478.93,668.76,2024-09-15
1033,343,726,3,644.04,2276.83,2024-03-31
1034,343,943,6,147.12,1040.23,2024-03-31
1035,343,997,3,22.62,79.96,2024-03-31
1036,343,376,1,340.36,401.09,2024-03-31
1037,343,158,4,159.35,751.1,2024-03-31
1038,343,814,1,69.75,82.2,2024-03-31
1039,344,138,4,244.3,2071.3,2024-06-22
1040,344,995,6,24.23,308.12,2024-06-22
1041,345,661,2,337.63,797.25,2024-11-11
1042,345,314,1,52.99,62.57,2024-11-11
1043,346,175,1,359.38,395.36,2024-08-06
1044,346,400,1,40.42,44.47,2024-08-06
1045,347,347,2,1318.04,2595.26,2023-06-27
1046,347,787,3,1236.14,3650.99,2023-06-27
1047,347,753,1,1391.37,1369.83,2023-06-27
1048,348,958,3,857.33,5608.13,2024-12-29
1049,348,496,2,1375.57,5998.74,2024-12-29
1050,348,945,4,547.42,4774.47,2024-12-29
1051,349,795,1,156.63,279.0,2024-12-25
1052,350,635,3,1139.64,7118.7,2025-01-24
1053,350,79,4,801.18,6672.68,2025-01-24
1054,350,952,5,1231.96,12825.64,2025-01-24
1055,351,489,3,223.11,1223.87,2024-10-04
1056,352,677,3,1420.06,9015.8,2024-10-12
1057,352,733,3,977.55,6206.36,2024-10-12
1058,352,555,2,3076.44,13021.31,2024-10-12
1059,352,847,3,1651.07,10482.42,2024-10-12
1060,352,645,2,1741.85,7372.52,2024-10-12
1061,352,691,2,565.06,2391.68,2024-10-12
1062,353,159,3,107.48,445.12,2024-03-08
1063,353,672,5,86.82,599.26,2024-03-08
1064,354,808,2,62.1,192.83,2024-10-13
1065,355,123,1,69.7,108.93,2024-04-26
1066,355,872,1,67.41,105.35,2024-04-26
1067,355,933,1,133.25,208.25,2024-04-26
1068,355,109,1,54.75,85.57,2024-04-26
1069,355,123,1,70.58,110.31,2024-04-26
1070,356,44,2,178.31,397.08,2025-01-06
1071,356,844,2,173.85,387.16,2025-01-06
1072,357,812,3,133.99,740.92,2024-10-25
1073,357,84,2,122.2,450.49,2024-10-25
1074,357,9,2,73.07,269.36,2024-10-25
1075,357,396,3,39.75,219.83,2024-10-25
1076,358,529,3,457.28,1321.45,2024-04-30
1077,358,116,3,478.89,1383.88,2024-04-30
1078,358,97,2,403.63,777.6,2024-04-30
1079,359,863,2,77.72,252.12,2023-11-26
1080,359,463,2,63.79,206.95,2023-11-26
1081,360,518,2,48.24,149.58,2024-04-05
1082,360,21,2,137.76,427.16,2024-04-05
1083,360,190,2,228.46,708.4,2024-04-05
1084,360,225,3,75.28,350.12,2024-04-05
1085,360,915,2,175.14,543.07,2024-04-05
1086,361,576,2,601.27,1185.35,2024-10-07
1087,361,719,3,473.54,1400.33,2024-10-07
1088,361,723,1,541.23,533.5,2024-10-07
1089,362,160,4,657.96,2611.61,2023-09-13
1090,363,603,2,45.25,130.37,2025-01-22
1091,363,592,4,78.2,450.53,2025-01-22
1092,363,60,3,81.51,352.2,2025-01-22
1093,363,857,4,94.75,545.89,2025-01-22
1094,363,226,3,90.2,389.76,2025-01-22
1095,364,280,3,642.67,4203.91,2024-12-29
1096,364,375,3,449.62,2941.1,2024-12-29
1097,364,107,3,57.65,377.14,2024-12-29
1098,364,670,3,663.19,4338.15,2024-12-29
1099,365,247,3,108.65,718.76,2023-11-18
1100,365,855,2,127.03,560.21,2023-11-18
1101,366,882,1,520.32,584.16,2024-06-04
1102,366,1,1,174.72,196.16,2024-06-04
1103,366,935,3,581.61,1958.91,2024-06-04
1104,366,221,2,349.4,784.54,2024-06-04
1105,366,956,2,83.71,187.97,2024-06-04
1106,366,443,3,108.86,366.64,2024-06-04
1107,367,828,5,45.88,246.38,2023-08-02
1108,367,324,1,155.83,167.38,2023-08-02
1109,368,561,1,21.81,34.72,2025-01-09
1110,368,281,2,53.95,171.82,2025-01-09
1111,368,20,3,12.17,58.13,2025-01-09
1112,369,516,5,31.27,224.38,2024-07-21
1113,369,215,3,512.88,2208.04,2024-07-21
1114,369,439,2,29.01,83.25,2024-07-21
1115,370,302,1,366.25,524.18,2024-07-14
1116,370,675,2,342.32,979.87,2024-07-14
1117,370,735,3,361.74,1553.18,2024-07-14
1118,370,819,1,257.56,368.62,2024-07-14
1119,371,491,4,83.83,313.03,2024-02-08
1120,372,436,4,37.12,178.02,2024-05-15
1121,372,249,3,23.08,83.0,2024-05-15
1122,372,799,5,29.6,177.45,2024-05-15
1123,372,64,1,73.69,88.34,2024-05-15
1124,372,863,2,88.5,212.2,2024-05-15
1125,372,548,5,53.09,318.22,2024-05-15
1126,373,329,4,91.57,331.95,2024-07-01
1127,373,521,1,172.02,155.9,2024-07-01
1128,374,694,3,133.81,301.98,2024-02-27
1129,375,936,1,56.64,78.19,2024-03-08
1130,375,92,2,100.87,278.48,2024-03-08
1131,376,969,3,75.08,399.06,2024-12-11
1132,376,242,2,359.44,1273.68,2024-12-11
1133,377,553,2,503.67,1585.86,2024-12-10
1134,377,671,1,1822.52,2869.17,2024-12-10
1135,377,371,2,853.69,2687.9,2024-12-10
1136,378,116,3,448.41,3207.22,2025-01-04
1137,378,27,6,211.36,3023.45,2025-01-04
1138,378,660,2,418.46,1995.34,2025-01-04
1139,379,520,3,35.32,117.97,2025-01-06
1140,379,670,6,797.36,5326.92,2025-01-06
1141,379,373,2,1168.25,2601.6,2025-01-06
1142,380,214,5,21.38,103.13,2024-08-12
1143,380,340,2,72.25,139.41,2024-08-12
1144,380,714,1,32.0,30.87,2024-08-12
1145,381,412,4,180.5,1561.66,2024-12-08
1146,382,220,4,243.14,1036.06,2024-05-14
1147,382,147,3,149.45,477.6,2024-05-14
1148,383,863,2,91.24,201.28,2024-08-13
1149,383,674,2,73.93,163.1,2024-08-13
1150,383,857,3,90.5,299.47,2024-08-13
1151,384,450,1,400.22,363.68,2024-07-08
1152,384,36,3,89.57,244.18,2024-07-08
1153,384,847,2,1556.58,2828.9,2024-07-08
1154,384,422,2,1645.15,2989.87,2024-07-08
1155,385,97,1,458.97,661.09,2025-01-22
1156,385,237,2,426.13,1227.57,2025-01-22
1157,385,748,1,819.21,1179.97,2025-01-22
1158,385,688,3,793.41,3428.45,2025-01-22
1159,385,979,1,477.28,687.47,2025-01-22
1160,386,164,2,74.67,262.61,2025-01-19
1161,386,900,2,55.17,194.03,2025-01-19
1162,386,930,3,100.92,532.38,2025-01-19
1163,387,204,5,94.76,989.14,2025-01-31
1164,387,112,4,181.89,1518.96,2025-01-31
1165,387,325,3,1073.01,6720.49,2025-01-31
1166,387,959,3,71.47,447.62,2025-01-31
1167,387,258,2,45.89,191.6,2025-01-31
