order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
197,40,2024-05-02,Delivered,2173.74,18.82,Credit Card,24158 Melendez Fork,786 Angela Forks,2024-05-02,2024-05-07
198,40,2024-06-30,Delivered,15359.75,17.93,PayPal,7709 Caldwell Plaza Apt. 552,6192 Robyn Gateway,2024-06-30,2024-07-02
199,40,2024-09-08,Delivered,3405.8,20.01,Credit Card,47128 Wilcox Crescent,1470 Johnny Estates,2024-09-08,2024-09-10
200,41,2024-12-10,Delivered,83.76,9.24,Debit Card,43394 Jamie Meadow Suite 557,9780 Nelson Mews,2024-12-10,2024-12-13
201,41,2025-01-17,Delivered,2678.18,25.45,Credit Card,859 Glass Hollow,29771 Parsons Cove,2025-01-17,2025-01-22
202,41,2024-11-13,Delivered,2409.69,24.57,Credit Card,977 Robles Inlet,45945 Anderson Landing,2024-11-13,2024-11-18
203,41,2025-01-16,Delivered,10119.3,25.79,Credit Card,575 Strong Glen Apt. 879,70609 Duncan Radial Suite 141,2025-01-16,2025-01-19
204,41,2024-10-17,Delivered,3143.17,22.14,PayPal,673 Emily Cliffs,50982 Cole Throughway Suite 378,2024-10-17,2024-10-18
205,41,2024-12-25,Delivered,27731.91,14.97,Debit Card,9882 Woods Ford Apt. 638,0461 Jackie Brooks Apt. 108,2024-12-25,2024-12-30
206,41,2025-01-02,Delivered,544.39,13.15,PayPal,304 Gregory Prairie,999 Jessica Cliffs,2025-01-02,2025-01-02
207,42,2023-06-21,Delivered,1073.05,10.89,Credit Card,101 Michael Shores,1471 Hernandez Lights Apt. 403,2023-06-21,2023-06-25
208,42,2023-05-27,Delivered,1317.5,16.56,PayPal,07148 William Coves Suite 216,3347 Jose Ports,2023-05-27,2023-05-28
209,42,2025-01-12,Delivered,5781.13,20.31,Debit Card,23091 Katherine Prairie Suite 443,49676 Kimberly Road,2025-01-12,2025-01-15
210,42,2023-07-26,Delivered,22210.89,8.57,Debit Card,653 Lee Valleys,9576 Kim Fall Apt. 982,2023-07-26,2023-07-27
211,43,2023-11-24,Delivered,22347.16,19.24,PayPal,6111 Jenkins Path,245 Jessica Union,2023-11-24,2023-11-27
212,43,2024-11-27,Delivered,3982.13,19.93,PayPal,4283 Denise Pines Suite 133,4845 Charles Fort Suite 205,2024-11-27,2024-11-30
213,43,2023-12-01,Delivered,1166.02,22.64,Debit Card,1070 Wells Plaza,81184 Jones Mews,2023-12-01,2023-12-05
214,43,2023-10-24,Delivered,1170.22,17.98,Debit Card,527 Neal Circle,500 Pratt Walk Suite 083,2023-10-24,2023-10-29
215,44,2024-11-01,Delivered,14481.96,17.7,Debit Card,157 John Loaf Apt. 853,6955 Delgado Viaduct,2024-11-01,2024-11-05
216,44,2024-11-08,Delivered,23101.07,13.44,PayPal,07190 Jennifer Wall Suite 139,4532 Cook Shoal,2024-11-08,2024-11-13
217,44,2024-11-13,Delivered,11470.63,7.56,Credit Card,66376 Lawrence Tunnel Apt. 014,84417 Mendoza Port,2024-11-13,2024-11-14
218,44,2024-11-01,Delivered,873.28,22.91,Debit Card,636 Li Mews,0164 Brian Glen Apt. 057,2024-11-01,2024-11-06
219,44,2025-01-11,Delivered,11530.66,24.99,Debit Card,0314 Keller Skyway,0973 Mackenzie Cliffs Apt. 102,2025-01-11,2025-01-16
220,44,2024-11-09,Delivered,10988.2,6.63,PayPal,2962 Williams Burgs,9322 Erin Green,2024-11-09,2024-11-13
221,44,2024-12-14,Delivered,17335.94,13.49,PayPal,8784 Jason Bridge,7794 Rubio Centers,2024-12-14,2024-12-15
222,44,2024-12-07,Delivered,42628.81,22.14,PayPal,078 Garrett Corners,5872 Frazier Hills,2024-12-07,2024-12-10
223,44,2025-01-20,Delivered,1018.12,7.48,Debit Card,1204 Miller Lock Suite 675,4142 Bryan Center,2025-01-20,2025-01-22
224,44,2024-12-02,Delivered,2719.09,18.82,PayPal,15134 Young Row,2367 Holly Plaza Apt. 872,2024-12-02,2024-12-03
225,45,2025-01-31,Delivered,3740.08,19.21,PayPal,3968 Bass Crossing,8273 Richardson Rest,2025-01-31,2025-02-05
226,45,2024-12-31,Delivered,12871.86,25.88,Credit Card,9914 Wood Spur,9574 Wyatt Street,2024-12-31,2025-01-03
227,45,2025-01-13,Delivered,869.72,10.86,Debit Card,2053 Kevin Stravenue,63043 Dalton Walk,2025-01-13,2025-01-16
228,45,2025-01-31,Delivered,19672.64,15.24,PayPal,43587 Strong Brook Suite 527,451 Ryan Lodge Suite 828,2025-01-31,2025-02-01
229,45,2025-01-16,Delivered,359.75,14.76,Debit Card,5068 Burns Harbors,7483 Evan Mews Apt. 838,2025-01-16,2025-01-17
230,45,2025-01-04,Delivered,37841.55,12.16,PayPal,48191 Candice Squares,9480 Sheryl Manor,2025-01-04,2025-01-05
231,46,2023-08-31,Delivered,1646.76,17.13,Debit Card,47802 Smith Cape,141 Neal Village Apt. 327,2023-08-31,2023-09-05
232,46,2023-10-17,Delivered,5341.06,19.31,PayPal,9663 King Creek,780 Brown Isle,2023-10-17,2023-10-18
233,46,2025-01-28,Delivered,2842.79,19.12,Debit Card,70749 Monroe Inlet Apt. 288,674 Brian Drive,2025-01-28,2025-02-01
234,46,2024-07-19,Delivered,3291.64,20.55,Credit Card,5587 Martinez Point,075 Lisa Extensions,2024-07-19,2024-07-20
235,46,2023-05-17,Delivered,3409.8,15.88,PayPal,36324 Davis Mews,0757 Hawkins Well Apt. 472,2023-05-17,2023-05-18
236,46,2024-08-26,Delivered,480.04,24.22,Credit Card,6358 Alan Views,3722 Melissa Passage,2024-08-26,2024-08-28
237,47,2025-01-25,Delivered,14344.97,10.85,Credit Card,17570 Rodriguez Key,3273 Erika Center Suite 757,2025-01-25,2025-01-25
238,47,2025-01-31,Delivered,5059.64,26.74,Credit Card,77197 Jacob Squares Apt. 476,549 Smith Point Apt. 332,2025-01-31,2025-02-02
239,47,2025-01-22,Delivered,6755.84,23.49,Credit Card,4533 Houston Mills Apt. 462,58858 Miller Keys Suite 979,2025-01-22,2025-01-23
240,47,2025-01-23,Delivered,5799.89,14.07,Debit Card,93017 Brian Valleys,078 Travis Walk,2025-01-23,2025-01-23
241,47,2025-01-27,Delivered,8366.66,12.75,Debit Card,79751 Martinez Ridges Suite 875,6458 Rodriguez Coves Apt. 479,2025-01-27,2025-01-30
242,47,2025-01-28,Delivered,1248.12,23.46,Credit Card,423 James Vista Apt. 932,561 Robin Greens Apt. 596,2025-01-28,2025-02-01
243,48,2023-12-12,Delivered,482.66,21.21,Credit Card,66307 Anna Forest,88732 Michael Hills,2023-12-12,2023-12-17
244,48,2023-09-04,Delivered,775.98,17.66,PayPal,0645 Drake Unions,98071 Daryl Springs Apt. 614,2023-09-04,2023-09-08
245,48,2024-11-08,Delivered,876.3,7.29,Debit Card,589 Vazquez Prairie,2683 James Villages,2024-11-08,2024-11-10
246,48,2024-11-26,Delivered,2977.71,25.37,Credit Card,285 White Views Apt. 276,627 Tucker Ridges,2024-11-26,2024-12-01
247,48,2023-11-07,Delivered,146.8,22.09,Debit Card,99741 Jennifer Bypass Suite 777,585 Diane Expressway,2023-11-07,2023-11-08
248,48,2024-03-20,Delivered,860.61,8.69,Credit Card,89210 Jason Valley Apt. 900,76575 Loretta Glens Apt. 308,2024-03-20,2024-03-21
249,48,2025-01-03,Delivered,1413.53,18.1,PayPal,1515 Jeffrey Crest,7786 Oscar Unions Apt. 038,2025-01-03,2025-01-04
250,49,2025-01-26,Delivered,1752.44,24.68,Credit Card,859 Matthews Throughway Suite 034,994 Allen Locks,2025-01-26,2025-01-27
251,49,2024-11-15,Delivered,639.96,14.51,PayPal,5789 Blake Tunnel Apt. 043,395 Alicia Shore Apt. 238,2024-11-15,2024-11-17
252,49,2024-12-19,Delivered,547.97,14.57,PayPal,461 Lisa Ford,12933 Stokes Fords Apt. 786,2024-12-19,2024-12-21
253,49,2024-01-23,Delivered,4012.63,15.22,PayPal,148 James Forest,144 Oneill Causeway Suite 425,2024-01-23,2024-01-26
254,49,2024-05-14,Delivered,4287.86,18.47,Credit Card,85940 Deborah Shore Apt. 261,23602 Gonzalez Ferry Suite 106,2024-05-14,2024-05-14
255,50,2025-01-06,Delivered,15493.62,23.8,Debit Card,418 Reynolds Motorway Suite 893,4888 Brown Pass,2025-01-06,2025-01-06
256,50,2025-01-25,Delivered,145.21,10.41,Debit Card,75533 Johnson Shoals Apt. 811,69450 Kelly Lights Suite 985,2025-01-25,2025-01-28
257,50,2024-11-24,Delivered,141.04,9.25,Credit Card,07775 Young Road,74281 Jennings Villages Apt. 785,2024-11-24,2024-11-29
258,51,2024-11-25,Delivered,384.33,19.03,Credit Card,94102 Daniel Squares,120 Price Walk Suite 988,2024-11-25,2024-11-26
259,51,2024-11-25,Delivered,172.66,9.33,Credit Card,539 Joshua Fall Apt. 524,6063 Christopher Ports Apt. 970,2024-11-25,2024-11-25
260,51,2025-01-08,Delivered,3513.78,12.27,PayPal,10700 Diana Mountain Suite 486,254 Stephenson Spurs,2025-01-08,2025-01-12
261,51,2024-12-20,Delivered,19280.01,7.32,Credit Card,486 Bernard Walks Suite 164,2707 Gordon Spur,2024-12-20,2024-12-24
262,52,2024-08-28,Delivered,5431.58,14.04,PayPal,05203 Jack Drive Apt. 178,487 John Squares,2024-08-28,2024-08-29
263,53,2024-02-07,Delivered,6701.03,21.16,PayPal,0859 Keith Mission Suite 314,783 Wolfe Hill Apt. 706,2024-02-07,2024-02-09
264,53,2024-12-25,Delivered,6034.27,15.1,PayPal,27573 Ross Glens,4270 Tonya Drives Suite 411,2024-12-25,2024-12-30
265,53,2024-09-08,Delivered,476.22,23.51,PayPal,4165 Nelson Pine,64850 Kristina Hollow,2024-09-08,2024-09-08
266,53,2024-07-21,Delivered,2196.0,23.02,Debit Card,6607 Scott Gardens,4557 Savannah Track,2024-07-21,2024-07-26
267,53,2023-12-24,Delivered,637.98,20.67,Credit Card,1117 Robinson Fields,8084 Julia Lane,2023-12-24,2023-12-24
268,53,2024-09-28,Delivered,684.63,18.11,Credit Card,942 Bennett Point,6992 Lester Mews Apt. 359,2024-09-28,2024-10-01
269,53,2023-11-30,Delivered,16441.41,6.86,Debit Card,7699 Banks Fort Apt. 750,58989 Ortiz Mill Apt. 348,2023-11-30,2023-12-01
270,53,2024-01-30,Delivered,716.3,8.36,PayPal,97090 Miller Gardens Suite 832,32908 Ramirez Islands,2024-01-30,2024-02-03
271,53,2024-07-23,Delivered,266.99,15.64,PayPal,683 Barry Corners Apt. 882,0379 Dean Plains Apt. 525,2024-07-23,2024-07-28
272,54,2024-04-05,Delivered,29090.85,13.82,Credit Card,456 Steele Rapid Suite 417,934 Alexandra Shoals,2024-04-05,2024-04-09
273,54,2024-11-10,Delivered,534.12,7.25,Debit Card,7881 Zachary Crescent Apt. 048,6898 Alexander Square Suite 065,2024-11-10,2024-11-12
274,54,2024-11-07,Delivered,1712.77,7.12,Credit Card,03972 Fry Cliff Suite 793,099 Ward Club Suite 230,2024-11-07,2024-11-08
275,54,2024-08-04,Delivered,755.69,17.79,Credit Card,1598 Alvarez Plaza,1078 Pratt Plains,2024-08-04,2024-08-06
276,54,2023-10-06,Delivered,1037.85,12.81,PayPal,7510 Carrie Parks,692 Hicks Field Suite 207,2023-10-06,2023-10-09
277,54,2024-04-24,Delivered,1410.55,22.81,Credit Card,57749 Paul Extension Suite 582,9648 Thomas Spurs,2024-04-24,2024-04-27
278,55,2025-01-24,Delivered,34206.26,21.84,Debit Card,3631 Madeline Track Apt. 157,78639 Kane Crossing,2025-01-24,2025-01-29
279,55,2023-10-18,Delivered,445.7,15.41,Debit Card,6009 Sandra Islands Suite 139,6663 Anderson Terrace,2023-10-18,2023-10-18
280,55,2024-12-15,Delivered,2766.01,22.96,Credit Card,261 Berry Wall,163 Carr Summit Apt. 881,2024-12-15,2024-12-20
281,55,2024-02-18,Delivered,8095.69,19.28,Debit Card,698 Stein Lane Apt. 361,43757 Omar Walk,2024-02-18,2024-02-23
282,55,2024-12-05,Delivered,4298.42,24.67,Debit Card,66248 Davis Ville,2618 Rachael Passage Apt. 753,2024-12-05,2024-12-08
283,55,2023-10-12,Delivered,64.71,21.52,Debit Card,561 James Course,56105 Adams Summit Apt. 346,2023-10-12,2023-10-14
284,55,2025-01-09,Delivered,1449.48,22.02,PayPal,464 Ryan Locks Suite 007,418 Leonard View Suite 140,2025-01-09,2025-01-12
285,55,2024-05-19,Delivered,608.11,10.14,Credit Card,21914 Cassidy Valleys Suite 461,016 Aaron Islands,2024-05-19,2024-05-22
286,55,2024-01-03,Delivered,9361.08,18.46,Credit Card,07192 Edward Fords Apt. 325,5078 Kaitlyn Mountains,2024-01-03,2024-01-08
287,55,2024-06-11,Delivered,3891.45,19.23,PayPal,6421 Perry Lodge Apt. 697,39288 Webb Circles Suite 559,2024-06-11,2024-06-16
288,55,2024-08-03,Delivered,62.57,7.59,PayPal,82366 Jones Knoll,054 King Road,2024-08-03,2024-08-04
289,55,2024-10-05,Delivered,10786.81,14.99,PayPal,1220 Kelley Drive Suite 797,8237 Kimberly Meadows,2024-10-05,2024-10-09
290,55,2024-09-17,Delivered,529.0,20.45,Debit Card,424 Abigail Unions,541 Patrick Track,2024-09-17,2024-09-20
291,56,2024-09-13,Delivered,9848.27,19.47,PayPal,662 Hunter Common,651 Daniel Forge,2024-09-13,2024-09-16
292,56,2024-05-22,Delivered,2002.05,21.58,Debit Card,452 Schultz Green,7560 Edwards Branch,2024-05-22,2024-05-22
293,56,2024-07-04,Delivered,364.28,19.46,Debit Card,1984 Cheryl Well,834 Mary Port Suite 415,2024-07-04,2024-07-06
294,56,2024-07-08,Delivered,1752.58,21.88,Credit Card,84717 Catherine Springs Suite 716,394 Kristie Run,2024-07-08,2024-07-09
295,57,2024-09-25,Delivered,1568.34,9.06,Debit Card,528 Brown Summit Suite 832,120 William Alley,2024-09-25,2024-09-30
296,57,2024-03-06,Delivered,2732.26,8.0,PayPal,10468 Jones Points,62786 Black Garden Apt. 514,2024-03-06,2024-03-08
297,57,2024-05-20,Delivered,2061.12,12.75,Debit Card,45254 Daniel Lock Suite 678,07352 Mclean Cape Suite 008,2024-05-20,2024-05-20
298,57,2025-01-06,Delivered,4898.4,10.53,Debit Card,5264 Jason Manors,975 Toni Flats,2025-01-06,2025-01-06
299,57,2024-01-16,Delivered,8176.24,6.72,PayPal,3327 Alexander Coves,45593 Castillo Turnpike,2024-01-16,2024-01-17
300,57,2024-03-28,Delivered,703.2,19.84,Debit Card,3929 Alvarez Mount,8372 Donald Path,2024-03-28,2024-04-01
301,57,2023-10-23,Delivered,455.47,19.78,Credit Card,3146 Erika Unions Apt. 086,888 Bennett Viaduct,2023-10-23,2023-10-28
302,58,2025-01-23,Delivered,1037.36,26.27,Debit Card,606 Brown Expressway Suite 834,3820 Jones Coves Apt. 376,2025-01-23,2025-01-24
303,58,2025-01-27,Delivered,212.76,21.8,Credit Card,005 Johnson Mountains Suite 378,4745 Tanya Club,2025-01-27,2025-01-27
304,58,2025-01-21,Delivered,1480.76,24.77,Credit Card,3909 Hardy Vista,7809 Dorsey Walks,2025-01-21,2025-01-22
305,58,2025-01-24,Delivered,29875.67,23.55,Debit Card,1994 Martinez Springs Apt. 603,921 Andrea Drive Apt. 294,2025-01-24,2025-01-28
306,59,2024-09-18,Delivered,1313.4,11.12,Credit Card,63972 Owen Crossing Apt. 144,7949 Kristen Lights Suite 341,2024-09-18,2024-09-23
307,60,2025-01-27,Delivered,275.38,8.39,Credit Card,56705 Edward Hills,237 Diaz Mountains Apt. 406,2025-01-27,2025-01-27
308,60,2024-12-09,Delivered,881.82,25.31,Credit Card,886 Kimberly Plaza,1282 Williams Mountains Suite 848,2024-12-09,2024-12-09
309,60,2025-01-31,Delivered,15986.67,11.8,PayPal,43530 Lozano Tunnel Suite 202,42150 Jones Centers,2025-01-31,2025-02-01
310,60,2024-11-14,Delivered,706.86,24.16,Credit Card,08903 Jerry River,42762 Johnston Tunnel,2024-11-14,2024-11-19
311,61,2024-11-22,Delivered,9521.18,25.24,Credit Card,7847 Dawn Way,61917 Robert Lake Suite 426,2024-11-22,2024-11-24
312,61,2024-10-18,Delivered,665.85,13.36,Credit Card,573 Burch Unions Apt. 716,37749 Rowe Mission,2024-10-18,2024-10-22
313,61,2024-09-22,Delivered,1924.95,10.52,Credit Card,3860 Gray Road Suite 092,770 Delgado Falls Suite 647,2024-09-22,2024-09-23
314,61,2025-01-22,Delivered,4734.06,11.13,Credit Card,52552 Charles Cliffs,1508 Joshua View,2025-01-22,2025-01-26
315,61,2025-01-03,Delivered,6542.68,17.91,Credit Card,9698 Gates Stream Suite 843,0894 Wu Land Apt. 350,2025-01-03,2025-01-03
316,61,2024-10-03,Delivered,5795.38,21.92,PayPal,43423 Andrews Passage,879 Teresa Hills Apt. 726,2024-10-03,2024-10-04
317,61,2024-10-21,Delivered,86.63,17.23,Debit Card,8509 Latasha Crescent Suite 246,839 Holt Club,2024-10-21,2024-10-24
318,61,2024-09-15,Delivered,31270.19,10.23,Credit Card,0054 Gordon Camp Suite 329,31031 Christopher Groves Suite 991,2024-09-15,2024-09-15
319,61,2024-09-30,Delivered,4193.52,23.37,Debit Card,95587 Christie Ramp,628 Rachel Coves,2024-09-30,2024-09-30
320,61,2024-12-01,Delivered,2257.32,20.06,PayPal,7728 Sara Manors,122 Samantha Stream Suite 127,2024-12-01,2024-12-03
321,61,2024-11-30,Delivered,2568.68,23.4,PayPal,36986 Chelsea Garden,184 Carter Meadow,2024-11-30,2024-12-01
322,61,2025-01-14,Delivered,3101.95,26.13,Debit Card,54806 Duncan Skyway Suite 379,28070 Heather Hill Apt. 141,2025-01-14,2025-01-14
323,62,2024-09-21,Delivered,1263.41,12.88,PayPal,48439 Hays Views Suite 987,112 Stephen Overpass Apt. 700,2024-09-21,2024-09-24
324,62,2024-01-09,Delivered,381.15,14.79,Credit Card,368 Kelly Inlet,7095 Shannon Inlet Apt. 730,2024-01-09,2024-01-09
325,62,2024-09-13,Delivered,17370.21,24.23,Debit Card,61827 Johnson Summit,65735 Mckenzie Square,2024-09-13,2024-09-18
326,63,2024-03-20,Delivered,4233.72,12.82,PayPal,426 Carter Parks,7796 Briggs Key Apt. 529,2024-03-20,2024-03-21
327,64,2023-10-09,Delivered,550.19,13.09,Debit Card,264 Alexis Stravenue Apt. 197,0134 Riley Spurs Apt. 901,2023-10-09,2023-10-12
328,64,2024-03-30,Delivered,1552.35,19.19,Debit Card,00940 Weber Crossing Suite 420,326 Richards Hill Apt. 361,2024-03-30,2024-04-03
329,64,2024-09-10,Delivered,1443.15,20.92,Debit Card,44125 Vaughan Lock Apt. 989,76812 Velez Union Apt. 665,2024-09-10,2024-09-13
330,65,2024-12-28,Delivered,5438.28,23.23,Debit Card,79748 Rodriguez Fall,55958 Matthew Stream,2024-12-28,2025-01-01
331,65,2025-01-02,Delivered,10172.14,7.36,PayPal,3877 Kelly Islands Suite 348,9867 Graham Forges Suite 105,2025-01-02,2025-01-07
332,66,2024-09-25,Delivered,231.4,19.76,Debit Card,73770 Mathis Cliffs,2267 Jon Road Apt. 992,2024-09-25,2024-09-30
333,66,2024-09-12,Delivered,6353.68,19.8,Credit Card,111 Brown Motorway Suite 856,590 Alicia Knolls,2024-09-12,2024-09-17
334,66,2023-11-08,Delivered,363.45,21.61,Debit Card,03177 Galvan Forges,61756 Grant Road,2023-11-08,2023-11-10
335,66,2024-07-12,Delivered,2988.64,15.02,Debit Card,371 Sawyer Lakes,588 Robert Isle Apt. 853,2024-07-12,2024-07-12
336,66,2025-01-12,Delivered,4896.86,18.13,Credit Card,305 Leslie Roads,743 Christian Circle Apt. 722,2025-01-12,2025-01-16
337,66,2023-12-22,Delivered,4483.49,6.27,PayPal,08487 Phillips Cape,0125 Grant Hills,2023-12-22,2023-12-27
338,67,2024-07-20,Delivered,2835.75,19.8,Debit Card,78070 Stephanie Forks Apt. 795,34198 Julie Place Suite 565,2024-07-20,2024-07-20
339,67,2024-05-28,Delivered,1151.65,18.91,PayPal,21701 Donna Pines Apt. 357,9204 Teresa Islands,2024-05-28,2024-06-02
340,67,2024-05-29,Delivered,961.07,15.16,PayPal,9147 Jeanne Crossing Apt. 660,86252 Brown Rapid Suite 741,2024-05-29,2024-06-01
341,67,2024-07-24,Delivered,548.17,13.02,PayPal,165 Adam Mount,43614 Daniels Fords,2024-07-24,2024-07-29
342,67,2024-09-15,Delivered,1582.12,12.68,Credit Card,42976 Harding Streets Apt. 393,40391 Robinson Fields Suite 916,2024-09-15,2024-09-15
343,67,2024-03-31,Delivered,4652.9,21.49,Debit Card,38796 Mcclure Plaza,6533 Michael Plaza Apt. 779,2024-03-31,2024-04-02
344,67,2024-06-22,Delivered,2397.12,17.7,PayPal,69908 Beck Roads Apt. 219,446 Alexis Ranch Suite 237,2024-06-22,2024-06-22
345,67,2024-11-11,Delivered,879.02,19.2,Debit Card,0219 Cuevas Flat,442 Faith Ways,2024-11-11,2024-11-12
346,67,2024-08-06,Delivered,449.21,9.39,Credit Card,5084 Gary Place,4823 Debra Spurs,2024-08-06,2024-08-11
347,68,2023-06-27,Delivered,7630.17,14.1,Debit Card,036 Thomas Corners Suite 459,93692 Hubbard Ranch Apt. 181,2023-06-27,2023-06-27
348,68,2024-12-29,Delivered,16403.9,22.57,Credit Card,95255 Mark Village,031 Jordan Bridge Apt. 952,2024-12-29,2025-01-02
349,68,2024-12-25,Delivered,299.53,20.53,Debit Card,6237 Patterson Green Suite 305,8564 David Isle,2024-12-25,2024-12-27
350,69,2025-01-24,Delivered,26637.6,20.59,Debit Card,97053 Silva Well Apt. 531,1527 Gibson Unions,2025-01-24,2025-01-26
351,69,2024-10-04,Delivered,1246.92,23.05,Credit Card,04904 Foster Fort,691 Rogers Causeway,2024-10-04,2024-10-06
352,69,2024-10-12,Delivered,48507.42,17.33,Debit Card,6005 Barnes Circles Suite 982,03302 Jenkins Tunnel,2024-10-12,2024-10-15
353,70,2024-03-08,Delivered,1053.62,9.24,Debit Card,500 Carolyn Cape,3483 Jacob Lakes Apt. 273,2024-03-08,2024-03-13
354,70,2024-10-13,Delivered,213.88,21.05,Debit Card,4802 Joel Plaza Apt. 647,97255 Walters Islands Apt. 796,2024-10-13,2024-10-17
355,70,2024-04-26,Delivered,628.81,10.39,Credit Card,92864 Allen Summit Suite 813,7760 Hernandez Rue,2024-04-26,2024-04-28
356,71,2025-01-06,Delivered,808.82,24.58,Debit Card,102 Christopher Drive,71220 Cochran Via,2025-01-06,2025-01-10
357,71,2024-10-25,Delivered,1693.62,13.01,Credit Card,38065 Frederick Trace Apt. 629,987 Rice Grove,2024-10-25,2024-10-27
358,71,2024-04-30,Delivered,3496.38,13.44,Credit Card,51807 Tina Course,22567 Richard Corner Suite 153,2024-04-30,2024-04-30
359,71,2023-11-26,Delivered,471.8,12.73,PayPal,445 Rodney Trafficway Suite 568,024 Sarah Fork,2023-11-26,2023-11-26
360,71,2024-04-05,Delivered,2199.24,20.9,Debit Card,830 Vincent Squares,934 Hannah Meadow,2024-04-05,2024-04-06
361,72,2024-10-07,Delivered,3131.18,12.0,Debit Card,96256 Hall Trafficway,1702 Sarah Heights Apt. 160,2024-10-07,2024-10-11
362,72,2023-09-13,Delivered,2625.56,13.95,Credit Card,28115 Cindy Plains,71518 Jeremy Knolls,2023-09-13,2023-09-14
363,73,2025-01-22,Delivered,1875.59,6.85,Debit Card,39340 Thompson Spur Apt. 631,889 Rhonda Wells,2025-01-22,2025-01-26
364,73,2024-12-29,Delivered,11867.32,7.03,Credit Card,91648 Brown Station Apt. 884,568 Peters Land,2024-12-29,2025-01-03
365,74,2023-11-18,Delivered,1292.91,13.93,Credit Card,06899 Thompson Village,22617 Grant Flats,2023-11-18,2023-11-20
366,74,2024-06-04,Delivered,4093.38,15.0,Debit Card,035 Guzman Spring,664 Jacob Via Suite 245,2024-06-04,2024-06-07
367,74,2023-08-02,Delivered,428.22,14.46,PayPal,8352 Robert Bridge,90929 Erickson Ramp Suite 389,2023-08-02,2023-08-02
368,74,2025-01-09,Delivered,277.72,13.04,Debit Card,3152 Kimberly Extension Suite 701,2577 Frances Roads Apt. 144,2025-01-09,2025-01-13
369,75,2024-07-21,Delivered,2528.4,12.74,Debit Card,1617 Martin Radial Suite 718,2239 Miller Heights,2024-07-21,2024-07-21
370,76,2024-07-14,Delivered,3435.76,9.91,Debit Card,764 Robert River,40438 Oconnell Isle,2024-07-14,2024-07-15
371,76,2024-02-08,Delivered,330.89,17.86,Debit Card,6125 Christina Locks,113 Glenn Gateway Apt. 351,2024-02-08,2024-02-12
372,76,2024-05-15,Delivered,1068.19,10.96,PayPal,8843 Davila Cape,9814 Johnathan Run,2024-05-15,2024-05-20
373,76,2024-07-01,Delivered,509.65,21.8,Debit Card,64155 Stephanie Bypass Suite 166,5834 Johnson Station,2024-07-01,2024-07-05
374,76,2024-02-27,Delivered,315.63,13.65,Credit Card,7069 Jonathon Point Suite 157,75164 Nelson Underpass Apt. 518,2024-02-27,2024-03-01
375,76,2024-03-08,Delivered,368.2,11.52,Credit Card,07548 West Shoals Suite 996,50604 Matthews Mill Suite 674,2024-03-08,2024-03-13
376,77,2024-12-11,Delivered,1697.24,24.49,Credit Card,072 Shawn Ferry,28570 Donaldson Courts Suite 435,2024-12-11,2024-12-14
