order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
198,41,2023-10-11,Delivered,9507.68,20.45,PayPal,3882 Pittman Mission Suite 941,667 Miranda Pike,2023-10-11,2023-10-16
199,41,2025-01-25,Delivered,11245.19,14.33,Credit Card,996 April Neck Suite 391,83590 Bishop Spur Suite 447,2025-01-25,2025-01-30
200,41,2023-09-20,Delivered,2337.1,19.59,PayPal,70725 Nelson Stream Apt. 786,95472 Ramirez Centers,2023-09-20,2023-09-23
201,41,2024-04-10,Delivered,1891.73,23.66,Debit Card,1939 Sarah Light Apt. 378,035 Mills Rapid,2024-04-10,2024-04-12
202,42,2024-08-26,Delivered,121.27,12.12,Debit Card,085 Castillo Alley,0139 Mary Rapid Apt. 567,2024-08-26,2024-08-28
203,42,2024-05-14,Delivered,824.99,10.18,PayPal,463 Kathryn Neck Suite 186,6786 Richard Fort,2024-05-14,2024-05-15
204,42,2025-01-03,Delivered,2964.72,21.71,Credit Card,638 John Flat,624 Turner Ridge,2025-01-03,2025-01-05
205,42,2024-07-15,Delivered,739.9,14.88,Credit Card,6549 Chavez Tunnel Suite 364,49541 Daniel Mountain Suite 208,2024-07-15,2024-07-20
206,42,2024-05-14,Delivered,512.83,8.79,PayPal,28934 Amanda Burg,53650 Schultz Locks,2024-05-14,2024-05-15
207,43,2024-11-09,Delivered,5293.24,9.1,Debit Card,690 Sara Rapid Apt. 331,40415 Murphy Spurs Suite 276,2024-11-09,2024-11-10
208,43,2024-11-17,Delivered,21336.81,7.39,Debit Card,27793 Jeremy Village Suite 694,18445 Long Lane,2024-11-17,2024-11-18
209,43,2024-10-11,Delivered,8101.15,16.95,Credit Card,2950 Campbell Bridge,84173 Danielle Land,2024-10-11,2024-10-11
210,43,2024-09-01,Delivered,461.37,6.95,PayPal,46554 Adkins Crossroad,84672 Green Spring,2024-09-01,2024-09-06
211,43,2024-07-10,Delivered,541.13,14.79,PayPal,98928 Patricia Springs,3542 Soto Viaduct,2024-07-10,2024-07-11
212,43,2025-01-11,Delivered,555.65,17.03,Debit Card,86078 Mary Gateway Suite 751,407 Montgomery Parkway,2025-01-11,2025-01-11
213,43,2024-12-25,Delivered,1164.55,25.37,Debit Card,58240 Powers Island Suite 651,69061 Claudia Tunnel,2024-12-25,2024-12-30
214,43,2024-08-23,Delivered,23517.24,9.24,PayPal,737 Mark Turnpike Apt. 315,4394 Mcclain Trace Apt. 805,2024-08-23,2024-08-28
215,44,2024-12-27,Delivered,1728.78,12.08,Credit Card,009 Kimberly Street Apt. 195,8730 Cohen Prairie,2024-12-27,2024-12-28
216,44,2024-11-29,Delivered,9021.7,10.63,Credit Card,34329 Nichole Divide,5556 Pamela Hollow,2024-11-29,2024-12-03
217,44,2024-12-18,Delivered,819.36,13.84,Debit Card,6578 Mary Valleys Apt. 939,10951 Gill Plaza Suite 828,2024-12-18,2024-12-23
218,44,2025-01-23,Delivered,2587.51,15.62,Credit Card,957 Jessica Village,783 Evelyn Cliffs,2025-01-23,2025-01-25
219,44,2024-12-30,Delivered,5184.22,9.38,Debit Card,9846 Marissa Terrace Suite 562,670 Rhonda Mission Apt. 887,2024-12-30,2025-01-04
220,44,2024-11-12,Delivered,1871.55,20.32,Debit Card,750 Elizabeth Bypass Suite 520,9074 Bianca Roads Suite 484,2024-11-12,2024-11-13
221,44,2025-01-19,Delivered,200.67,21.13,Credit Card,3920 Kenneth Underpass Suite 407,197 Regina Shoal,2025-01-19,2025-01-19
222,44,2024-11-08,Delivered,9772.32,10.44,Credit Card,12036 Browning Ridge,694 Patricia Corner,2024-11-08,2024-11-08
223,44,2025-01-26,Delivered,9674.93,15.08,Debit Card,6471 Tracy Ports Apt. 527,5208 Daniel Spur Apt. 001,2025-01-26,2025-01-28
224,44,2025-01-04,Delivered,24993.21,25.01,Debit Card,83215 Veronica Cape Apt. 741,4308 Johnson Hill Apt. 831,2025-01-04,2025-01-06
225,44,2025-01-10,Delivered,15150.51,14.92,Debit Card,2324 Copeland Glen Suite 710,60673 Velez Pines Apt. 141,2025-01-10,2025-01-12
226,46,2024-11-20,Delivered,16070.86,22.71,PayPal,07290 Ruiz Valleys,117 Jessica Trafficway,2024-11-20,2024-11-24
227,46,2024-11-19,Delivered,5590.31,21.59,Credit Card,7658 Gibson Lakes Suite 903,7594 Huynh Corner,2024-11-19,2024-11-20
228,46,2024-07-25,Delivered,7379.45,21.9,Credit Card,999 Julia Orchard,652 Kelli Plain Apt. 453,2024-07-25,2024-07-26
229,46,2024-02-26,Delivered,960.91,12.29,Credit Card,3049 Anthony Mountain,02675 Green Key,2024-02-26,2024-02-28
230,46,2024-08-05,Delivered,382.11,15.32,PayPal,964 Stacy Fords,1172 Brian Ville,2024-08-05,2024-08-10
231,46,2024-01-10,Delivered,3168.27,13.12,Credit Card,217 Tina Fork Apt. 080,088 Gilmore Common Apt. 258,2024-01-10,2024-01-10
232,46,2024-09-04,Delivered,1550.26,18.75,Debit Card,4306 Maldonado Tunnel,2112 Rodriguez Lodge Apt. 098,2024-09-04,2024-09-06
233,46,2024-07-05,Delivered,1071.23,8.31,Credit Card,766 Roberta Crossroad,2673 Wilson Bridge,2024-07-05,2024-07-10
234,46,2024-02-02,Delivered,2210.98,6.74,Credit Card,68686 Barnes Street Suite 147,9468 Lee Mountain,2024-02-02,2024-02-07
235,47,2024-05-24,Delivered,22559.17,23.65,Credit Card,52577 Ryan Village Suite 739,66032 Diane Streets Apt. 140,2024-05-24,2024-05-27
236,47,2024-05-18,Delivered,8464.18,13.38,Debit Card,071 Schneider Trafficway Apt. 996,30477 Matthew Ramp,2024-05-18,2024-05-21
237,47,2024-05-16,Delivered,1008.8,12.89,Credit Card,15953 Linda Parkways Suite 162,2881 Cortez Stream,2024-05-16,2024-05-16
238,47,2024-08-06,Delivered,87.42,8.82,PayPal,0309 Michael Corner Apt. 434,3568 Heather Pike,2024-08-06,2024-08-08
239,47,2024-02-27,Delivered,599.82,13.48,PayPal,9347 Kenneth Squares Suite 167,18743 Christina Heights Suite 429,2024-02-27,2024-02-29
240,47,2024-03-04,Delivered,31.72,19.16,PayPal,68348 Johnson Stravenue,516 Ann Radial,2024-03-04,2024-03-08
241,47,2024-04-14,Delivered,2294.93,12.9,Credit Card,454 Nicholas Mill,31258 David Trafficway Suite 663,2024-04-14,2024-04-14
242,47,2024-03-04,Delivered,2306.24,16.16,Credit Card,41974 Mora Mountain Suite 522,9685 Robert Fall Apt. 751,2024-03-04,2024-03-07
243,47,2024-10-10,Delivered,625.17,11.06,Credit Card,35284 Green Motorway Apt. 500,4580 Perry Inlet Suite 841,2024-10-10,2024-10-12
244,47,2024-04-09,Delivered,5783.51,7.8,Credit Card,312 Graham Park,59482 Samantha Lake,2024-04-09,2024-04-12
245,48,2023-11-09,Delivered,907.95,15.4,Credit Card,8816 Elizabeth Lakes,1765 Russell Valley,2023-11-09,2023-11-14
246,48,2025-01-13,Delivered,3408.17,17.98,Debit Card,19101 Nunez Mountain Apt. 912,8448 Emily Dale,2025-01-13,2025-01-15
247,48,2023-12-27,Delivered,21223.53,8.16,Credit Card,1277 Robin Lights Suite 390,744 Hudson Glen,2023-12-27,2023-12-30
248,48,2024-11-09,Delivered,1747.7,16.0,PayPal,030 Garrett Roads,4199 Nguyen Summit,2024-11-09,2024-11-10
249,48,2024-07-23,Delivered,26909.53,20.68,Debit Card,29376 Morris View Suite 587,023 Flores Fall,2024-07-23,2024-07-23
250,48,2024-04-07,Delivered,362.75,10.71,PayPal,08059 Elizabeth Crest Apt. 030,3782 Grimes Street,2024-04-07,2024-04-07
251,48,2024-03-10,Delivered,4204.32,8.35,PayPal,220 Alejandro Cliffs Apt. 816,39766 Daniel Grove,2024-03-10,2024-03-14
252,48,2024-01-16,Delivered,472.47,20.9,PayPal,1980 Smith Tunnel,2929 Sweeney Drives,2024-01-16,2024-01-18
253,48,2023-12-16,Delivered,2754.2,17.22,Debit Card,58349 Jade Loaf Apt. 898,495 Lynch Center Apt. 335,2023-12-16,2023-12-21
254,48,2024-11-06,Delivered,9735.8,15.93,Debit Card,857 Patricia Run Apt. 463,1905 Choi Point,2024-11-06,2024-11-06
255,48,2024-09-22,Delivered,569.83,14.65,Debit Card,3029 Miller Stravenue Apt. 941,9520 Steven Tunnel Apt. 454,2024-09-22,2024-09-22
256,48,2024-11-17,Delivered,1480.68,17.81,Credit Card,89172 Rogers Path,749 Williams Cape Apt. 628,2024-11-17,2024-11-17
257,48,2024-05-12,Delivered,3368.5,18.64,PayPal,8072 Maria Point Apt. 570,743 Griffin Spur,2024-05-12,2024-05-14
258,48,2024-03-17,Delivered,5605.96,20.05,Debit Card,925 Vang Square,680 Coleman Rapid Apt. 015,2024-03-17,2024-03-18
259,48,2024-01-10,Delivered,115.24,8.6,Credit Card,36242 Oliver Springs,0025 Ashley Canyon Suite 724,2024-01-10,2024-01-11
260,49,2024-11-30,Delivered,2255.25,9.77,Credit Card,0957 Merritt Villages Suite 877,6308 Mathew Curve Apt. 910,2024-11-30,2024-12-01
261,49,2024-12-08,Delivered,2548.25,17.92,PayPal,634 Parker Trail,042 Erica Estate,2024-12-08,2024-12-09
262,49,2025-01-03,Delivered,1431.05,24.47,Debit Card,59757 Jason Trail,287 Cooper Mission Suite 552,2025-01-03,2025-01-05
263,49,2025-01-12,Delivered,14757.91,10.24,PayPal,685 Mcdowell Lake Apt. 664,264 Rodriguez Cape Apt. 025,2025-01-12,2025-01-14
264,49,2025-01-05,Delivered,906.6,20.0,PayPal,6453 Justin Road Suite 294,7041 Watson Isle Suite 337,2025-01-05,2025-01-07
265,49,2024-11-18,Delivered,1188.84,17.07,Debit Card,9511 Brittany Rue,87595 Elliott Estates,2024-11-18,2024-11-23
266,49,2024-12-11,Delivered,29022.3,17.71,Debit Card,813 Nicole Rue,1997 Higgins Common,2024-12-11,2024-12-15
267,49,2024-11-18,Delivered,1365.0,21.83,Credit Card,67743 Williams Greens,859 Samuel Green,2024-11-18,2024-11-18
268,49,2025-01-09,Delivered,4098.62,23.83,Debit Card,694 King Rapids,476 Jennifer Mall,2025-01-09,2025-01-10
269,49,2024-10-23,Delivered,2018.43,20.67,PayPal,1877 Parker Stream,084 Christopher River Suite 521,2024-10-23,2024-10-23
270,50,2024-12-18,Delivered,1237.67,14.86,Debit Card,005 Elizabeth Dale Suite 055,0284 Howell Plain Suite 695,2024-12-18,2024-12-18
271,50,2024-05-16,Delivered,543.21,8.75,Credit Card,126 Jeremy Park Apt. 731,9412 Kathy Green,2024-05-16,2024-05-17
272,50,2024-12-10,Delivered,1669.91,12.97,PayPal,232 Steele Centers Apt. 455,16274 Mason Tunnel Suite 928,2024-12-10,2024-12-12
273,50,2025-01-31,Delivered,22141.68,16.31,Debit Card,27023 Steven Roads Apt. 281,0763 Hill Fords,2025-01-31,2025-01-31
274,50,2024-05-30,Delivered,776.34,15.99,PayPal,602 Waller Fords Apt. 564,629 Johnson Extension,2024-05-30,2024-05-31
275,50,2024-07-14,Delivered,22699.71,22.48,PayPal,15143 Dickerson Court Suite 236,44852 Williams Terrace Apt. 354,2024-07-14,2024-07-16
276,50,2024-12-06,Delivered,12082.66,17.81,Debit Card,24055 Brandon Lodge Apt. 139,45892 Cox Roads,2024-12-06,2024-12-10
277,51,2024-10-16,Delivered,2098.11,6.71,Credit Card,40870 Barnes Underpass,55563 Lawrence Circles,2024-10-16,2024-10-17
278,51,2024-12-13,Delivered,39460.68,15.69,Credit Card,439 Phillips Turnpike,800 Moran Overpass Apt. 380,2024-12-13,2024-12-15
279,51,2024-10-27,Delivered,1508.62,10.51,PayPal,266 Becky Heights Apt. 447,17505 Shelton Lock Suite 589,2024-10-27,2024-10-27
280,52,2024-09-03,Delivered,1938.41,6.53,Credit Card,658 Dillon Parks,32420 Allen Circle,2024-09-03,2024-09-06
281,52,2024-05-02,Delivered,767.56,22.96,PayPal,19106 Massey Courts Apt. 635,142 Theresa Drives,2024-05-02,2024-05-03
282,52,2024-03-08,Delivered,4025.85,14.97,PayPal,22328 Shelton Trace Apt. 402,4224 George Garden Apt. 232,2024-03-08,2024-03-08
283,53,2024-03-19,Delivered,3035.29,10.06,PayPal,01327 Amy Spring,3509 Bradley Station,2024-03-19,2024-03-19
284,53,2024-09-02,Delivered,401.22,9.89,PayPal,3295 Wilson Oval,94846 Marsh Heights Apt. 897,2024-09-02,2024-09-03
285,54,2025-01-11,Delivered,519.21,23.18,Debit Card,536 Rebecca Alley Apt. 070,3360 Todd Field,2025-01-11,2025-01-15
286,54,2025-01-13,Delivered,8918.25,18.14,PayPal,567 Robert Overpass,2924 Cain Skyway,2025-01-13,2025-01-16
287,54,2025-01-07,Delivered,1796.49,9.53,Debit Card,773 Hayley Fields Apt. 146,222 Sophia Walk,2025-01-07,2025-01-08
288,54,2024-12-10,Delivered,176.55,7.52,Debit Card,81385 Jennifer Forge,062 Maldonado Trail Suite 014,2024-12-10,2024-12-11
289,54,2024-12-21,Delivered,8038.34,12.76,PayPal,24522 Johnathan Land Suite 708,350 Perry Estate,2024-12-21,2024-12-24
290,54,2025-01-21,Delivered,4940.51,12.53,Debit Card,74153 Tran Valleys,87895 Jessica Valley,2025-01-21,2025-01-26
291,54,2024-11-01,Delivered,608.12,16.97,Credit Card,3094 Hoffman Lake,82572 Hunter Square Apt. 007,2024-11-01,2024-11-05
292,54,2024-11-25,Delivered,92.68,9.77,Credit Card,618 Morrison Hollow,7475 Julia Courts Suite 835,2024-11-25,2024-11-28
293,54,2024-12-16,Delivered,1379.09,25.33,Credit Card,0869 Elizabeth Dam Suite 025,541 Julie Circle,2024-12-16,2024-12-21
294,55,2025-01-06,Delivered,6259.23,21.82,Credit Card,6241 Roberto Lodge Suite 680,59647 John Manors Suite 245,2025-01-06,2025-01-06
295,55,2025-01-29,Delivered,3877.19,18.24,PayPal,206 Nelson Stream,61434 Heather Ville,2025-01-29,2025-02-02
296,55,2025-01-25,Delivered,8353.71,7.8,Debit Card,1524 Laura Cape,6830 Allen Club,2025-01-25,2025-01-26
297,55,2025-01-20,Delivered,408.69,10.83,Debit Card,52649 Campbell Plaza,67644 William Road Apt. 070,2025-01-20,2025-01-23
298,55,2025-01-24,Delivered,20658.73,26.25,PayPal,101 Daniel Hill Suite 805,421 Joanne Orchard Suite 900,2025-01-24,2025-01-25
299,55,2025-01-30,Delivered,7167.08,20.46,Credit Card,9100 Jackson Fields Apt. 492,9930 Roberts Greens,2025-01-30,2025-02-02
300,55,2024-12-28,Delivered,18583.78,20.23,Credit Card,10704 Charles Union,0315 Dunn Camp Suite 606,2024-12-28,2025-01-02
301,55,2025-01-19,Delivered,9479.32,20.12,PayPal,1414 Michael Cliffs Suite 609,42770 Calvin Tunnel Apt. 861,2025-01-19,2025-01-20
302,56,2024-12-06,Delivered,9265.29,14.53,Debit Card,1116 Michelle Mountains,3593 Rodriguez Lock,2024-12-06,2024-12-07
303,56,2024-11-09,Delivered,2152.24,25.44,Debit Card,650 Mckay Well,55310 Gonzalez Club Apt. 207,2024-11-09,2024-11-14
304,56,2023-08-17,Delivered,593.93,8.27,PayPal,0845 Kevin Brooks,096 Louis Forks Apt. 601,2023-08-17,2023-08-21
305,56,2025-01-22,Delivered,1902.95,17.72,Debit Card,993 Marissa Ramp,400 Fred Stravenue,2025-01-22,2025-01-22
306,56,2024-02-23,Delivered,9979.25,22.69,Credit Card,192 Zachary Mission Suite 159,254 Kenneth Isle Apt. 266,2024-02-23,2024-02-24
307,57,2025-01-18,Delivered,2225.43,17.28,Credit Card,273 Garrett Walk Suite 648,05129 Holly Mountain,2025-01-18,2025-01-19
308,57,2025-01-26,Delivered,11113.84,9.49,Credit Card,3067 Jimenez Path,677 Alexander Alley,2025-01-26,2025-01-27
309,57,2025-01-13,Delivered,4761.56,16.38,Credit Card,0893 Miller Square,15792 Anna Skyway,2025-01-13,2025-01-14
310,57,2025-01-23,Delivered,1346.62,18.96,Debit Card,6162 Christopher Views,512 Newman Well,2025-01-23,2025-01-23
311,57,2025-01-29,Delivered,2755.95,10.63,Credit Card,86961 Melissa Brooks Suite 039,927 Villanueva Forge,2025-01-29,2025-01-29
312,57,2025-01-27,Delivered,937.88,16.8,Debit Card,86333 Williams Lock Suite 760,0800 Decker Causeway Apt. 830,2025-01-27,2025-01-29
313,57,2025-01-24,Delivered,15875.68,8.7,Debit Card,925 Heather Ramp Apt. 556,1994 Megan Green Apt. 616,2025-01-24,2025-01-29
314,58,2023-12-10,Delivered,1326.18,20.15,Credit Card,0299 Scott Course,814 Robert Pike,2023-12-10,2023-12-10
315,58,2024-02-12,Delivered,446.87,17.74,Credit Card,032 Shannon Harbors Apt. 176,5004 Margaret Junction Apt. 157,2024-02-12,2024-02-14
316,58,2023-08-29,Delivered,5867.41,19.6,Credit Card,229 Williams Plain Apt. 860,036 Carter Meadow,2023-08-29,2023-08-31
317,58,2023-10-02,Delivered,1020.46,8.23,Debit Card,6753 Dunlap Island Apt. 474,270 George Mount,2023-10-02,2023-10-03
318,59,2023-10-08,Delivered,295.73,7.77,Debit Card,037 Melissa Crescent,20823 Knox Via,2023-10-08,2023-10-09
319,59,2023-08-28,Delivered,5752.12,16.48,PayPal,99097 Burns Pike Suite 166,076 Edwards Rapid,2023-08-28,2023-08-29
320,59,2024-05-30,Delivered,949.74,13.67,Credit Card,3946 Ryan Rue,27726 Andrew Grove,2024-05-30,2024-06-02
321,59,2023-09-10,Delivered,5829.54,19.8,PayPal,60284 Kelly Isle,89568 Leach Well,2023-09-10,2023-09-15
322,59,2023-06-02,Delivered,5908.6,7.24,Debit Card,97453 Amanda Fall,487 Miller Route,2023-06-02,2023-06-05
323,59,2023-11-15,Delivered,265.11,11.1,Credit Card,4337 Nicholas Row Apt. 908,5379 Ramos Terrace Apt. 183,2023-11-15,2023-11-20
324,60,2024-10-18,Delivered,10625.44,21.6,PayPal,90024 Dawn Plain Suite 234,151 Daniel Via Suite 760,2024-10-18,2024-10-18
325,60,2024-12-20,Delivered,216.98,9.59,Debit Card,10665 Shaw Estate Suite 256,293 King Route Apt. 445,2024-12-20,2024-12-21
326,61,2024-12-06,Delivered,22773.3,18.83,Credit Card,398 Lee Flat,6908 Yolanda Hill Suite 029,2024-12-06,2024-12-10
327,61,2025-01-22,Delivered,624.07,18.04,Credit Card,3283 Melvin Flats Apt. 707,048 Black Brooks,2025-01-22,2025-01-24
328,61,2024-11-21,Delivered,18793.39,16.21,Credit Card,0833 Pacheco Cliffs,829 Reed Terrace,2024-11-21,2024-11-26
329,61,2024-12-03,Delivered,3786.55,8.91,Credit Card,337 Kevin Overpass,50743 Brandon Flats Suite 007,2024-12-03,2024-12-03
330,62,2024-10-31,Delivered,899.13,15.62,Credit Card,7550 Kimberly Field Suite 760,7336 Joseph Glen,2024-10-31,2024-11-02
331,62,2024-03-22,Delivered,5966.96,7.77,Debit Card,1516 Edward Island Suite 614,436 Gardner Club,2024-03-22,2024-03-27
332,62,2025-01-08,Delivered,17793.19,6.72,PayPal,275 Wells Circle Suite 146,74196 Johnson Stream,2025-01-08,2025-01-11
333,62,2024-07-01,Delivered,1422.55,23.56,Credit Card,92568 Rebecca Springs,627 Connie Point Suite 776,2024-07-01,2024-07-01
334,62,2024-09-26,Delivered,1622.38,21.65,PayPal,0234 Gill Haven Suite 137,028 Robert Knolls Suite 529,2024-09-26,2024-09-30
335,63,2023-12-10,Delivered,99.15,14.97,Credit Card,675 White Land,4034 Cassidy Lake Suite 536,2023-12-10,2023-12-13
336,63,2024-07-08,Delivered,6964.73,8.17,Credit Card,220 Kim Isle Suite 476,390 Shirley Stream Suite 692,2024-07-08,2024-07-08
337,64,2024-10-30,Delivered,9483.86,16.81,Credit Card,43885 Michelle Path Suite 158,4302 Roach Garden,2024-10-30,2024-11-03
338,64,2024-07-23,Delivered,1807.12,9.89,Debit Card,4240 Christina Trafficway Suite 804,869 Amber Mission Suite 342,2024-07-23,2024-07-24
339,64,2024-01-18,Delivered,20184.07,6.13,Debit Card,47711 Griffin Motorway Apt. 781,1621 Lewis Mountains Apt. 387,2024-01-18,2024-01-21
340,64,2024-01-12,Delivered,921.76,18.63,Credit Card,40319 Raymond Mall,2469 Mendoza Lock,2024-01-12,2024-01-14
341,65,2024-09-27,Delivered,819.0,21.05,Debit Card,182 Larry Port,47686 Williams Spur,2024-09-27,2024-09-30
342,66,2025-01-09,Delivered,2206.31,10.14,Debit Card,67148 Stevens Divide Suite 785,52980 Kristen Field,2025-01-09,2025-01-11
343,66,2023-12-27,Delivered,16024.95,13.61,PayPal,37345 Anderson Heights Suite 115,221 Margaret Isle Apt. 719,2023-12-27,2023-12-30
344,66,2024-10-19,Delivered,8601.87,25.12,PayPal,0677 Hester Rest,31645 Angela Fields,2024-10-19,2024-10-24
345,66,2024-11-26,Delivered,1019.36,20.8,Debit Card,2550 Susan Gardens Apt. 210,54675 Kelly Radial,2024-11-26,2024-11-28
346,67,2024-07-07,Delivered,1550.05,15.0,Debit Card,770 Cody Valley Suite 056,8320 Rachel Unions,2024-07-07,2024-07-11
347,67,2023-08-12,Delivered,548.32,14.5,Debit Card,4563 Golden Ridges,8636 Bird Inlet,2023-08-12,2023-08-13
348,67,2024-12-28,Delivered,27676.19,10.1,Credit Card,810 Galvan Fields Apt. 673,060 Taylor Prairie,2024-12-28,2024-12-29
349,67,2025-01-25,Delivered,3057.33,12.06,Credit Card,99211 Joseph Greens Apt. 506,209 Wayne Dale Apt. 120,2025-01-25,2025-01-26
350,67,2024-11-06,Delivered,1385.72,20.56,Credit Card,299 Briana View,50595 Henry Meadow,2024-11-06,2024-11-09
351,67,2023-10-26,Delivered,11937.28,9.95,PayPal,8068 Stephanie Camp,005 Berg Pike Apt. 131,2023-10-26,2023-10-28
352,67,2024-06-27,Delivered,24553.41,6.41,Debit Card,36057 Gonzalez Cove Apt. 154,929 Katherine Mountains Apt. 969,2024-06-27,2024-06-29
353,67,2024-06-27,Delivered,157.91,12.3,PayPal,136 Jones Row,9205 Weaver Ford Suite 090,2024-06-27,2024-07-02
354,67,2024-11-27,Delivered,194.47,8.93,Credit Card,8011 English View,609 Carter Rest,2024-11-27,2024-11-29
355,68,2025-01-23,Delivered,2605.82,23.48,PayPal,3497 David Alley Suite 015,3053 Laura Key,2025-01-23,2025-01-28
356,69,2023-11-04,Delivered,6798.25,8.98,Debit Card,248 Michelle Hills Suite 046,555 Felicia Port Apt. 240,2023-11-04,2023-11-06
357,70,2025-01-20,Delivered,211.08,21.01,Credit Card,741 Rhonda Port Apt. 539,038 Heather Via,2025-01-20,2025-01-21
358,70,2025-01-14,Delivered,5083.9,12.62,Credit Card,7095 Charles Parkways Suite 868,3942 Antonio Turnpike,2025-01-14,2025-01-14
359,70,2024-12-24,Delivered,5434.14,10.58,Debit Card,8578 Chelsea Viaduct,70377 Karen Drives,2024-12-24,2024-12-25
360,70,2025-01-12,Delivered,11191.28,10.85,PayPal,8869 Stone Ford,4878 Linda Glens,2025-01-12,2025-01-17
361,70,2025-01-31,Delivered,3660.05,8.25,Debit Card,951 Smith Centers,136 Troy Bypass,2025-01-31,2025-02-03
362,70,2024-11-04,Delivered,165.82,11.35,Debit Card,48541 Evelyn Shores,109 Gregory Expressway Suite 539,2024-11-04,2024-11-05
363,71,2024-09-13,Delivered,704.19,16.75,PayPal,55614 Garcia Drives Suite 010,215 Brianna Coves,2024-09-13,2024-09-13
364,71,2025-01-19,Delivered,1296.82,14.94,Debit Card,1114 Eric Terrace Apt. 965,612 Paul Turnpike,2025-01-19,2025-01-24
365,71,2025-01-07,Delivered,1835.52,21.75,Debit Card,948 Sabrina Vista Apt. 011,330 Robert Prairie,2025-01-07,2025-01-11
366,71,2024-10-14,Delivered,1702.37,11.1,Credit Card,5673 Jeffrey Stream Apt. 684,3446 Gregory Parkways,2024-10-14,2024-10-16
367,71,2024-12-27,Delivered,664.48,7.77,Debit Card,749 Lee Flats,9509 Martin Row,2024-12-27,2024-12-31
368,72,2024-02-27,Delivered,1975.64,15.9,Debit Card,8362 Cisneros Overpass,08727 Ashley Crossing,2024-02-27,2024-02-29
369,72,2023-05-24,Delivered,632.85,10.83,Credit Card,9157 Nathan Junction,495 Jackson Manors,2023-05-24,2023-05-24
370,72,2023-04-24,Delivered,181.71,11.72,PayPal,52217 David Inlet Apt. 487,802 Patricia River,2023-04-24,2023-04-25
371,73,2024-09-26,Delivered,2405.29,23.83,Debit Card,726 Hampton Shoal,420 Garrett Ville,2024-09-26,2024-09-26
372,73,2024-11-03,Delivered,3106.7,9.2,PayPal,131 Cox Track Suite 253,02413 Alexis Creek,2024-11-03,2024-11-04
373,73,2024-04-08,Delivered,188.61,17.35,Debit Card,46442 Julian Mountain,055 Joanne Neck Suite 026,2024-04-08,2024-04-08
374,73,2024-05-08,Delivered,7175.43,20.17,Credit Card,497 Dean Run,987 Michael Skyway Suite 411,2024-05-08,2024-05-10
375,74,2023-11-18,Delivered,4647.29,15.6,PayPal,0764 Hayes Squares,633 Hunter Canyon Suite 119,2023-11-18,2023-11-22
376,74,2024-10-30,Delivered,23480.94,10.65,PayPal,5052 Brandon Circles Apt. 704,59332 Kathryn Corner,2024-10-30,2024-11-01
